Date,Actual,fm_Forecast
2023-01-03,243.11,237.57579
2023-01-04,232.28,239.65173
2023-01-05,227.2,241.2372
2023-01-06,223.0,242.57181
2023-01-09,226.6,243.10884
2023-01-10,227.76,244.15987
2023-01-11,231.27,244.18216
2023-01-12,235.28,244.73926
2023-01-13,237.0,243.65405
2023-01-17,237.87,242.48013
2023-01-18,241.57,240.85016
2023-01-19,233.78,239.40196
2023-01-20,234.86,238.7809
2023-01-23,241.1,238.58797
2023-01-24,242.5,238.09128
2023-01-25,234.5,238.9676
2023-01-26,243.58,239.79437
2023-01-27,249.07,240.32379
2023-01-30,244.5,240.7138
2023-01-31,243.45,241.88881
2023-02-01,247.83,243.63051
2023-02-02,258.82,244.47862
2023-02-03,259.55,244.7758
2023-02-06,257.44,245.00925
2023-02-07,260.53,244.54436
2023-02-08,273.1,244.78127
2023-02-09,273.8,244.78497
2023-02-10,261.54,245.74367
2023-02-13,267.64,245.8083
2023-02-14,272.59,245.95871
2023-02-15,268.32,245.43138
2023-02-16,264.08,245.18132
2023-02-17,259.39,244.87216
2023-02-21,254.48,244.97519
2023-02-22,254.07,244.74745
2023-02-23,255.56,243.62646
2023-02-24,249.96,243.24725
2023-02-27,252.5,243.62216
2023-02-28,248.95,242.73251
2023-03-01,250.75,243.32162
2023-03-02,246.55,243.51746
2023-03-03,252.19,243.8406
2023-03-06,256.43,243.06964
2023-03-07,256.35,242.89525
2023-03-08,254.15,243.07846
2023-03-09,255.94,242.27582
2023-03-10,251.1,241.95874
2023-03-13,251.14,242.0259
2023-03-14,257.98,242.34467
2023-03-15,262.4,242.49915
2023-03-16,264.0,241.98149
2023-03-17,282.25,242.26604
2023-03-20,271.56,242.27538
2023-03-21,270.37,242.56384
2023-03-22,276.96,242.21182
2023-03-23,277.89,241.6514
2023-03-24,277.96,240.17381
2023-03-27,280.5,239.61145
2023-03-28,275.79,239.62067
2023-03-29,278.85,239.8803
2023-03-30,284.2,240.4718
2023-03-31,283.73,240.93536
2023-04-03,286.52,240.90607
