Date,Actual,fm_Forecast
2023-01-03,243.11,238.36249
2023-01-04,232.28,241.30827
2023-01-05,227.2,235.92973
2023-01-06,223.0,229.40404
2023-01-09,226.6,222.23091
2023-01-10,227.76,225.34262
2023-01-11,231.27,226.4051
2023-01-12,235.28,229.0737
2023-01-13,237.0,234.04643
2023-01-17,237.87,236.16702
2023-01-18,241.57,237.36383
2023-01-19,233.78,241.0482
2023-01-20,234.86,234.92664
2023-01-23,241.1,234.90561
2023-01-24,242.5,239.74062
2023-01-25,234.5,241.51488
2023-01-26,243.58,235.58778
2023-01-27,249.07,241.939
2023-01-30,244.5,247.09853
2023-01-31,243.45,244.94818
2023-02-01,247.83,244.58334
2023-02-02,258.82,247.52077
2023-02-03,259.55,257.2134
2023-02-06,257.44,258.40527
2023-02-07,260.53,257.4735
2023-02-08,273.1,259.45514
2023-02-09,273.8,271.11075
2023-02-10,261.54,272.96268
2023-02-13,267.64,262.1403
2023-02-14,272.59,268.1778
2023-02-15,268.32,271.2956
2023-02-16,264.08,268.70828
2023-02-17,259.39,265.2145
2023-02-21,254.48,261.4304
2023-02-22,254.07,255.90225
2023-02-23,255.56,254.29848
2023-02-24,249.96,255.60176
2023-02-27,252.5,250.48158
2023-02-28,248.95,252.70882
2023-03-01,250.75,248.95482
2023-03-02,246.55,250.50592
2023-03-03,252.19,246.1588
2023-03-06,256.43,251.02658
2023-03-07,256.35,254.83852
2023-03-08,254.15,255.67522
2023-03-09,255.94,253.50798
2023-03-10,251.1,255.7842
2023-03-13,251.14,250.74492
2023-03-14,257.98,250.465
2023-03-15,262.4,257.30667
2023-03-16,264.0,261.99887
2023-03-17,282.25,264.30136
2023-03-20,271.56,279.11682
2023-03-21,270.37,269.24634
2023-03-22,276.96,269.382
2023-03-23,277.89,275.12918
2023-03-24,277.96,275.83398
2023-03-27,280.5,275.87332
2023-03-28,275.79,278.9235
2023-03-29,278.85,274.77237
2023-03-30,284.2,277.0291
2023-03-31,283.73,281.3425
2023-04-03,286.52,282.63214
2023-04-04,287.18,285.96942
2023-04-05,285.96,285.66232
2023-04-06,283.21,285.8341
2023-04-10,289.13,282.91464
2023-04-11,285.72,286.70142
2023-04-12,284.79,285.05365
2023-04-13,283.59,283.98767
2023-04-14,286.89,282.57608
2023-04-17,289.93,284.73203
2023-04-18,291.61,286.86398
2023-04-19,285.7,289.1847
2023-04-20,285.25,285.25476
2023-04-21,285.08,284.80054
2023-04-24,282.09,284.93506
2023-04-25,279.37,282.5538
2023-04-26,296.7,280.0813
2023-04-27,295.76,291.63074
2023-04-28,304.03,293.71255
2023-05-01,306.79,301.46664
2023-05-02,307.77,305.96286
2023-05-03,306.67,307.42896
2023-05-04,306.46,307.89948
2023-05-05,305.72,308.10355
2023-05-08,310.12,307.41873
2023-05-09,307.89,310.00574
2023-05-10,308.62,308.92984
2023-05-11,310.14,309.15506
2023-05-12,310.55,309.63757
2023-05-15,309.23,309.42953
2023-05-16,309.83,308.53964
2023-05-17,312.29,308.6838
2023-05-18,314.53,310.80933
2023-05-19,316.74,313.7946
2023-05-22,318.34,315.6431
2023-05-23,320.03,316.63177
2023-05-24,314.73,318.30682
2023-05-25,323.24,313.69073
2023-05-26,323.98,321.21014
2023-05-30,335.25,322.96774
2023-05-31,332.35,332.9519
2023-06-01,326.13,331.6548
2023-06-02,334.0,325.9611
2023-06-05,335.26,332.63348
2023-06-06,335.57,334.35126
2023-06-07,331.61,334.0141
2023-06-08,323.94,330.13055
2023-06-09,324.92,322.9593
2023-06-12,328.58,323.82217
2023-06-13,334.47,327.7945
2023-06-14,334.05,332.6925
2023-06-15,337.48,333.0419
2023-06-16,351.07,336.21783
2023-06-20,339.31,346.96667
2023-06-21,336.29,339.69397
2023-06-22,334.12,337.1025
2023-06-23,334.42,334.377
2023-06-26,333.85,334.2065
2023-06-27,331.92,334.15448
2023-06-28,334.66,333.14563
2023-06-29,334.7,334.97308
2023-06-30,337.69,334.12408
2023-07-03,339.2,336.30496
2023-07-05,335.13,338.1494
2023-07-06,337.37,335.2314
2023-07-07,339.34,336.85962
2023-07-10,334.59,337.59796
2023-07-11,331.06,333.7722
2023-07-12,336.6,331.12415
2023-07-13,339.56,334.59448
2023-07-14,347.59,336.8133
2023-07-17,345.71,344.2901
2023-07-18,346.02,344.1856
2023-07-19,361.75,344.82608
2023-07-20,353.58,358.71463
2023-07-21,349.28,352.793
2023-07-24,345.82,349.989
2023-07-25,347.17,346.18668
2023-07-26,341.44,346.41806
2023-07-27,340.48,340.8239
2023-07-28,333.67,339.72113
2023-07-31,336.92,332.66125
2023-08-01,335.09,335.39755
2023-08-02,333.44,333.86252
2023-08-03,326.1,332.73215
2023-08-04,332.04,326.24805
2023-08-07,328.37,331.7116
2023-08-08,327.16,329.79803
2023-08-09,326.47,328.3305
2023-08-10,325.99,327.43658
2023-08-11,320.36,326.94144
2023-08-14,321.39,322.47583
2023-08-15,322.86,321.8632
2023-08-16,320.8,323.02667
2023-08-17,320.68,320.40695
2023-08-18,314.49,320.6623
2023-08-21,317.93,314.62738
2023-08-22,325.48,316.45084
2023-08-23,323.82,323.53143
2023-08-24,332.85,323.31036
2023-08-25,321.38,332.3573
2023-08-28,325.66,322.92242
2023-08-29,321.88,325.63
