Date,Actual,fm_Forecast
2023-01-03,243.11,236.72108
2023-01-04,232.28,241.35588
2023-01-05,227.2,232.45088
2023-01-06,223.0,226.9674
2023-01-09,226.6,222.102
2023-01-10,227.76,224.4974
2023-01-11,231.27,225.49756
2023-01-12,235.28,228.17358
2023-01-13,237.0,232.80478
2023-01-17,237.87,235.0954
2023-01-18,241.57,236.39618
2023-01-19,233.78,239.74133
2023-01-20,234.86,231.25688
2023-01-23,241.1,231.96292
2023-01-24,242.5,238.19382
2023-01-25,234.5,240.04887
2023-01-26,243.58,233.06976
2023-01-27,249.07,242.49287
2023-01-30,244.5,246.95862
2023-01-31,243.45,243.76672
2023-02-01,247.83,243.09749
2023-02-02,258.82,246.40552
2023-02-03,259.55,255.99434
2023-02-06,257.44,257.2999
2023-02-07,260.53,256.1466
2023-02-08,273.1,259.06924
2023-02-09,273.8,269.87463
2023-02-10,261.54,270.5584
2023-02-13,267.64,261.00003
2023-02-14,272.59,266.7599
2023-02-15,268.32,272.1257
2023-02-16,264.08,268.306
2023-02-17,259.39,264.44635
2023-02-21,254.48,260.03036
2023-02-22,254.07,255.27522
2023-02-23,255.56,253.84958
2023-02-24,249.96,254.46016
2023-02-27,252.5,250.02486
2023-02-28,248.95,252.56317
2023-03-01,250.75,249.32729
2023-03-02,246.55,250.55655
2023-03-03,252.19,246.67784
2023-03-06,256.43,251.12988
2023-03-07,256.35,256.7722
2023-03-08,254.15,256.8054
2023-03-09,255.94,254.11461
2023-03-10,251.1,256.27805
2023-03-13,251.14,250.32999
2023-03-14,257.98,250.28815
2023-03-15,262.4,257.90268
2023-03-16,264.0,263.88562
2023-03-17,282.25,265.99207
2023-03-20,271.56,281.6126
2023-03-21,270.37,270.13364
2023-03-22,276.96,270.1831
2023-03-23,277.89,276.9556
2023-03-24,277.96,276.87003
2023-03-27,280.5,277.6236
2023-03-28,275.79,279.84036
2023-03-29,278.85,276.1918
2023-03-30,284.2,278.16956
2023-03-31,283.73,284.08817
2023-04-03,286.52,284.22018
2023-04-04,287.18,287.0509
2023-04-05,285.96,287.49487
2023-04-06,283.21,285.69153
2023-04-10,289.13,282.41705
2023-04-11,285.72,287.7071
2023-04-12,284.79,285.1108
2023-04-13,283.59,284.51608
2023-04-14,286.89,282.54532
2023-04-17,289.93,285.2985
2023-04-18,291.61,287.65692
2023-04-19,285.7,290.60043
2023-04-20,285.25,285.7259
2023-04-21,285.08,284.68796
2023-04-24,282.09,284.9709
2023-04-25,279.37,283.23306
2023-04-26,296.7,280.61655
2023-04-27,295.76,292.6708
2023-04-28,304.03,294.27032
2023-05-01,306.79,301.22086
2023-05-02,307.77,304.27856
2023-05-03,306.67,306.97412
2023-05-04,306.46,306.45
2023-05-05,305.72,306.74286
2023-05-08,310.12,305.36945
2023-05-09,307.89,309.12958
2023-05-10,308.62,306.9909
2023-05-11,310.14,307.42664
2023-05-12,310.55,309.17657
2023-05-15,309.23,309.61697
2023-05-16,309.83,308.61935
2023-05-17,312.29,308.9588
2023-05-18,314.53,311.13043
2023-05-19,316.74,313.91135
2023-05-22,318.34,316.34262
2023-05-23,320.03,318.4345
2023-05-24,314.73,320.6994
2023-05-25,323.24,313.97998
2023-05-26,323.98,321.62173
2023-05-30,335.25,322.07452
2023-05-31,332.35,334.04184
2023-06-01,326.13,332.02292
2023-06-02,334.0,325.26163
2023-06-05,335.26,332.7287
2023-06-06,335.57,334.0787
2023-06-07,331.61,334.86777
2023-06-08,323.94,330.6159
2023-06-09,324.92,322.72086
2023-06-12,328.58,324.09055
2023-06-13,334.47,327.127
2023-06-14,334.05,332.79642
2023-06-15,337.48,332.75797
2023-06-16,351.07,338.0807
2023-06-20,339.31,348.5721
2023-06-21,336.29,337.62982
2023-06-22,334.12,335.18466
2023-06-23,334.42,332.32776
2023-06-26,333.85,333.15512
2023-06-27,331.92,332.72488
2023-06-28,334.66,330.7494
2023-06-29,334.7,332.96014
2023-06-30,337.69,334.0454
2023-07-03,339.2,336.66522
2023-07-05,335.13,338.89297
2023-07-06,337.37,335.83722
2023-07-07,339.34,337.22186
2023-07-10,334.59,338.0814
2023-07-11,331.06,334.55054
2023-07-12,336.6,331.5152
2023-07-13,339.56,336.0867
2023-07-14,347.59,338.749
2023-07-17,345.71,345.61224
2023-07-18,346.02,344.61282
2023-07-19,361.75,345.36575
2023-07-20,353.58,358.4551
2023-07-21,349.28,352.37653
2023-07-24,345.82,350.37988
2023-07-25,347.17,346.32947
2023-07-26,341.44,347.17874
2023-07-27,340.48,341.26108
2023-07-28,333.67,340.16702
2023-07-31,336.92,331.77087
2023-08-01,335.09,334.7364
2023-08-02,333.44,333.3675
2023-08-03,326.1,332.3653
2023-08-04,332.04,324.62817
2023-08-07,328.37,329.77798
2023-08-08,327.16,328.56537
2023-08-09,326.47,326.99905
2023-08-10,325.99,326.27106
2023-08-11,320.36,326.35083
2023-08-14,321.39,322.69177
2023-08-15,322.86,322.95953
2023-08-16,320.8,323.71286
2023-08-17,320.68,321.92038
2023-08-18,314.49,321.3941
2023-08-21,317.93,316.31332
2023-08-22,325.48,318.76303
2023-08-23,323.82,324.71548
2023-08-24,332.85,324.54254
2023-08-25,321.38,331.47403
2023-08-28,325.66,323.2561
2023-08-29,321.88,326.32626
2023-08-30,328.72,323.53662
2023-08-31,329.2,328.6754
2023-09-01,331.24,330.50177
2023-09-05,329.13,333.0163
2023-09-06,333.39,331.71747
2023-09-07,331.2,334.67386
2023-09-08,330.09,333.62585
2023-09-11,337.41,332.45886
2023-09-12,335.9,337.29254
2023-09-13,331.47,337.3188
2023-09-14,339.0,334.15198
2023-09-15,336.92,338.1783
2023-09-18,327.64,337.48267
2023-09-19,326.0,329.90665
2023-09-20,329.51,327.51102
2023-09-21,319.26,328.80737
2023-09-22,321.32,321.03262
2023-09-25,316.93,321.74933
2023-09-26,315.19,318.15277
2023-09-27,312.3,316.46008
2023-09-28,310.99,313.34354
2023-09-29,317.89,311.21515
2023-10-02,316.31,316.47964
2023-10-03,320.83,315.4669
2023-10-04,314.17,318.51758
2023-10-05,319.24,314.5496
