Date,Actual,fm_Forecast
2023-01-03,243.11,237.7459
2023-01-04,232.28,237.44511
2023-01-05,227.2,237.251
2023-01-06,223.0,237.84692
2023-01-09,226.6,237.57716
2023-01-10,227.76,226.86316
2023-01-11,231.27,226.96657
2023-01-12,235.28,224.8135
2023-01-13,237.0,224.74187
2023-01-17,237.87,224.96655
2023-01-18,241.57,238.55887
2023-01-19,233.78,239.1004
2023-01-20,234.86,239.08803
2023-01-23,241.1,237.83823
2023-01-24,242.5,237.45222
2023-01-25,234.5,241.63374
2023-01-26,243.58,240.92513
2023-01-27,249.07,241.38171
2023-01-30,244.5,241.08842
2023-01-31,243.45,240.76216
2023-02-01,247.83,244.1307
2023-02-02,258.82,243.9065
2023-02-03,259.55,244.17493
2023-02-06,257.44,243.52515
2023-02-07,260.53,243.72414
2023-02-08,273.1,258.364
2023-02-09,273.8,256.13263
2023-02-10,261.54,255.76387
2023-02-13,267.64,255.85936
2023-02-14,272.59,256.3611
2023-02-15,268.32,270.242
2023-02-16,264.08,267.85486
2023-02-17,259.39,268.49744
2023-02-21,254.48,268.10022
2023-02-22,254.07,267.66757
2023-02-23,255.56,252.29233
2023-02-24,249.96,253.45378
2023-02-27,252.5,252.87444
2023-02-28,248.95,252.00089
2023-03-01,250.75,251.04288
2023-03-02,246.55,251.38396
2023-03-03,252.19,251.23834
2023-03-06,256.43,250.90945
2023-03-07,256.35,251.10603
2023-03-08,254.15,251.40414
2023-03-09,255.94,252.91885
2023-03-10,251.1,252.89047
2023-03-13,251.14,253.45749
2023-03-14,257.98,253.73756
2023-03-15,262.4,253.8428
2023-03-16,264.0,260.06934
2023-03-17,282.25,259.65573
2023-03-20,271.56,259.76834
2023-03-21,270.37,258.70242
2023-03-22,276.96,257.01526
2023-03-23,277.89,274.0219
2023-03-24,277.96,272.00848
2023-03-27,280.5,271.03854
2023-03-28,275.79,270.07556
2023-03-29,278.85,270.45093
2023-03-30,284.2,278.79224
2023-03-31,283.73,278.34796
2023-04-03,286.52,277.52203
2023-04-04,287.18,276.6103
2023-04-05,285.96,276.1578
2023-04-06,283.21,289.46762
2023-04-10,289.13,289.1914
2023-04-11,285.72,289.71555
2023-04-12,284.79,289.8979
2023-04-13,283.59,290.5602
2023-04-14,286.89,285.2427
2023-04-17,289.93,284.699
2023-04-18,291.61,286.6079
2023-04-19,285.7,286.91122
2023-04-20,285.25,287.08588
2023-04-21,285.08,288.3434
2023-04-24,282.09,289.5368
2023-04-25,279.37,291.06833
2023-04-26,296.7,293.05136
2023-04-27,295.76,294.82303
2023-04-28,304.03,293.12088
2023-05-01,306.79,293.87723
2023-05-02,307.77,294.30542
2023-05-03,306.67,294.3734
2023-05-04,306.46,294.25766
2023-05-05,305.72,306.9666
2023-05-08,310.12,307.81323
2023-05-09,307.89,308.45
2023-05-10,308.62,307.74738
2023-05-11,310.14,308.58755
2023-05-12,310.55,309.02386
2023-05-15,309.23,310.03366
2023-05-16,309.83,310.62845
2023-05-17,312.29,310.43213
2023-05-18,314.53,310.91266
2023-05-19,316.74,312.84036
2023-05-22,318.34,313.64264
2023-05-23,320.03,314.01788
2023-05-24,314.73,314.1842
2023-05-25,323.24,314.6941
2023-05-26,323.98,321.44583
2023-05-30,335.25,322.84485
2023-05-31,332.35,323.5903
2023-06-01,326.13,323.97955
2023-06-02,334.0,324.75735
2023-06-05,335.26,332.58786
2023-06-06,335.57,333.1534
2023-06-07,331.61,334.0916
2023-06-08,323.94,334.34738
2023-06-09,324.92,334.21448
2023-06-12,328.58,325.51932
2023-06-13,334.47,326.56406
2023-06-14,334.05,326.9643
2023-06-15,337.48,326.9444
2023-06-16,351.07,327.1139
2023-06-20,339.31,349.11395
2023-06-21,336.29,349.53952
2023-06-22,334.12,350.18713
2023-06-23,334.42,350.5719
2023-06-26,333.85,350.47812
2023-06-27,331.92,333.836
2023-06-28,334.66,335.17175
2023-06-29,334.7,334.74664
2023-06-30,337.69,334.94095
2023-07-03,339.2,335.48727
2023-07-05,335.13,338.32776
2023-07-06,337.37,339.25983
2023-07-07,339.34,338.5133
2023-07-10,334.59,338.07104
2023-07-11,331.06,338.64737
2023-07-12,336.6,330.7699
2023-07-13,339.56,331.10916
2023-07-14,347.59,331.09796
2023-07-17,345.71,330.24536
2023-07-18,346.02,330.2107
2023-07-19,361.75,344.35498
2023-07-20,353.58,344.5902
2023-07-21,349.28,344.25424
2023-07-24,345.82,344.00256
2023-07-25,347.17,344.00385
2023-07-26,341.44,346.4743
2023-07-27,340.48,347.03528
2023-07-28,333.67,346.4464
2023-07-31,336.92,345.78784
2023-08-01,335.09,346.19977
2023-08-02,333.44,335.1471
2023-08-03,326.1,335.12082
2023-08-04,332.04,335.24585
2023-08-07,328.37,334.70972
2023-08-08,327.16,335.20483
2023-08-09,326.47,329.18167
2023-08-10,325.99,330.61996
2023-08-11,320.36,330.5595
2023-08-14,321.39,330.45358
2023-08-15,322.86,330.6523
2023-08-16,320.8,322.34567
2023-08-17,320.68,323.7827
2023-08-18,314.49,323.36816
2023-08-21,317.93,323.33755
2023-08-22,325.48,323.54633
2023-08-23,323.82,323.54593
2023-08-24,332.85,324.16208
2023-08-25,321.38,323.99133
2023-08-28,325.66,323.72156
2023-08-29,321.88,323.39075
2023-08-30,328.72,323.2771
2023-08-31,329.2,324.0529
2023-09-01,331.24,323.52856
2023-09-05,329.13,323.57022
2023-09-06,333.39,322.8253
2023-09-07,331.2,332.5204
2023-09-08,330.09,333.02448
2023-09-11,337.41,333.24573
2023-09-12,335.9,333.6306
2023-09-13,331.47,333.88318
2023-09-14,339.0,332.85403
2023-09-15,336.92,333.33322
2023-09-18,327.64,333.95392
2023-09-19,326.0,334.21594
2023-09-20,329.51,334.50165
2023-09-21,319.26,329.03674
2023-09-22,321.32,329.43536
2023-09-25,316.93,330.30896
2023-09-26,315.19,330.53558
2023-09-27,312.3,331.6052
2023-09-28,310.99,312.79077
2023-09-29,317.89,313.62628
2023-10-02,316.31,314.5624
2023-10-03,320.83,313.85266
2023-10-04,314.17,313.74792
2023-10-05,319.24,311.58795
2023-10-06,316.55,311.7076
2023-10-09,324.75,311.4778
2023-10-10,330.8,310.71582
2023-10-11,331.22,310.86917
2023-10-12,330.65,328.63397
2023-10-13,332.41,328.80048
2023-10-16,331.05,328.8191
2023-10-17,329.59,328.92084
2023-10-18,332.49,329.20724
2023-10-19,332.25,331.32547
2023-10-20,331.72,331.44073
2023-10-23,325.51,331.5274
2023-10-24,331.23,331.8325
2023-10-25,345.09,331.9298
2023-10-26,340.54,341.87827
2023-10-27,330.36,342.8115
2023-10-30,335.2,342.99606
2023-10-31,337.23,343.44904
2023-11-01,345.49,344.97687
2023-11-02,347.37,345.68164
2023-11-03,350.52,346.62704
2023-11-06,353.46,347.35553
2023-11-07,359.4,347.7174
2023-11-08,361.71,348.76285
2023-11-09,362.19,360.13034
2023-11-10,361.58,360.3935
2023-11-13,368.13,361.1205
2023-11-14,371.01,361.2208
2023-11-15,371.35,361.75714
2023-11-16,370.95,371.3106
2023-11-17,373.76,371.43576
2023-11-20,371.01,371.64975
