Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.1204
2023-01-04,228.07227767052504,234.70154
2023-01-05,223.0843160116747,235.27084
2023-01-06,218.96039179670976,236.0766
2023-01-09,222.34786087714497,235.90533
2023-01-10,223.6341254274707,236.61246
2023-01-11,227.10019792483945,236.97174
2023-01-12,230.99829585800464,238.05215
2023-01-13,232.70674766587976,237.99501
2023-01-17,233.65920237830696,238.78293
2023-01-18,237.19396675189896,238.56268
2023-01-19,229.5451006306224,238.24716
2023-01-20,230.60551909385947,237.54657
2023-01-23,236.7325136482929,238.47435
2023-01-24,238.1071302689207,238.56273
2023-01-25,230.2323979946764,238.59917
2023-01-26,239.23631609313665,238.47426
2023-01-27,244.4795782533274,239.02277
2023-01-30,240.08068968374295,238.92067
2023-01-31,239.03991858279355,239.9637
2023-02-01,243.507493740727,240.39697
2023-02-02,254.131528608111,241.74713
2023-02-03,254.8384743854471,242.52217
2023-02-06,252.7765133144919,242.77907
2023-02-07,255.81054419875983,242.08595
2023-02-08,268.25102168143684,241.73691
2023-02-09,268.84012651357125,241.16066
2023-02-10,256.7923871898371,241.18234
2023-02-13,262.7916999067122,240.84427
2023-02-14,267.7306581899641,240.29237
2023-02-15,264.11932371191284,240.15344
2023-02-16,259.88658706642394,239.67107
2023-02-17,255.3290922527676,239.44324
2023-02-21,250.4959553706836,239.77452
2023-02-22,250.11207443958384,239.45703
2023-02-23,251.5590432855593,239.28056
2023-02-24,246.0467338648536,239.62907
2023-02-27,248.50760176361652,239.88861
2023-02-28,245.17065572399932,240.65366
2023-03-01,246.8341863098164,240.34938
2023-03-02,242.69010309363983,240.17719
2023-03-03,248.2418153140128,240.2618
2023-03-06,252.41542732051573,245.4145
2023-03-07,252.287461805782,245.46985
2023-03-08,250.0628228759873,244.92601
2023-03-09,251.81498682862087,244.92725
2023-03-10,247.1491888076624,244.97464
2023-03-13,243.52680285893817,245.36992
2023-03-14,252.7304240608025,245.5404
2023-03-15,255.9098212429612,245.89734
