Date,Actual,fm_Forecast
2023-01-03,243.11,237.99277
2023-01-04,232.28,238.30267
2023-01-05,227.2,238.81009
2023-01-06,223.0,238.17139
2023-01-09,226.6,237.7805
2023-01-10,227.76,227.45564
2023-01-11,231.27,226.25221
2023-01-12,235.28,225.74802
2023-01-13,237.0,224.58502
2023-01-17,237.87,223.97116
2023-01-18,241.57,238.00797
2023-01-19,233.78,238.58157
2023-01-20,234.86,238.83266
2023-01-23,241.1,237.30011
2023-01-24,242.5,236.74356
2023-01-25,234.5,241.2425
2023-01-26,243.58,241.89285
2023-01-27,249.07,242.39204
2023-01-30,244.5,241.87683
2023-01-31,243.45,242.05978
2023-02-01,247.83,243.56505
2023-02-02,258.82,243.50865
2023-02-03,259.55,243.6551
2023-02-06,257.44,242.894
2023-02-07,260.53,243.73135
2023-02-08,273.1,257.43533
2023-02-09,273.8,257.76068
2023-02-10,261.54,257.93375
2023-02-13,267.64,257.469
2023-02-14,272.59,256.96057
2023-02-15,268.32,272.21402
2023-02-16,264.08,270.45343
2023-02-17,259.39,268.98596
2023-02-21,254.48,267.63754
2023-02-22,254.07,267.1665
2023-02-23,255.56,253.21843
2023-02-24,249.96,252.92444
2023-02-27,252.5,252.75203
2023-02-28,248.95,252.6318
2023-03-01,250.75,252.75539
2023-03-02,246.55,250.17207
2023-03-03,252.19,250.21329
2023-03-06,256.43,250.17172
2023-03-07,256.35,249.61314
2023-03-08,254.15,249.82584
2023-03-09,255.94,253.12605
2023-03-10,251.1,251.96939
2023-03-13,251.14,251.0224
2023-03-14,257.98,249.75285
2023-03-15,262.4,249.29782
2023-03-16,264.0,261.3584
2023-03-17,282.25,260.86816
2023-03-20,271.56,260.91788
2023-03-21,270.37,260.01212
2023-03-22,276.96,259.65848
2023-03-23,277.89,275.56943
2023-03-24,277.96,272.43857
2023-03-27,280.5,270.5532
2023-03-28,275.79,268.1919
2023-03-29,278.85,266.47885
2023-03-30,284.2,276.5017
2023-03-31,283.73,273.208
2023-04-03,286.52,270.8129
2023-04-04,287.18,268.79233
2023-04-05,285.96,267.64157
2023-04-06,283.21,285.15744
2023-04-10,289.13,284.84888
2023-04-11,285.72,284.3063
2023-04-12,284.79,284.03265
2023-04-13,283.59,284.49048
2023-04-14,286.89,283.54358
2023-04-17,289.93,283.09628
2023-04-18,291.61,283.4892
2023-04-19,285.7,283.75043
2023-04-20,285.25,284.2943
2023-04-21,285.08,286.37378
2023-04-24,282.09,285.715
2023-04-25,279.37,285.67728
2023-04-26,296.7,285.67816
2023-04-27,295.76,286.0234
2023-04-28,304.03,293.96567
2023-05-01,306.79,294.07855
2023-05-02,307.77,293.65417
2023-05-03,306.67,293.56693
2023-05-04,306.46,294.3243
2023-05-05,305.72,306.0823
2023-05-08,310.12,305.98047
