Date,Actual,fm_Forecast
2023-01-03,243.11,239.15536
2023-01-04,232.28,243.50359
2023-01-05,227.2,234.16646
2023-01-06,223.0,228.57858
2023-01-09,226.6,224.0369
2023-01-10,227.76,227.58453
2023-01-11,231.27,227.75357
2023-01-12,235.28,230.95406
2023-01-13,237.0,235.27573
2023-01-17,237.87,237.6738
2023-01-18,241.57,238.35384
2023-01-19,233.78,241.6762
2023-01-20,234.86,235.54495
2023-01-23,241.1,236.30838
2023-01-24,242.5,240.98235
2023-01-25,234.5,242.73228
2023-01-26,243.58,235.24167
2023-01-27,249.07,243.29552
2023-01-30,244.5,248.93996
2023-01-31,243.45,245.29384
2023-02-01,247.83,244.5185
2023-02-02,258.82,248.36676
2023-02-03,259.55,258.22073
2023-02-06,257.44,259.9467
2023-02-07,260.53,258.83295
2023-02-08,273.1,260.95386
2023-02-09,273.8,273.1001
2023-02-10,261.54,273.61047
2023-02-13,267.64,264.1562
2023-02-14,272.59,268.68137
2023-02-15,268.32,272.15616
2023-02-16,264.08,269.14874
2023-02-17,259.39,265.99576
2023-02-21,254.48,261.1944
2023-02-22,254.07,256.23065
2023-02-23,255.56,255.49162
2023-02-24,249.96,256.45645
2023-02-27,252.5,250.78966
2023-02-28,248.95,252.70332
2023-03-01,250.75,248.89734
2023-03-02,246.55,249.66127
2023-03-03,252.19,244.96751
2023-03-06,256.43,249.88004
2023-03-07,256.35,254.04822
2023-03-08,254.15,254.4009
2023-03-09,255.94,253.14723
2023-03-10,251.1,255.14871
2023-03-13,251.14,250.67532
2023-03-14,257.98,250.86324
2023-03-15,262.4,256.81674
2023-03-16,264.0,262.3145
2023-03-17,282.25,264.15894
2023-03-20,271.56,281.13165
2023-03-21,270.37,269.98883
2023-03-22,276.96,270.16757
2023-03-23,277.89,275.9007
2023-03-24,277.96,276.37872
2023-03-27,280.5,276.53348
2023-03-28,275.79,278.6672
2023-03-29,278.85,274.52835
2023-03-30,284.2,276.13016
2023-03-31,283.73,280.89597
2023-04-03,286.52,281.38995
2023-04-04,287.18,285.27686
2023-04-05,285.96,286.23056
2023-04-06,283.21,285.70215
2023-04-10,289.13,283.25024
2023-04-11,285.72,287.28546
2023-04-12,284.79,285.1627
2023-04-13,283.59,284.3741
2023-04-14,286.89,282.8013
2023-04-17,289.93,284.77634
2023-04-18,291.61,287.50177
2023-04-19,285.7,289.40936
2023-04-20,285.25,285.7594
2023-04-21,285.08,285.12213
2023-04-24,282.09,285.26205
2023-04-25,279.37,283.17773
2023-04-26,296.7,280.39386
2023-04-27,295.76,292.7882
2023-04-28,304.03,294.2195
2023-05-01,306.79,302.38797
2023-05-02,307.77,305.68106
2023-05-03,306.67,307.03775
2023-05-04,306.46,306.08667
2023-05-05,305.72,306.7153
2023-05-08,310.12,305.9882
2023-05-09,307.89,309.6043
2023-05-10,308.62,308.23135
2023-05-11,310.14,309.0373
2023-05-12,310.55,309.06418
2023-05-15,309.23,309.48663
2023-05-16,309.83,309.1171
2023-05-17,312.29,310.22025
2023-05-18,314.53,312.39267
2023-05-19,316.74,314.28186
2023-05-22,318.34,316.65216
2023-05-23,320.03,318.2632
2023-05-24,314.73,319.93073
2023-05-25,323.24,313.883
2023-05-26,323.98,321.56436
2023-05-30,335.25,322.8346
2023-05-31,332.35,333.34448
2023-06-01,326.13,331.06534
2023-06-02,334.0,326.18787
2023-06-05,335.26,331.90088
2023-06-06,335.57,333.87976
2023-06-07,331.61,333.81808
2023-06-08,323.94,330.33148
2023-06-09,324.92,322.69055
2023-06-12,328.58,323.6248
2023-06-13,334.47,327.87772
2023-06-14,334.05,332.81342
2023-06-15,337.48,333.3288
2023-06-16,351.07,336.80316
2023-06-20,339.31,347.31955
2023-06-21,336.29,339.19897
2023-06-22,334.12,336.89404
2023-06-23,334.42,333.2294
2023-06-26,333.85,333.59167
2023-06-27,331.92,333.2583
2023-06-28,334.66,332.35672
2023-06-29,334.7,334.2989
2023-06-30,337.69,335.31235
2023-07-03,339.2,337.6379
2023-07-05,335.13,339.5138
2023-07-06,337.37,336.43332
2023-07-07,339.34,338.2101
2023-07-10,334.59,339.20197
2023-07-11,331.06,334.65768
2023-07-12,336.6,331.31705
2023-07-13,339.56,335.43042
2023-07-14,347.59,337.3612
2023-07-17,345.71,344.7942
2023-07-18,346.02,344.01205
2023-07-19,361.75,344.34586
2023-07-20,353.58,358.42328
2023-07-21,349.28,352.43805
2023-07-24,345.82,350.376
2023-07-25,347.17,345.66882
2023-07-26,341.44,347.06683
2023-07-27,340.48,340.78424
2023-07-28,333.67,339.69412
2023-07-31,336.92,332.99182
2023-08-01,335.09,336.46823
2023-08-02,333.44,334.4739
2023-08-03,326.1,333.0009
2023-08-04,332.04,326.3067
2023-08-07,328.37,330.729
2023-08-08,327.16,329.5238
2023-08-09,326.47,328.1663
2023-08-10,325.99,327.59003
2023-08-11,320.36,326.75363
2023-08-14,321.39,323.052
2023-08-15,322.86,322.852
2023-08-16,320.8,323.46356
2023-08-17,320.68,321.58374
2023-08-18,314.49,321.39536
2023-08-21,317.93,316.81052
2023-08-22,325.48,318.8237
2023-08-23,323.82,323.88818
2023-08-24,332.85,323.5453
2023-08-25,321.38,330.48376
2023-08-28,325.66,322.3191
2023-08-29,321.88,324.41107
2023-08-30,328.72,322.1333
2023-08-31,329.2,327.82614
2023-09-01,331.24,329.45853
2023-09-05,329.13,331.61322
2023-09-06,333.39,330.43558
2023-09-07,331.2,333.4962
2023-09-08,330.09,332.65692
2023-09-11,337.41,331.43155
2023-09-12,335.9,336.5205
2023-09-13,331.47,337.41486
2023-09-14,339.0,333.9061
2023-09-15,336.92,337.89667
2023-09-18,327.64,336.7091
2023-09-19,326.0,329.83685
2023-09-20,329.51,326.69852
2023-09-21,319.26,328.8484
2023-09-22,321.32,322.4613
2023-09-25,316.93,323.07947
2023-09-26,315.19,319.31192
2023-09-27,312.3,317.25473
2023-09-28,310.99,314.36536
2023-09-29,317.89,312.09995
2023-10-02,316.31,316.38074
2023-10-03,320.83,315.95374
2023-10-04,314.17,318.84763
2023-10-05,319.24,314.4805
2023-10-06,316.55,317.23035
2023-10-09,324.75,316.24667
2023-10-10,330.8,322.0712
2023-10-11,331.22,327.80804
2023-10-12,330.65,329.5045
2023-10-13,332.41,329.54694
2023-10-16,331.05,331.47366
2023-10-17,329.59,330.6043
2023-10-18,332.49,330.06525
2023-10-19,332.25,331.81763
2023-10-20,331.72,331.6551
2023-10-23,325.51,331.4676
2023-10-24,331.23,326.99292
2023-10-25,345.09,329.96118
2023-10-26,340.54,341.32367
2023-10-27,330.36,340.499
2023-10-30,335.2,332.12512
2023-10-31,337.23,334.35226
2023-11-01,345.49,335.64752
2023-11-02,347.37,342.63702
2023-11-03,350.52,345.81888
2023-11-06,353.46,348.77194
2023-11-07,359.4,353.09503
2023-11-08,361.71,358.2105
2023-11-09,362.19,359.98248
2023-11-10,361.58,360.98285
2023-11-13,368.13,362.03986
2023-11-14,371.01,367.18127
2023-11-15,371.35,369.32336
2023-11-16,370.95,369.94574
2023-11-17,373.76,369.3391
2023-11-20,371.01,372.71796
2023-11-21,375.69,370.55603
2023-11-22,377.99,375.02472
2023-11-24,377.23,377.8629
2023-11-27,376.8,377.8485
2023-11-28,378.35,378.2792
2023-11-29,383.75,378.82477
2023-11-30,378.5,384.2938
2023-12-01,377.25,378.61182
2023-12-04,369.1,377.1471
2023-12-05,366.33,368.69006
2023-12-06,373.49,365.60815
2023-12-07,368.2,371.5917
2023-12-08,368.94,367.52658
2023-12-11,368.48,368.38538
2023-12-12,370.79,368.35202
2023-12-13,376.11,371.01733
2023-12-14,373.31,375.85468
2023-12-15,366.85,373.86542
2023-12-18,369.65,367.3899
2023-12-19,371.5,368.9771
2023-12-20,375.0,369.87296
2023-12-21,372.56,373.44208
2023-12-22,373.68,372.83496
2023-12-26,375.0,373.33862
2023-12-27,373.7,374.47287
2023-12-28,375.32,373.1192
2023-12-29,376.0,375.68484
