Date,Actual,fm_Forecast
2023-01-03,243.11,239.01512
2023-01-04,232.28,238.90805
2023-01-05,227.2,238.96552
2023-01-06,223.0,238.70706
2023-01-09,226.6,238.29633
2023-01-10,227.76,228.1426
2023-01-11,231.27,226.65652
2023-01-12,235.28,226.43042
2023-01-13,237.0,226.05225
2023-01-17,237.87,225.96066
2023-01-18,241.57,237.3461
2023-01-19,233.78,237.312
2023-01-20,234.86,236.2641
2023-01-23,241.1,233.7774
2023-01-24,242.5,232.63428
2023-01-25,234.5,242.37022
2023-01-26,243.58,242.69423
2023-01-27,249.07,243.07242
2023-01-30,244.5,242.29295
2023-01-31,243.45,242.45467
2023-02-01,247.83,242.98517
2023-02-02,258.82,243.531
2023-02-03,259.55,243.45015
2023-02-06,257.44,242.06516
2023-02-07,260.53,242.3059
2023-02-08,273.1,259.70267
2023-02-09,273.8,259.44318
2023-02-10,261.54,258.0744
2023-02-13,267.64,257.27914
2023-02-14,272.59,256.71472
2023-02-15,268.32,271.58493
2023-02-16,264.08,271.58456
2023-02-17,259.39,270.7868
2023-02-21,254.48,270.1904
2023-02-22,254.07,269.97287
2023-02-23,255.56,252.62918
2023-02-24,249.96,252.68332
2023-02-27,252.5,252.55554
2023-02-28,248.95,252.89302
2023-03-01,250.75,253.27759
2023-03-02,246.55,248.90193
2023-03-03,252.19,249.56561
2023-03-06,256.43,250.5093
2023-03-07,256.35,250.98808
2023-03-08,254.15,252.33914
2023-03-09,255.94,254.27377
2023-03-10,251.1,253.80377
2023-03-13,251.14,253.67317
2023-03-14,257.98,253.63684
2023-03-15,262.4,253.96053
2023-03-16,264.0,262.99976
2023-03-17,282.25,262.96637
2023-03-20,271.56,263.03036
2023-03-21,270.37,262.48618
2023-03-22,276.96,261.48816
2023-03-23,277.89,278.41095
2023-03-24,277.96,276.72992
2023-03-27,280.5,275.86444
2023-03-28,275.79,274.71732
2023-03-29,278.85,274.62723
2023-03-30,284.2,277.9591
2023-03-31,283.73,276.07343
2023-04-03,286.52,275.16718
2023-04-04,287.18,273.66678
2023-04-05,285.96,273.69757
2023-04-06,283.21,286.24725
2023-04-10,289.13,286.50204
2023-04-11,285.72,286.91275
2023-04-12,284.79,287.38104
2023-04-13,283.59,287.73285
2023-04-14,286.89,285.46646
2023-04-17,289.93,286.0624
2023-04-18,291.61,286.86462
2023-04-19,285.7,287.42245
2023-04-20,285.25,288.44025
2023-04-21,285.08,286.82114
2023-04-24,282.09,287.06235
2023-04-25,279.37,287.53128
2023-04-26,296.7,287.69904
2023-04-27,295.76,287.82053
2023-04-28,304.03,295.14276
2023-05-01,306.79,295.4626
2023-05-02,307.77,294.78928
2023-05-03,306.67,295.38425
2023-05-04,306.46,296.3905
2023-05-05,305.72,307.13632
2023-05-08,310.12,307.78534
2023-05-09,307.89,307.89282
2023-05-10,308.62,307.05804
2023-05-11,310.14,307.2867
2023-05-12,310.55,310.55966
2023-05-15,309.23,312.78342
2023-05-16,309.83,312.98883
2023-05-17,312.29,313.37823
2023-05-18,314.53,314.07626
2023-05-19,316.74,314.7376
2023-05-22,318.34,315.27264
2023-05-23,320.03,315.46252
2023-05-24,314.73,315.00336
2023-05-25,323.24,315.30313
2023-05-26,323.98,323.03625
2023-05-30,335.25,323.70303
2023-05-31,332.35,323.90707
2023-06-01,326.13,323.45444
2023-06-02,334.0,323.96225
2023-06-05,335.26,332.71414
2023-06-06,335.57,333.73187
2023-06-07,331.61,333.7171
2023-06-08,323.94,333.05246
2023-06-09,324.92,332.98312
2023-06-12,328.58,325.6892
2023-06-13,334.47,327.5314
2023-06-14,334.05,327.9328
2023-06-15,337.48,328.3141
2023-06-16,351.07,328.53207
2023-06-20,339.31,349.18216
2023-06-21,336.29,350.1747
2023-06-22,334.12,350.43875
2023-06-23,334.42,350.1492
2023-06-26,333.85,350.0472
2023-06-27,331.92,332.6709
2023-06-28,334.66,333.45163
2023-06-29,334.7,332.76068
2023-06-30,337.69,332.09814
2023-07-03,339.2,332.02185
2023-07-05,335.13,339.2315
2023-07-06,337.37,339.5847
2023-07-07,339.34,339.1831
2023-07-10,334.59,338.50104
2023-07-11,331.06,339.14188
2023-07-12,336.6,332.3214
2023-07-13,339.56,333.04755
2023-07-14,347.59,333.09055
2023-07-17,345.71,332.33414
2023-07-18,346.02,332.48996
2023-07-19,361.75,345.00464
2023-07-20,353.58,345.18445
2023-07-21,349.28,345.33307
2023-07-24,345.82,344.4827
2023-07-25,347.17,344.60443
2023-07-26,341.44,347.15076
2023-07-27,340.48,347.36734
2023-07-28,333.67,346.5029
2023-07-31,336.92,345.16034
2023-08-01,335.09,345.56042
2023-08-02,333.44,333.4688
2023-08-03,326.1,332.40894
2023-08-04,332.04,332.0605
2023-08-07,328.37,331.46066
2023-08-08,327.16,331.8375
2023-08-09,326.47,327.13403
2023-08-10,325.99,328.43564
