Date,Actual,fm_Forecast
2023-01-03,243.11,238.87624
2023-01-04,232.28,240.01802
2023-01-05,227.2,240.45154
2023-01-06,223.0,242.19902
2023-01-09,226.6,243.12202
2023-01-10,227.76,244.17651
2023-01-11,231.27,244.26187
2023-01-12,235.28,245.61539
2023-01-13,237.0,244.64154
2023-01-17,237.87,245.0352
2023-01-18,241.57,244.88908
2023-01-19,233.78,245.63101
2023-01-20,234.86,244.35658
2023-01-23,241.1,244.7086
2023-01-24,242.5,243.93204
2023-01-25,234.5,243.94019
2023-01-26,243.58,242.47314
2023-01-27,249.07,241.19855
2023-01-30,244.5,238.8648
2023-01-31,243.45,237.81923
2023-02-01,247.83,234.93707
2023-02-02,258.82,232.96083
2023-02-03,259.55,230.78479
2023-02-06,257.44,229.48311
2023-02-07,260.53,227.97504
2023-02-08,273.1,226.33035
2023-02-09,273.8,224.38039
2023-02-10,261.54,223.85533
2023-02-13,267.64,222.23708
2023-02-14,272.59,221.53552
2023-02-15,268.32,219.84904
2023-02-16,264.08,220.49054
2023-02-17,259.39,218.40605
2023-02-21,254.48,218.19212
2023-02-22,254.07,215.83456
2023-02-23,255.56,215.16449
2023-02-24,249.96,212.66986
2023-02-27,252.5,211.346
2023-02-28,248.95,209.3042
2023-03-01,250.75,208.1133
2023-03-02,246.55,205.92683
2023-03-03,252.19,204.96718
2023-03-06,256.43,203.35025
2023-03-07,256.35,202.26022
2023-03-08,254.15,199.184
2023-03-09,255.94,198.254
2023-03-10,251.1,194.95184
2023-03-13,251.14,192.91255
2023-03-14,257.98,191.2053
2023-03-15,262.4,189.35567
2023-03-16,264.0,186.56897
2023-03-17,282.25,186.01599
2023-03-20,271.56,183.87292
2023-03-21,270.37,182.77658
2023-03-22,276.96,181.41727
2023-03-23,277.89,180.99188
2023-03-24,277.96,178.5402
2023-03-27,280.5,176.40073
2023-03-28,275.79,174.34564
2023-03-29,278.85,173.47536
2023-03-30,284.2,169.79764
2023-03-31,283.73,168.42249
2023-04-03,286.52,165.92487
2023-04-04,287.18,287.5989
2023-04-05,285.96,287.2502
2023-04-06,283.21,288.49646
2023-04-10,289.13,288.25198
2023-04-11,285.72,290.70535
2023-04-12,284.79,291.29916
2023-04-13,283.59,293.15982
2023-04-14,286.89,292.0704
2023-04-17,289.93,295.46094
2023-04-18,291.61,296.9115
2023-04-19,285.7,299.53162
2023-04-20,285.25,298.1947
2023-04-21,285.08,299.03677
2023-04-24,282.09,297.82227
2023-04-25,279.37,299.7008
2023-04-26,296.7,299.42197
2023-04-27,295.76,301.73233
2023-04-28,304.03,303.2807
2023-05-01,306.79,304.9856
2023-05-02,307.77,304.1438
2023-05-03,306.67,305.52472
2023-05-04,306.46,304.2516
2023-05-05,305.72,304.64203
2023-05-08,310.12,301.70276
2023-05-09,307.89,300.58435
2023-05-10,308.62,295.9488
2023-05-11,310.14,297.8891
2023-05-12,310.55,298.48996
2023-05-15,309.23,298.73706
2023-05-16,309.83,297.46442
2023-05-17,312.29,299.26694
2023-05-18,314.53,297.508
2023-05-19,316.74,298.35803
2023-05-22,318.34,297.38715
2023-05-23,320.03,299.45462
2023-05-24,314.73,296.40292
2023-05-25,323.24,295.6722
2023-05-26,323.98,294.54
2023-05-30,335.25,295.70416
2023-05-31,332.35,293.06387
2023-06-01,326.13,293.18445
2023-06-02,334.0,292.0639
2023-06-05,335.26,291.84824
2023-06-06,335.57,290.13165
2023-06-07,331.61,291.25104
2023-06-08,323.94,290.81384
2023-06-09,324.92,292.2375
2023-06-12,328.58,289.5766
2023-06-13,334.47,289.7044
2023-06-14,334.05,289.34564
2023-06-15,337.48,288.3594
2023-06-16,351.07,287.6609
2023-06-20,339.31,288.10486
2023-06-21,336.29,286.15637
2023-06-22,334.12,285.16998
2023-06-23,334.42,282.94736
2023-06-26,333.85,283.03967
2023-06-27,331.92,282.74707
2023-06-28,334.66,284.71024
2023-06-29,334.7,283.65836
2023-06-30,337.69,281.54828
2023-07-03,339.2,280.4869
2023-07-05,335.13,281.33865
2023-07-06,337.37,338.24103
2023-07-07,339.34,338.82425
2023-07-10,334.59,338.65515
2023-07-11,331.06,338.44818
2023-07-12,336.6,339.20407
2023-07-13,339.56,339.04266
2023-07-14,347.59,338.72076
2023-07-17,345.71,338.04056
2023-07-18,346.02,338.46252
2023-07-19,361.75,337.8779
2023-07-20,353.58,336.87402
2023-07-21,349.28,336.0481
2023-07-24,345.82,336.04843
2023-07-25,347.17,335.18076
2023-07-26,341.44,334.48984
2023-07-27,340.48,334.13272
2023-07-28,333.67,332.70947
2023-07-31,336.92,331.74902
2023-08-01,335.09,331.5594
2023-08-02,333.44,331.3328
2023-08-03,326.1,331.15814
2023-08-04,332.04,329.90323
2023-08-07,328.37,328.55063
2023-08-08,327.16,327.95917
2023-08-09,326.47,328.19525
2023-08-10,325.99,328.24866
2023-08-11,320.36,327.88757
2023-08-14,321.39,329.02213
2023-08-15,322.86,328.9293
2023-08-16,320.8,328.15567
2023-08-17,320.68,327.56635
2023-08-18,314.49,327.0897
2023-08-21,317.93,327.46173
2023-08-22,325.48,327.24414
2023-08-23,323.82,327.13116
2023-08-24,332.85,326.92123
2023-08-25,321.38,327.44656
2023-08-28,325.66,328.18762
2023-08-29,321.88,328.6362
2023-08-30,328.72,330.16397
2023-08-31,329.2,330.55197
2023-09-01,331.24,330.09845
2023-09-05,329.13,329.16278
2023-09-06,333.39,329.6632
2023-09-07,331.2,329.84885
2023-09-08,330.09,329.31622
2023-09-11,337.41,329.16138
2023-09-12,335.9,328.59814
2023-09-13,331.47,329.06445
2023-09-14,339.0,329.69986
2023-09-15,336.92,329.68405
2023-09-18,327.64,329.7964
2023-09-19,326.0,329.8213
2023-09-20,329.51,328.68774
2023-09-21,319.26,327.19177
2023-09-22,321.32,326.88544
2023-09-25,316.93,326.50992
2023-09-26,315.19,327.36426
2023-09-27,312.3,328.12766
2023-09-28,310.99,329.2497
2023-09-29,317.89,328.484
2023-10-02,316.31,328.41052
2023-10-03,320.83,328.6951
2023-10-04,314.17,318.38034
2023-10-05,319.24,318.50232
2023-10-06,316.55,318.244
2023-10-09,324.75,317.7622
2023-10-10,330.8,318.1797
2023-10-11,331.22,318.76627
2023-10-12,330.65,318.97803
2023-10-13,332.41,319.37225
2023-10-16,331.05,319.66003
2023-10-17,329.59,319.9969
2023-10-18,332.49,320.29025
2023-10-19,332.25,320.24084
2023-10-20,331.72,320.3529
2023-10-23,325.51,318.926
2023-10-24,331.23,318.23877
2023-10-25,345.09,318.1443
2023-10-26,340.54,317.47876
2023-10-27,330.36,317.07404
2023-10-30,335.2,316.99084
2023-10-31,337.23,317.18616
2023-11-01,345.49,316.91006
2023-11-02,347.37,315.452
2023-11-03,350.52,314.01947
2023-11-06,353.46,314.07703
2023-11-07,359.4,314.635
2023-11-08,361.71,314.09796
2023-11-09,362.19,314.04337
2023-11-10,361.58,315.04608
2023-11-13,368.13,315.58978
2023-11-14,371.01,315.42853
2023-11-15,371.35,315.73654
2023-11-16,370.95,316.37354
2023-11-17,373.76,316.2937
2023-11-20,371.01,315.8099
2023-11-21,375.69,315.9126
2023-11-22,377.99,315.5866
2023-11-24,377.23,315.51083
2023-11-27,376.8,315.38058
2023-11-28,378.35,315.48312
2023-11-29,383.75,316.24094
2023-11-30,378.5,315.8357
2023-12-01,377.25,316.09457
2023-12-04,369.1,315.39554
2023-12-05,366.33,315.3579
2023-12-06,373.49,315.63495
2023-12-07,368.2,315.24487
2023-12-08,368.94,315.18015
2023-12-11,368.48,315.22778
2023-12-12,370.79,316.04428
2023-12-13,376.11,315.74695
2023-12-14,373.31,315.15237
2023-12-15,366.85,316.02637
2023-12-18,369.65,316.12833
2023-12-19,371.5,315.88055
2023-12-20,375.0,315.19348
2023-12-21,372.56,315.40765
2023-12-22,373.68,315.34357
2023-12-26,375.0,315.05463
2023-12-27,373.7,315.1152
2023-12-28,375.32,314.96057
2023-12-29,376.0,314.68274
