Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.09914
2023-01-04,228.07227767052504,234.75662
2023-01-05,223.0843160116747,235.449
2023-01-06,218.96039179670976,236.70406
2023-01-09,222.34786087714497,238.17918
2023-01-10,223.6341254274707,238.61826
2023-01-11,227.10019792483945,238.79134
2023-01-12,230.99829585800464,238.89395
2023-01-13,232.70674766587976,238.05525
2023-01-17,233.65920237830696,237.69121
2023-01-18,237.19396675189896,237.99615
2023-01-19,229.5451006306224,237.94772
2023-01-20,230.60551909385947,236.98755
2023-01-23,236.7325136482929,236.59401
2023-01-24,238.1071302689207,236.71051
2023-01-25,230.2323979946764,236.47813
2023-01-26,239.23631609313665,236.15848
2023-01-27,244.4795782533274,233.73686
2023-01-30,240.08068968374295,231.8348
2023-01-31,239.03991858279355,229.69472
2023-02-01,243.507493740727,226.47755
2023-02-02,254.131528608111,242.71417
2023-02-03,254.8384743854471,241.99521
2023-02-06,252.7765133144919,240.1779
2023-02-07,255.81054419875983,237.95636
2023-02-08,268.25102168143684,234.88536
2023-02-09,268.84012651357125,231.50768
2023-02-10,256.7923871898371,229.08722
2023-02-13,262.7916999067122,230.16531
2023-02-14,267.7306581899641,231.75992
2023-02-15,264.11932371191284,233.13121
2023-02-16,259.88658706642394,233.263
2023-02-17,255.3290922527676,234.29549
2023-02-21,250.4959553706836,234.11983
2023-02-22,250.11207443958384,233.47939
2023-02-23,251.5590432855593,231.08142
2023-02-24,246.0467338648536,229.30759
2023-02-27,248.50760176361652,228.02509
2023-02-28,245.17065572399932,226.93141
2023-03-01,246.8341863098164,227.08124
2023-03-02,242.69010309363983,229.41467
2023-03-03,248.2418153140128,232.1132
2023-03-06,252.41542732051573,247.7971
2023-03-07,252.287461805782,246.7595
2023-03-08,250.0628228759873,247.8387
2023-03-09,251.81498682862087,248.53859
2023-03-10,247.1491888076624,248.31795
2023-03-13,243.52680285893817,247.86731
2023-03-14,252.7304240608025,247.16614
2023-03-15,255.9098212429612,247.05304
2023-03-16,261.05798023414945,246.8072
2023-03-17,273.9036927174477,245.7142
2023-03-20,272.643714369976,245.20439
2023-03-21,270.57658976474096,245.32507
2023-03-22,269.1197379308607,246.13199
2023-03-23,273.5886034295443,245.64555
2023-03-24,272.8996671709077,245.35254
2023-03-27,276.1085945660647,245.69476
2023-03-28,271.4723425051547,245.9031
2023-03-29,274.5926869792437,245.49625
2023-03-30,279.7802016370314,245.32384
2023-03-31,279.28800755276933,247.07288
2023-04-03,282.0343701563342,247.31538
2023-04-04,282.7332257176792,281.17233
2023-04-05,281.37482777678053,282.31018
2023-04-06,278.77615698093774,284.05597
2023-04-10,284.68223121557776,284.13168
2023-04-11,281.27642916480585,286.0029
2023-04-12,280.331454092245,287.21222
2023-04-13,279.15021586087715,289.9852
2023-04-14,282.5068305661248,290.11237
2023-04-17,285.3909700049731,291.2116
2023-04-18,287.0052911530972,293.62155
2023-04-19,281.51263430866226,295.06946
2023-04-20,280.7842156136177,293.4395
2023-04-21,280.54799661030216,291.04218
2023-04-24,277.67370102270286,290.31052
2023-04-25,275.1340884128389,289.5806
2023-04-26,292.05501404925786,287.08398
2023-04-27,291.3364016068915,287.13364
2023-04-28,299.25049675475145,288.9174
2023-05-01,302.1642048581886,290.5259
2023-05-02,302.9418777289602,291.2279
2023-05-03,301.81967570546,292.1079
2023-05-04,301.4456548397933,299.3695
2023-05-05,300.93377975527426,298.7965
2023-05-08,305.2747728426147,298.52963
2023-05-09,303.1780699689536,297.22818
2023-05-10,303.78836006860274,296.84244
2023-05-11,305.2452123832041,297.11063
2023-05-12,305.68815505667965,297.47702
2023-05-15,304.26085429922443,297.82733
2023-05-16,304.97942609367624,297.0115
2023-05-17,308.07292647953415,296.543
2023-05-18,310.28270017640136,294.65152
2023-05-19,312.4627684149511,294.71082
2023-05-22,314.29768758586613,294.7254
2023-05-23,315.70835276424714,293.84998
2023-05-24,310.47996842062906,294.31015
2023-05-25,318.8749968584438,293.2176
2023-05-26,319.6445277176384,292.9264
2023-05-30,330.7031610986949,292.21872
2023-05-31,327.80283457515725,290.4538
2023-06-01,321.5287039010863,288.92966
2023-06-02,329.7363544841506,287.3522
2023-06-05,330.6932859235735,329.72433
2023-06-06,330.8017544419065,330.7984
2023-06-07,327.17146599385774,331.68115
2023-06-08,319.5655547159742,332.34027
2023-06-09,320.6014248165846,332.5802
2023-06-12,324.1429125289751,334.69217
2023-06-13,329.95341049295934,336.47714
2023-06-14,329.82517898213644,340.53223
2023-06-15,332.9227380100379,343.41196
2023-06-16,346.575897868739,344.97473
2023-06-20,334.7280719309583,344.36963
2023-06-21,331.8276851508412,345.10992
2023-06-22,329.6081094184592,346.6997
2023-06-23,329.8448500671527,348.01785
2023-06-26,329.2135454326496,345.92334
2023-06-27,327.37863643109444,345.87473
2023-06-28,330.14082540190753,345.25873
2023-06-29,330.19013811405165,346.6206
2023-06-30,333.18910383853483,346.93707
2023-07-03,334.60968039782284,345.69086
