Date,Actual,fm_Forecast
2023-01-03,243.11,239.42668
2023-01-04,232.28,241.33551
2023-01-05,227.2,242.32033
2023-01-06,223.0,243.33229
2023-01-09,226.6,243.44049
2023-01-10,227.76,244.08577
2023-01-11,231.27,244.15233
2023-01-12,235.28,244.5381
2023-01-13,237.0,243.62964
2023-01-17,237.87,243.4913
2023-01-18,241.57,242.63474
2023-01-19,233.78,242.29044
2023-01-20,234.86,241.66217
2023-01-23,241.1,242.19215
2023-01-24,242.5,242.55112
2023-01-25,234.5,243.45848
2023-01-26,243.58,243.8035
2023-01-27,249.07,244.78188
2023-01-30,244.5,245.4268
2023-01-31,243.45,246.99055
2023-02-01,247.83,247.74634
2023-02-02,258.82,245.84372
2023-02-03,259.55,245.46028
2023-02-06,257.44,244.60236
2023-02-07,260.53,242.629
2023-02-08,273.1,240.60045
2023-02-09,273.8,238.19806
2023-02-10,261.54,236.11395
2023-02-13,267.64,236.8672
2023-02-14,272.59,237.21895
2023-02-15,268.32,238.08821
2023-02-16,264.08,238.77309
2023-02-17,259.39,239.50208
2023-02-21,254.48,239.06784
2023-02-22,254.07,239.56624
2023-02-23,255.56,239.1796
2023-02-24,249.96,238.25864
2023-02-27,252.5,237.93729
2023-02-28,248.95,238.1945
2023-03-01,250.75,239.02008
2023-03-02,246.55,240.08357
2023-03-03,252.19,241.74574
2023-03-06,256.43,251.03201
2023-03-07,256.35,252.31264
2023-03-08,254.15,253.78366
2023-03-09,255.94,255.60083
2023-03-10,251.1,255.81873
2023-03-13,251.14,255.35822
2023-03-14,257.98,254.11209
2023-03-15,262.4,253.37555
2023-03-16,264.0,252.31685
2023-03-17,282.25,251.2666
2023-03-20,271.56,250.71283
2023-03-21,270.37,249.82736
2023-03-22,276.96,249.6674
2023-03-23,277.89,249.30682
2023-03-24,277.96,249.11931
2023-03-27,280.5,249.83145
2023-03-28,275.79,250.26517
2023-03-29,278.85,250.83722
2023-03-30,284.2,249.75381
2023-03-31,283.73,250.5455
2023-04-03,286.52,250.43433
2023-04-04,287.18,285.05457
2023-04-05,285.96,285.82907
2023-04-06,283.21,284.84146
2023-04-10,289.13,283.74078
2023-04-11,285.72,283.86752
2023-04-12,284.79,284.73376
2023-04-13,283.59,285.0245
2023-04-14,286.89,283.73447
2023-04-17,289.93,285.47968
2023-04-18,291.61,286.9669
2023-04-19,285.7,287.02618
2023-04-20,285.25,285.00702
2023-04-21,285.08,284.54504
2023-04-24,282.09,284.6854
2023-04-25,279.37,284.6778
2023-04-26,296.7,284.17346
2023-04-27,295.76,283.41116
2023-04-28,304.03,283.66937
2023-05-01,306.79,282.97067
2023-05-02,307.77,281.50848
2023-05-03,306.67,280.4318
2023-05-04,306.46,303.01047
2023-05-05,305.72,302.7578
2023-05-08,310.12,302.54602
2023-05-09,307.89,300.86957
2023-05-10,308.62,300.52448
2023-05-11,310.14,300.22165
2023-05-12,310.55,301.30765
2023-05-15,309.23,302.60464
2023-05-16,309.83,301.671
2023-05-17,312.29,301.3463
2023-05-18,314.53,299.40323
2023-05-19,316.74,300.0877
2023-05-22,318.34,300.00677
2023-05-23,320.03,298.91766
2023-05-24,314.73,299.13168
2023-05-25,323.24,297.9475
2023-05-26,323.98,297.6721
2023-05-30,335.25,296.6863
2023-05-31,332.35,295.02197
2023-06-01,326.13,294.35364
2023-06-02,334.0,291.87622
2023-06-05,335.26,332.47174
2023-06-06,335.57,333.7851
2023-06-07,331.61,334.17993
2023-06-08,323.94,334.08173
2023-06-09,324.92,335.30872
2023-06-12,328.58,336.42712
2023-06-13,334.47,337.0866
2023-06-14,334.05,339.46887
2023-06-15,337.48,342.32886
2023-06-16,351.07,342.95865
2023-06-20,339.31,343.3026
2023-06-21,336.29,343.11108
2023-06-22,334.12,344.0962
2023-06-23,334.42,344.8811
2023-06-26,333.85,344.73892
2023-06-27,331.92,344.94354
2023-06-28,334.66,344.23044
2023-06-29,334.7,344.72247
2023-06-30,337.69,344.12122
2023-07-03,339.2,344.03137
2023-07-05,335.13,343.85983
2023-07-06,337.37,336.36365
2023-07-07,339.34,336.7358
2023-07-10,334.59,336.4972
2023-07-11,331.06,335.77332
2023-07-12,336.6,336.28613
2023-07-13,339.56,336.30975
2023-07-14,347.59,336.92877
2023-07-17,345.71,336.4846
2023-07-18,346.02,336.5423
2023-07-19,361.75,336.31357
2023-07-20,353.58,336.4469
2023-07-21,349.28,335.06598
2023-07-24,345.82,335.6074
2023-07-25,347.17,335.36154
2023-07-26,341.44,335.29535
2023-07-27,340.48,335.7107
2023-07-28,333.67,334.2674
2023-07-31,336.92,334.07037
2023-08-01,335.09,334.05438
2023-08-02,333.44,334.2259
2023-08-03,326.1,334.09235
2023-08-04,332.04,329.62747
2023-08-07,328.37,330.45984
2023-08-08,327.16,330.51837
2023-08-09,326.47,329.50348
2023-08-10,325.99,329.46317
2023-08-11,320.36,327.96008
2023-08-14,321.39,327.33035
2023-08-15,322.86,327.38272
2023-08-16,320.8,327.53198
2023-08-17,320.68,327.41284
2023-08-18,314.49,327.74878
2023-08-21,317.93,327.2524
2023-08-22,325.48,329.24606
2023-08-23,323.82,330.5044
2023-08-24,332.85,331.75723
2023-08-25,321.38,332.97406
2023-08-28,325.66,333.6969
2023-08-29,321.88,333.863
2023-08-30,328.72,333.9491
2023-08-31,329.2,333.83588
2023-09-01,331.24,334.44983
2023-09-05,329.13,330.5511
2023-09-06,333.39,332.27454
2023-09-07,331.2,332.50983
2023-09-08,330.09,333.08582
2023-09-11,337.41,333.8567
2023-09-12,335.9,334.17798
2023-09-13,331.47,334.37674
2023-09-14,339.0,334.57095
2023-09-15,336.92,335.37997
2023-09-18,327.64,336.0924
2023-09-19,326.0,335.87823
2023-09-20,329.51,335.95837
2023-09-21,319.26,336.1663
2023-09-22,321.32,336.20807
2023-09-25,316.93,336.1716
2023-09-26,315.19,336.9748
2023-09-27,312.3,336.85632
2023-09-28,310.99,337.9969
2023-09-29,317.89,337.31104
2023-10-02,316.31,337.38336
2023-10-03,320.83,337.5762
2023-10-04,314.17,318.57785
2023-10-05,319.24,318.80496
2023-10-06,316.55,318.58978
2023-10-09,324.75,318.1254
2023-10-10,330.8,318.38116
2023-10-11,331.22,318.82318
2023-10-12,330.65,319.02432
2023-10-13,332.41,319.42722
2023-10-16,331.05,319.74277
2023-10-17,329.59,319.97607
2023-10-18,332.49,320.4178
2023-10-19,332.25,320.3119
2023-10-20,331.72,320.29193
2023-10-23,325.51,318.91333
2023-10-24,331.23,318.41455
2023-10-25,345.09,318.39594
2023-10-26,340.54,317.64243
2023-10-27,330.36,317.45932
2023-10-30,335.2,317.37033
2023-10-31,337.23,317.5886
2023-11-01,345.49,317.5335
2023-11-02,347.37,345.6117
2023-11-03,350.52,344.96426
2023-11-06,353.46,343.28842
2023-11-07,359.4,341.53888
2023-11-08,361.71,341.58118
2023-11-09,362.19,340.52655
2023-11-10,361.58,339.11517
2023-11-13,368.13,338.31433
2023-11-14,371.01,338.71387
2023-11-15,371.35,339.539
2023-11-16,370.95,339.18213
2023-11-17,373.76,338.50964
2023-11-20,371.01,338.74185
2023-11-21,375.69,336.50027
2023-11-22,377.99,334.6069
2023-11-24,377.23,333.3493
2023-11-27,376.8,331.64954
2023-11-28,378.35,331.01227
2023-11-29,383.75,330.44012
2023-11-30,378.5,330.2722
2023-12-01,377.25,328.52393
2023-12-04,369.1,376.6499
2023-12-05,366.33,376.99323
2023-12-06,373.49,377.53882
2023-12-07,368.2,378.2916
2023-12-08,368.94,378.17853
2023-12-11,368.48,378.36023
2023-12-12,370.79,378.42078
2023-12-13,376.11,379.24802
2023-12-14,373.31,379.48212
2023-12-15,366.85,380.17798
2023-12-18,369.65,380.68396
2023-12-19,371.5,379.77075
2023-12-20,375.0,379.05023
