Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.4509
2023-01-04,228.07227767052504,234.6642
2023-01-05,223.0843160116747,234.88228
2023-01-06,218.96039179670976,235.01517
2023-01-09,222.34786087714497,234.69336
2023-01-10,223.6341254274707,224.5931
2023-01-11,227.10019792483945,224.9075
2023-01-12,230.99829585800464,224.97263
2023-01-13,232.70674766587976,224.2242
2023-01-17,233.65920237830696,224.15727
2023-01-18,237.19396675189896,236.64368
2023-01-19,229.5451006306224,236.59575
2023-01-20,230.60551909385947,236.76514
2023-01-23,236.7325136482929,236.12547
2023-01-24,238.1071302689207,235.97827
2023-01-25,230.2323979946764,239.57162
2023-01-26,239.23631609313665,239.51398
2023-01-27,244.4795782533274,239.8008
2023-01-30,240.08068968374295,239.6192
2023-01-31,239.03991858279355,239.37424
2023-02-01,243.507493740727,237.8279
2023-02-02,254.131528608111,237.67442
2023-02-03,254.8384743854471,237.79425
2023-02-06,252.7765133144919,237.67259
2023-02-07,255.81054419875983,238.15172
2023-02-08,268.25102168143684,251.80852
2023-02-09,268.84012651357125,250.98718
2023-02-10,256.7923871898371,249.71107
2023-02-13,262.7916999067122,248.86736
2023-02-14,267.7306581899641,248.51003
2023-02-15,264.11932371191284,264.38513
2023-02-16,259.88658706642394,262.5177
2023-02-17,255.3290922527676,261.36816
2023-02-21,250.4959553706836,260.2414
2023-02-22,250.11207443958384,259.13574
2023-02-23,251.5590432855593,248.11964
2023-02-24,246.0467338648536,248.70796
2023-02-27,248.50760176361652,248.68694
2023-02-28,245.17065572399932,249.53784
2023-03-01,246.8341863098164,249.93222
2023-03-02,242.69010309363983,245.99747
2023-03-03,248.2418153140128,246.69063
2023-03-06,252.41542732051573,246.28099
2023-03-07,252.287461805782,245.78212
2023-03-08,250.0628228759873,244.9276
2023-03-09,251.81498682862087,248.53786
2023-03-10,247.1491888076624,247.80583
2023-03-13,243.52680285893817,247.47722
2023-03-14,252.7304240608025,247.22887
2023-03-15,255.9098212429612,246.60002
2023-03-16,261.05798023414945,254.77432
2023-03-17,273.9036927174477,254.2874
2023-03-20,272.643714369976,254.52972
2023-03-21,270.57658976474096,253.73941
2023-03-22,269.1197379308607,251.79932
2023-03-23,273.5886034295443,270.07507
2023-03-24,272.8996671709077,269.49982
2023-03-27,276.1085945660647,269.18845
2023-03-28,271.4723425051547,269.02457
2023-03-29,274.5926869792437,269.76886
2023-03-30,279.7802016370314,273.17896
2023-03-31,279.28800755276933,272.0701
2023-04-03,282.0343701563342,270.86935
2023-04-04,282.7332257176792,269.63046
2023-04-05,281.37482777678053,269.24338
2023-04-06,278.77615698093774,283.15878
2023-04-10,284.68223121557776,283.4152
2023-04-11,281.27642916480585,283.2391
2023-04-12,280.331454092245,283.48148
2023-04-13,279.15021586087715,283.8311
2023-04-14,282.5068305661248,280.7154
2023-04-17,285.3909700049731,280.87778
2023-04-18,287.0052911530972,281.44598
2023-04-19,281.51263430866226,281.63242
2023-04-20,280.7842156136177,282.28436
2023-04-21,280.54799661030216,281.74106
2023-04-24,277.67370102270286,282.66937
2023-04-25,275.1340884128389,283.01624
2023-04-26,292.05501404925786,282.8731
2023-04-27,291.3364016068915,282.8087
2023-04-28,299.25049675475145,288.3764
2023-05-01,302.1642048581886,288.55817
2023-05-02,302.9418777289602,288.33554
2023-05-03,301.81967570546,288.53934
2023-05-04,301.4456548397933,288.52872
2023-05-05,300.93377975527426,301.049
2023-05-08,305.2747728426147,301.16418
2023-05-09,303.1780699689536,300.9401
2023-05-10,303.78836006860274,300.44003
2023-05-11,305.2452123832041,300.68448
2023-05-12,305.68815505667965,304.38138
2023-05-15,304.26085429922443,305.56006
2023-05-16,304.97942609367624,305.5868
2023-05-17,308.07292647953415,305.51492
2023-05-18,310.28270017640136,305.48593
2023-05-19,312.4627684149511,308.87894
2023-05-22,314.29768758586613,309.54657
2023-05-23,315.70835276424714,309.1417
2023-05-24,310.47996842062906,308.80072
2023-05-25,318.8749968584438,308.7019
2023-05-26,319.6445277176384,317.46384
2023-05-30,330.7031610986949,318.5684
2023-05-31,327.80283457515725,318.6189
2023-06-01,321.5287039010863,318.81277
2023-06-02,329.7363544841506,319.55386
2023-06-05,330.6932859235735,328.4902
2023-06-06,330.8017544419065,329.43695
2023-06-07,327.17146599385774,329.25928
2023-06-08,319.5655547159742,328.67044
2023-06-09,320.6014248165846,328.7296
2023-06-12,324.1429125289751,322.77155
2023-06-13,329.95341049295934,324.21777
2023-06-14,329.82517898213644,324.7183
2023-06-15,332.9227380100379,324.48026
2023-06-16,346.575897868739,324.47424
2023-06-20,334.7280719309583,346.1153
2023-06-21,331.8276851508412,346.6683
2023-06-22,329.6081094184592,347.39307
2023-06-23,329.8448500671527,347.55945
2023-06-26,329.2135454326496,347.66425
2023-06-27,327.37863643109444,328.65314
2023-06-28,330.14082540190753,329.55798
2023-06-29,330.19013811405165,329.07205
2023-06-30,333.18910383853483,328.8817
2023-07-03,334.60968039782284,329.38373
2023-07-05,330.5650335205982,333.08325
2023-07-06,332.7451989549393,333.5675
2023-07-07,334.7379078689779,332.7024
2023-07-10,330.0816433554904,332.43323
2023-07-11,326.58944439701025,333.11624
2023-07-12,332.05461117957884,326.46457
2023-07-13,334.9746317791757,327.21274
2023-07-14,342.8962447343513,327.21872
2023-07-17,341.0119974589969,326.63635
2023-07-18,341.1599567699789,327.03607
2023-07-19,356.86503882465547,340.11255
2023-07-20,348.7955115153894,340.47116
2023-07-21,344.4351932948175,340.532
2023-07-24,341.1797347293557,339.65106
2023-07-25,342.42271258678073,339.90417
2023-07-26,336.8293171664982,342.38293
2023-07-27,335.8822095615505,342.61465
2023-07-28,329.16423615072927,342.5904
2023-07-31,332.37034639692763,341.5147
2023-08-01,330.6636616188916,342.2134
2023-08-02,329.1247102537569,329.1333
2023-08-03,321.5977492515645,328.002
2023-08-04,327.39836976439574,328.4025
2023-08-07,323.93572805432285,327.7359
2023-08-08,322.54480993915706,328.27933
2023-08-09,322.0614270294025,323.2767
2023-08-10,321.6174527338143,324.82455
2023-08-11,315.935268264538,325.49573
2023-08-14,317.0500366268224,325.38657
2023-08-15,318.63826143664926,326.07
2023-08-16,317.13801214006867,318.88483
2023-08-17,316.8810112071374,320.38287
2023-08-18,310.9000660727955,319.81042
2023-08-21,314.30079649101214,319.54034
2023-08-22,321.7843590357293,319.39368
2023-08-23,320.1235801042698,319.62003
2023-08-24,329.05048294908903,320.89453
2023-08-25,317.8003486742055,320.25836
2023-08-28,321.9425310997952,320.0461
2023-08-29,318.20570528498234,320.1576
2023-08-30,324.91820935696705,319.15445
2023-08-31,325.44218047674366,320.01508
2023-09-01,327.5280076864386,319.18893
2023-09-05,325.2444131923776,319.14264
2023-09-06,329.57446216279004,318.7967
2023-09-07,327.5082949368657,329.33286
2023-09-08,326.3219766279449,330.64035
2023-09-11,333.39034548000865,330.9892
2023-09-12,331.9865748697913,331.6718
2023-09-13,327.52803797035625,331.8402
2023-09-14,335.2785242515413,329.56506
2023-09-15,333.0740001194204,331.28705
2023-09-18,324.0580844389393,332.46985
2023-09-19,322.44673584714667,333.02884
2023-09-20,325.7486518211925,333.79135
2023-09-21,315.61563077468617,325.73013
2023-09-22,317.6521256558587,326.21658
2023-09-25,312.97611540381934,326.71588
2023-09-26,311.5327326754824,326.69598
2023-09-27,308.7350248311766,327.68182
2023-09-28,307.43997954346224,308.21347
2023-09-29,314.1228607733478,309.0619
2023-10-02,312.66960950158256,310.10388
2023-10-03,317.167634390926,309.19397
2023-10-04,310.4453144529802,308.89127
2023-10-05,315.4475399696837,308.50903
2023-10-06,312.9365263852443,308.8491
2023-10-09,321.0429214154338,308.65063
2023-10-10,327.1820587892371,307.91864
2023-10-11,327.4291873104541,308.21558
2023-10-12,326.79652976741545,325.30145
2023-10-13,328.5858665652145,325.68494
2023-10-16,327.2709885967212,325.57394
2023-10-17,325.827664522765,325.594
2023-10-18,328.6945726494821,326.23233
2023-10-19,328.3584454846396,328.15012
2023-10-20,327.93335068809495,328.56732
2023-10-23,321.7547029032871,328.85275
2023-10-24,327.51818809043544,328.94214
2023-10-25,341.08157042022475,329.084
2023-10-26,336.6527185001531,337.50836
2023-10-27,326.6581143687127,338.1844
2023-10-30,329.60405903742685,338.99396
2023-10-31,334.9820005897621,339.64886
2023-11-01,335.9112561909914,340.72522
2023-11-02,343.27618356893754,336.4477
2023-11-03,345.6389384028993,337.51575
2023-11-06,349.41534633116447,338.3357
2023-11-07,355.2974448981005,338.7475
2023-11-08,357.5513478893748,340.0613
2023-11-09,358.1642694379123,356.5114
2023-11-10,357.3635478564213,357.03424
2023-11-13,364.0167223614231,358.21582
2023-11-14,366.77487775321134,358.1715
2023-11-15,367.7867626439103,358.79065
2023-11-16,367.4697650343208,366.87408
2023-11-17,370.09481157714856,367.45203
2023-11-20,367.7273146646205,368.30035
2023-11-21,372.13548017935176,368.85
2023-11-22,374.44350452118096,369.8212
2023-11-24,373.7798105540461,372.79144
2023-11-27,373.2350519605767,373.4538
2023-11-28,374.7902561506727,373.6839
2023-11-29,380.1493294028235,373.42398
2023-11-30,374.92890903622725,373.91745
2023-12-01,373.21521977574577,374.9472
2023-12-04,365.6272685167618,375.21515
2023-12-05,363.002209215325,375.2356
2023-12-06,370.0255016850389,374.33426
2023-12-07,364.76545973280383,374.9248
2023-12-08,365.7263415696411,364.48035
2023-12-11,365.0131044942587,363.69345
2023-12-12,367.3607883950642,363.76562
2023-12-13,372.4821258317476,362.90244
