Date,Actual,fm_Forecast
2023-01-03,243.11,238.72034
2023-01-04,232.28,243.51805
2023-01-05,227.2,234.39558
2023-01-06,223.0,228.6164
2023-01-09,226.6,223.23201
2023-01-10,227.76,225.75452
2023-01-11,231.27,226.44801
2023-01-12,235.28,229.38437
2023-01-13,237.0,234.17294
2023-01-17,237.87,236.70824
2023-01-18,241.57,238.3429
2023-01-19,233.78,242.65575
2023-01-20,234.86,234.90886
2023-01-23,241.1,235.18645
2023-01-24,242.5,240.69922
2023-01-25,234.5,242.0825
2023-01-26,243.58,235.73642
2023-01-27,249.07,243.41475
2023-01-30,244.5,248.47005
2023-01-31,243.45,245.05435
2023-02-01,247.83,245.06265
2023-02-02,258.82,248.27946
2023-02-03,259.55,259.25018
2023-02-06,257.44,260.00836
2023-02-07,260.53,257.46924
2023-02-08,273.1,260.07986
2023-02-09,273.8,273.77542
2023-02-10,261.54,273.93527
2023-02-13,267.64,262.25357
2023-02-14,272.59,268.09653
2023-02-15,268.32,272.0233
2023-02-16,264.08,268.06317
2023-02-17,259.39,264.19833
2023-02-21,254.48,260.12137
2023-02-22,254.07,254.92384
2023-02-23,255.56,254.22836
2023-02-24,249.96,255.29759
2023-02-27,252.5,248.8422
2023-02-28,248.95,252.1638
2023-03-01,250.75,247.99332
2023-03-02,246.55,250.2964
2023-03-03,252.19,245.57816
2023-03-06,256.43,250.58159
2023-03-07,256.35,254.35803
2023-03-08,254.15,255.12758
2023-03-09,255.94,253.7102
2023-03-10,251.1,256.9024
2023-03-13,251.14,252.22551
2023-03-14,257.98,251.45181
2023-03-15,262.4,258.21967
2023-03-16,264.0,262.8672
2023-03-17,282.25,265.6729
2023-03-20,271.56,280.9349
2023-03-21,270.37,270.36563
2023-03-22,276.96,270.82526
2023-03-23,277.89,276.70926
2023-03-24,277.96,276.71243
2023-03-27,280.5,276.97318
2023-03-28,275.79,279.27542
2023-03-29,278.85,275.53653
2023-03-30,284.2,277.62332
2023-03-31,283.73,281.93085
2023-04-03,286.52,282.45602
2023-04-04,287.18,285.75092
2023-04-05,285.96,286.91772
2023-04-06,283.21,285.62827
2023-04-10,289.13,282.27246
2023-04-11,285.72,287.25012
2023-04-12,284.79,284.80414
2023-04-13,283.59,283.48633
2023-04-14,286.89,281.92084
2023-04-17,289.93,284.64566
2023-04-18,291.61,287.0061
2023-04-19,285.7,289.53348
2023-04-20,285.25,284.7122
2023-04-21,285.08,284.43158
2023-04-24,282.09,284.2224
2023-04-25,279.37,281.74872
2023-04-26,296.7,277.97797
2023-04-27,295.76,291.63776
2023-04-28,304.03,292.17175
2023-05-01,306.79,301.0021
2023-05-02,307.77,305.35385
2023-05-03,306.67,306.66895
2023-05-04,306.46,307.3223
2023-05-05,305.72,307.82462
2023-05-08,310.12,306.44583
2023-05-09,307.89,309.08987
2023-05-10,308.62,307.42685
2023-05-11,310.14,307.80975
2023-05-12,310.55,308.34058
2023-05-15,309.23,308.84213
2023-05-16,309.83,307.79462
2023-05-17,312.29,308.77734
2023-05-18,314.53,310.93713
2023-05-19,316.74,313.44434
2023-05-22,318.34,316.39246
2023-05-23,320.03,318.45636
2023-05-24,314.73,319.87598
2023-05-25,323.24,314.05713
2023-05-26,323.98,321.7393
2023-05-30,335.25,322.88144
2023-05-31,332.35,333.28156
2023-06-01,326.13,330.95227
2023-06-02,334.0,325.2728
2023-06-05,335.26,331.43243
2023-06-06,335.57,333.88147
2023-06-07,331.61,334.15762
2023-06-08,323.94,331.1262
2023-06-09,324.92,322.40448
2023-06-12,328.58,325.43835
2023-06-13,334.47,328.95
2023-06-14,334.05,333.37604
2023-06-15,337.48,334.19324
2023-06-16,351.07,337.06702
2023-06-20,339.31,348.24274
2023-06-21,336.29,339.78723
2023-06-22,334.12,337.19403
2023-06-23,334.42,334.1817
2023-06-26,333.85,333.72455
2023-06-27,331.92,333.65475
2023-06-28,334.66,332.3701
2023-06-29,334.7,333.8175
2023-06-30,337.69,333.71402
2023-07-03,339.2,336.21265
2023-07-05,335.13,338.17914
2023-07-06,337.37,335.2763
2023-07-07,339.34,337.1054
2023-07-10,334.59,338.72552
2023-07-11,331.06,334.9229
2023-07-12,336.6,331.28687
2023-07-13,339.56,335.31375
2023-07-14,347.59,336.68008
2023-07-17,345.71,343.78796
2023-07-18,346.02,343.55936
2023-07-19,361.75,344.3596
2023-07-20,353.58,357.65088
2023-07-21,349.28,351.16156
2023-07-24,345.82,348.67938
2023-07-25,347.17,344.59735
2023-07-26,341.44,345.51593
2023-07-27,340.48,339.96417
2023-07-28,333.67,341.5415
2023-07-31,336.92,335.5999
2023-08-01,335.09,336.06708
2023-08-02,333.44,334.5865
2023-08-03,326.1,333.33325
2023-08-04,332.04,326.37952
2023-08-07,328.37,331.6519
2023-08-08,327.16,330.06015
2023-08-09,326.47,328.07864
2023-08-10,325.99,327.24567
2023-08-11,320.36,326.53
2023-08-14,321.39,321.39316
2023-08-15,322.86,321.2269
2023-08-16,320.8,322.2054
2023-08-17,320.68,320.02765
2023-08-18,314.49,320.42987
2023-08-21,317.93,314.2258
2023-08-22,325.48,315.68887
2023-08-23,323.82,321.7876
2023-08-24,332.85,321.38013
2023-08-25,321.38,330.48853
2023-08-28,325.66,320.0569
2023-08-29,321.88,323.1905
2023-08-30,328.72,320.53687
2023-08-31,329.2,326.04538
2023-09-01,331.24,327.81668
2023-09-05,329.13,330.32504
2023-09-06,333.39,329.0689
2023-09-07,331.2,332.6009
2023-09-08,330.09,331.80515
2023-09-11,337.41,330.97208
2023-09-12,335.9,336.51144
2023-09-13,331.47,336.58643
2023-09-14,339.0,333.74677
2023-09-15,336.92,338.22296
2023-09-18,327.64,338.64465
2023-09-19,326.0,331.59167
2023-09-20,329.51,328.8006
2023-09-21,319.26,330.69724
2023-09-22,321.32,324.03555
2023-09-25,316.93,324.4008
2023-09-26,315.19,320.2739
2023-09-27,312.3,318.30182
2023-09-28,310.99,314.7252
2023-09-29,317.89,312.71353
2023-10-02,316.31,316.84448
2023-10-03,320.83,315.581
2023-10-04,314.17,319.2188
2023-10-05,319.24,314.59937
2023-10-06,316.55,317.85242
2023-10-09,324.75,316.3078
2023-10-10,330.8,322.4529
2023-10-11,331.22,328.44684
2023-10-12,330.65,330.11688
2023-10-13,332.41,329.84937
2023-10-16,331.05,331.25864
2023-10-17,329.59,330.13507
2023-10-18,332.49,329.56894
2023-10-19,332.25,331.343
2023-10-20,331.72,331.047
2023-10-23,325.51,330.96625
2023-10-24,331.23,326.324
2023-10-25,345.09,329.6907
2023-10-26,340.54,340.92007
2023-10-27,330.36,338.0545
2023-10-30,335.2,331.18692
2023-10-31,337.23,334.47385
2023-11-01,345.49,336.3061
2023-11-02,347.37,342.18207
2023-11-03,350.52,344.99817
2023-11-06,353.46,349.011
2023-11-07,359.4,352.9884
2023-11-08,361.71,358.33383
2023-11-09,362.19,360.5553
2023-11-10,361.58,361.47607
2023-11-13,368.13,361.59967
