Date,Actual,fm_Forecast
2023-01-03,243.11,240.3064
2023-01-04,232.28,241.33829
2023-01-05,227.2,241.98471
2023-01-06,223.0,242.84335
2023-01-09,226.6,242.92429
2023-01-10,227.76,243.91606
2023-01-11,231.27,244.53702
2023-01-12,235.28,244.95642
2023-01-13,237.0,244.89229
2023-01-17,237.87,245.55713
2023-01-18,241.57,245.48256
2023-01-19,233.78,245.97412
2023-01-20,234.86,245.0855
2023-01-23,241.1,245.44405
2023-01-24,242.5,245.70413
2023-01-25,234.5,246.75868
2023-01-26,243.58,246.59048
2023-01-27,249.07,246.80356
2023-01-30,244.5,247.11319
2023-01-31,243.45,247.73306
2023-02-01,247.83,248.47475
2023-02-02,258.82,248.38531
2023-02-03,259.55,247.83737
2023-02-06,257.44,247.50636
2023-02-07,260.53,247.7692
2023-02-08,273.1,248.29025
2023-02-09,273.8,248.68811
2023-02-10,261.54,248.62936
2023-02-13,267.64,248.01366
2023-02-14,272.59,248.28854
2023-02-15,268.32,249.10268
2023-02-16,264.08,248.97826
2023-02-17,259.39,248.206
2023-02-21,254.48,248.39803
2023-02-22,254.07,248.54083
2023-02-23,255.56,248.40599
2023-02-24,249.96,248.0645
2023-02-27,252.5,248.6331
2023-02-28,248.95,248.78905
2023-03-01,250.75,248.73373
2023-03-02,246.55,248.30363
2023-03-03,252.19,248.73654
2023-03-06,256.43,248.86339
2023-03-07,256.35,248.94205
2023-03-08,254.15,249.17067
2023-03-09,255.94,249.17874
2023-03-10,251.1,249.27203
2023-03-13,251.14,249.43236
2023-03-14,257.98,249.31459
2023-03-15,262.4,249.29594
2023-03-16,264.0,248.98236
2023-03-17,282.25,249.37735
2023-03-20,271.56,249.79036
2023-03-21,270.37,249.8046
2023-03-22,276.96,249.50362
2023-03-23,277.89,249.03062
2023-03-24,277.96,248.89383
2023-03-27,280.5,249.12419
2023-03-28,275.79,249.12206
2023-03-29,278.85,249.11165
2023-03-30,284.2,248.99428
2023-03-31,283.73,249.07626
2023-04-03,286.52,249.01865
2023-04-04,287.18,287.60126
2023-04-05,285.96,286.90637
2023-04-06,283.21,285.97595
2023-04-10,289.13,285.1056
2023-04-11,285.72,284.4245
2023-04-12,284.79,283.0671
2023-04-13,283.59,282.51498
2023-04-14,286.89,281.13693
2023-04-17,289.93,279.67987
2023-04-18,291.61,278.28064
2023-04-19,285.7,277.4174
2023-04-20,285.25,276.19733
2023-04-21,285.08,274.6405
2023-04-24,282.09,274.0797
2023-04-25,279.37,273.64804
2023-04-26,296.7,272.89984
2023-04-27,295.76,272.5355
2023-04-28,304.03,271.3747
2023-05-01,306.79,270.9304
2023-05-02,307.77,270.31473
2023-05-03,306.67,270.51642
2023-05-04,306.46,269.38007
2023-05-05,305.72,268.74603
2023-05-08,310.12,268.51376
2023-05-09,307.89,268.35678
2023-05-10,308.62,267.54932
2023-05-11,310.14,267.4555
2023-05-12,310.55,267.18286
2023-05-15,309.23,267.19778
2023-05-16,309.83,266.51346
2023-05-17,312.29,266.1754
2023-05-18,314.53,266.3485
2023-05-19,316.74,265.71866
2023-05-22,318.34,265.31216
2023-05-23,320.03,264.2818
2023-05-24,314.73,264.30966
2023-05-25,323.24,264.25232
2023-05-26,323.98,264.30386
2023-05-30,335.25,264.24692
2023-05-31,332.35,263.96524
2023-06-01,326.13,264.1299
2023-06-02,334.0,263.57224
2023-06-05,335.26,263.3551
2023-06-06,335.57,262.8673
2023-06-07,331.61,262.69623
2023-06-08,323.94,263.0548
2023-06-09,324.92,263.2378
2023-06-12,328.58,263.13156
2023-06-13,334.47,262.92328
2023-06-14,334.05,262.82138
2023-06-15,337.48,261.93945
2023-06-16,351.07,262.13638
2023-06-20,339.31,262.21408
2023-06-21,336.29,262.21063
2023-06-22,334.12,261.55975
2023-06-23,334.42,261.5632
2023-06-26,333.85,261.46738
2023-06-27,331.92,261.5795
2023-06-28,334.66,261.51178
2023-06-29,334.7,261.7609
2023-06-30,337.69,261.37698
2023-07-03,339.2,261.07913
2023-07-05,335.13,261.2146
2023-07-06,337.37,334.54156
2023-07-07,339.34,335.102
2023-07-10,334.59,335.25476
2023-07-11,331.06,334.79398
2023-07-12,336.6,334.97702
2023-07-13,339.56,334.92273
2023-07-14,347.59,334.82513
2023-07-17,345.71,334.7288
2023-07-18,346.02,334.99994
2023-07-19,361.75,334.956
2023-07-20,353.58,335.32373
2023-07-21,349.28,335.24878
2023-07-24,345.82,335.48456
2023-07-25,347.17,335.72006
2023-07-26,341.44,335.78537
2023-07-27,340.48,335.91312
2023-07-28,333.67,335.90506
2023-07-31,336.92,335.9481
2023-08-01,335.09,335.2059
2023-08-02,333.44,334.98264
2023-08-03,326.1,335.19672
2023-08-04,332.04,335.35385
2023-08-07,328.37,335.551
2023-08-08,327.16,335.4987
2023-08-09,326.47,335.2398
2023-08-10,325.99,335.04626
2023-08-11,320.36,334.84512
2023-08-14,321.39,335.61346
2023-08-15,322.86,335.65768
2023-08-16,320.8,335.46414
2023-08-17,320.68,335.45377
2023-08-18,314.49,335.30795
2023-08-21,317.93,334.53644
2023-08-22,325.48,335.05988
2023-08-23,323.82,335.1976
2023-08-24,332.85,335.48303
2023-08-25,321.38,335.38635
2023-08-28,325.66,335.44662
