Date,Actual,fm_Forecast
2023-01-03,243.11,237.57579
2023-01-04,232.28,239.65173
2023-01-05,227.2,241.2372
2023-01-06,223.0,242.57181
2023-01-09,226.6,243.10884
2023-01-10,227.76,244.15987
2023-01-11,231.27,244.18216
2023-01-12,235.28,244.73926
2023-01-13,237.0,243.65405
2023-01-17,237.87,242.48013
2023-01-18,241.57,240.85016
2023-01-19,233.78,239.40196
2023-01-20,234.86,238.7809
2023-01-23,241.1,238.58797
2023-01-24,242.5,238.09128
2023-01-25,234.5,238.9676
2023-01-26,243.58,239.79437
2023-01-27,249.07,240.32379
2023-01-30,244.5,240.7138
2023-01-31,243.45,241.88881
2023-02-01,247.83,243.63051
2023-02-02,258.82,246.24718
2023-02-03,259.55,247.07486
2023-02-06,257.44,246.09305
2023-02-07,260.53,245.49954
2023-02-08,273.1,244.33606
2023-02-09,273.8,243.03516
2023-02-10,261.54,242.32463
2023-02-13,267.64,241.6629
2023-02-14,272.59,241.29176
2023-02-15,268.32,241.43925
2023-02-16,264.08,242.12546
2023-02-17,259.39,241.79439
2023-02-21,254.48,240.32872
2023-02-22,254.07,240.41486
2023-02-23,255.56,239.89609
2023-02-24,249.96,239.3233
2023-02-27,252.5,238.61008
2023-02-28,248.95,239.46237
2023-03-01,250.75,240.0803
2023-03-02,246.55,240.48128
2023-03-03,252.19,240.27335
2023-03-06,256.43,249.76317
2023-03-07,256.35,251.62007
2023-03-08,254.15,253.28355
2023-03-09,255.94,255.37622
2023-03-10,251.1,256.15024
2023-03-13,251.14,255.15634
2023-03-14,257.98,252.27074
2023-03-15,262.4,251.18048
2023-03-16,264.0,249.78712
2023-03-17,282.25,247.7432
2023-03-20,271.56,246.90791
2023-03-21,270.37,246.50458
2023-03-22,276.96,246.69238
2023-03-23,277.89,246.378
2023-03-24,277.96,246.63866
2023-03-27,280.5,247.25671
2023-03-28,275.79,247.79907
2023-03-29,278.85,249.20074
2023-03-30,284.2,247.99976
2023-03-31,283.73,248.35606
2023-04-03,286.52,247.57808
