Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.10121
2023-01-04,228.07227767052504,234.72064
2023-01-05,223.0843160116747,234.67313
2023-01-06,218.96039179670976,235.95148
2023-01-09,222.34786087714497,236.4899
2023-01-10,223.6341254274707,237.1127
2023-01-11,227.10019792483945,236.69827
2023-01-12,230.99829585800464,237.65637
2023-01-13,232.70674766587976,236.27109
2023-01-17,233.65920237830696,236.12799
2023-01-18,237.19396675189896,235.50642
2023-01-19,229.5451006306224,235.7779
2023-01-20,230.60551909385947,234.1172
2023-01-23,236.7325136482929,233.83357
2023-01-24,238.1071302689207,232.68385
2023-01-25,230.2323979946764,232.23552
2023-01-26,239.23631609313665,230.35173
2023-01-27,244.4795782533274,228.83315
2023-01-30,240.08068968374295,226.4611
2023-01-31,239.03991858279355,225.38776
2023-02-01,243.507493740727,222.59157
2023-02-02,254.131528608111,241.4662
2023-02-03,254.8384743854471,241.07452
2023-02-06,252.7765133144919,240.1043
2023-02-07,255.81054419875983,238.04922
2023-02-08,268.25102168143684,235.92435
2023-02-09,268.84012651357125,233.45656
2023-02-10,256.7923871898371,231.52495
2023-02-13,262.7916999067122,232.15866
2023-02-14,267.7306581899641,233.00748
2023-02-15,264.11932371191284,234.02902
2023-02-16,259.88658706642394,234.2768
2023-02-17,255.3290922527676,234.81506
2023-02-21,250.4959553706836,234.34343
2023-02-22,250.11207443958384,234.59448
2023-02-23,251.5590432855593,233.76115
2023-02-24,246.0467338648536,232.9717
2023-02-27,248.50760176361652,232.47636
2023-02-28,245.17065572399932,232.42915
2023-03-01,246.8341863098164,233.10954
2023-03-02,242.69010309363983,234.58913
2023-03-03,248.2418153140128,236.80214
2023-03-06,252.41542732051573,247.3368
2023-03-07,252.287461805782,248.26822
2023-03-08,250.0628228759873,249.40778
2023-03-09,251.81498682862087,250.79907
2023-03-10,247.1491888076624,250.74002
2023-03-13,243.52680285893817,250.04782
2023-03-14,252.7304240608025,248.69315
2023-03-15,255.9098212429612,247.24919
2023-03-16,261.05798023414945,246.11346
2023-03-17,273.9036927174477,245.54425
2023-03-20,272.643714369976,245.23505
2023-03-21,270.57658976474096,244.67973
2023-03-22,269.1197379308607,244.65549
2023-03-23,273.5886034295443,244.3786
2023-03-24,272.8996671709077,244.32732
2023-03-27,276.1085945660647,245.02098
2023-03-28,271.4723425051547,245.31203
2023-03-29,274.5926869792437,246.01898
2023-03-30,279.7802016370314,245.65051
2023-03-31,279.28800755276933,246.71643
2023-04-03,282.0343701563342,246.71046
2023-04-04,282.7332257176792,280.3703
2023-04-05,281.37482777678053,280.8847
2023-04-06,278.77615698093774,281.4365
2023-04-10,284.68223121557776,280.8022
2023-04-11,281.27642916480585,281.4789
2023-04-12,280.331454092245,281.66373
2023-04-13,279.15021586087715,282.48984
2023-04-14,282.5068305661248,281.3192
2023-04-17,285.3909700049731,281.9169
