Date,Actual,fm_Forecast
2023-01-03,243.11,238.82565
2023-01-04,232.28,238.61589
2023-01-05,227.2,238.63277
2023-01-06,223.0,238.78577
2023-01-09,226.6,238.19112
2023-01-10,227.76,228.29561
2023-01-11,231.27,228.31477
2023-01-12,235.28,228.0942
2023-01-13,237.0,226.98479
2023-01-17,237.87,226.48543
2023-01-18,241.57,241.0769
2023-01-19,233.78,241.16708
2023-01-20,234.86,241.6355
2023-01-23,241.1,241.11063
2023-01-24,242.5,241.14209
2023-01-25,234.5,243.66122
2023-01-26,243.58,244.45009
2023-01-27,249.07,245.12202
2023-01-30,244.5,245.72942
2023-01-31,243.45,246.67368
2023-02-01,247.83,242.60242
2023-02-02,258.82,242.77878
2023-02-03,259.55,242.90173
2023-02-06,257.44,242.69876
2023-02-07,260.53,242.91727
2023-02-08,273.1,256.299
2023-02-09,273.8,255.5929
2023-02-10,261.54,254.47453
2023-02-13,267.64,253.56097
2023-02-14,272.59,253.36507
2023-02-15,268.32,268.56415
2023-02-16,264.08,266.39893
2023-02-17,259.39,265.79742
2023-02-21,254.48,264.8556
2023-02-22,254.07,263.85928
2023-02-23,255.56,252.3898
2023-02-24,249.96,252.58821
2023-02-27,252.5,252.12988
2023-02-28,248.95,253.68204
2023-03-01,250.75,254.6977
2023-03-02,246.55,250.75336
2023-03-03,252.19,252.22736
2023-03-06,256.43,252.10692
2023-03-07,256.35,252.11137
2023-03-08,254.15,250.94128
2023-03-09,255.94,253.96054
2023-03-10,251.1,253.73048
2023-03-13,251.14,253.89049
2023-03-14,257.98,254.3913
2023-03-15,262.4,254.16592
2023-03-16,264.0,261.63647
2023-03-17,282.25,261.3929
2023-03-20,271.56,261.42114
2023-03-21,270.37,260.60278
2023-03-22,276.96,258.2581
2023-03-23,277.89,277.55066
2023-03-24,277.96,276.0476
2023-03-27,280.5,274.90036
2023-03-28,275.79,273.68475
2023-03-29,278.85,273.32034
2023-03-30,284.2,277.75995
2023-03-31,283.73,275.62485
2023-04-03,286.52,273.68185
2023-04-04,287.18,271.84927
2023-04-05,285.96,271.26132
2023-04-06,283.21,287.5404
2023-04-10,289.13,287.87805
2023-04-11,285.72,288.31085
2023-04-12,284.79,288.72186
2023-04-13,283.59,289.7473
2023-04-14,286.89,285.633
2023-04-17,289.93,285.9065
2023-04-18,291.61,287.04092
2023-04-19,285.7,287.5073
2023-04-20,285.25,288.3679
2023-04-21,285.08,287.6538
2023-04-24,282.09,288.30347
2023-04-25,279.37,289.19415
2023-04-26,296.7,289.18945
2023-04-27,295.76,289.32993
2023-04-28,304.03,292.84924
2023-05-01,306.79,292.7176
2023-05-02,307.77,292.20566
2023-05-03,306.67,292.09845
2023-05-04,306.46,292.36313
2023-05-05,305.72,306.90744
2023-05-08,310.12,306.7539
2023-05-09,307.89,306.7616
