Date,Actual,fm_Forecast
2023-01-03,243.11,238.63287
2023-01-04,232.28,238.2888
2023-01-05,227.2,238.18716
2023-01-06,223.0,237.29503
2023-01-09,226.6,236.7821
2023-01-10,227.76,227.08217
2023-01-11,231.27,226.748
2023-01-12,235.28,226.81642
2023-01-13,237.0,226.78052
2023-01-17,237.87,226.18387
2023-01-18,241.57,236.89322
2023-01-19,233.78,236.52036
2023-01-20,234.86,235.90282
2023-01-23,241.1,235.23473
2023-01-24,242.5,234.894
2023-01-25,234.5,242.87148
2023-01-26,243.58,243.06136
2023-01-27,249.07,243.74992
2023-01-30,244.5,243.8753
2023-01-31,243.45,244.57794
2023-02-01,247.83,242.9514
2023-02-02,258.82,242.65448
2023-02-03,259.55,242.63794
2023-02-06,257.44,242.61508
2023-02-07,260.53,243.25711
2023-02-08,273.1,257.47974
2023-02-09,273.8,256.75473
2023-02-10,261.54,256.36255
2023-02-13,267.64,255.7811
2023-02-14,272.59,255.89647
2023-02-15,268.32,270.82864
2023-02-16,264.08,270.18604
2023-02-17,259.39,269.679
2023-02-21,254.48,270.29135
2023-02-22,254.07,269.72653
2023-02-23,255.56,253.61331
2023-02-24,249.96,254.39154
2023-02-27,252.5,253.76651
2023-02-28,248.95,255.59279
2023-03-01,250.75,258.83173
2023-03-02,246.55,249.85393
2023-03-03,252.19,250.15073
2023-03-06,256.43,248.72066
2023-03-07,256.35,248.25099
2023-03-08,254.15,247.1227
2023-03-09,255.94,251.10301
2023-03-10,251.1,250.49828
2023-03-13,251.14,250.18965
2023-03-14,257.98,249.70264
2023-03-15,262.4,248.62526
2023-03-16,264.0,260.38284
2023-03-17,282.25,259.91672
2023-03-20,271.56,259.656
2023-03-21,270.37,258.77856
2023-03-22,276.96,256.60742
2023-03-23,277.89,275.62506
2023-03-24,277.96,274.29922
2023-03-27,280.5,273.05756
2023-03-28,275.79,272.21793
2023-03-29,278.85,271.91788
2023-03-30,284.2,279.3592
2023-03-31,283.73,277.92804
2023-04-03,286.52,276.54587
2023-04-04,287.18,275.0576
2023-04-05,285.96,274.95517
2023-04-06,283.21,289.337
2023-04-10,289.13,289.33856
2023-04-11,285.72,289.89563
2023-04-12,284.79,290.44995
2023-04-13,283.59,291.88126
2023-04-14,286.89,286.24368
2023-04-17,289.93,286.56396
2023-04-18,291.61,288.37213
2023-04-19,285.7,288.43814
2023-04-20,285.25,289.08868
2023-04-21,285.08,287.39508
2023-04-24,282.09,288.26144
