Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.56114
2023-01-04,228.07227767052504,232.88112
2023-01-05,223.0843160116747,233.38446
2023-01-06,218.96039179670976,233.43886
2023-01-09,222.34786087714497,233.41147
2023-01-10,223.6341254274707,221.48666
2023-01-11,227.10019792483945,220.81973
2023-01-12,230.99829585800464,221.16791
2023-01-13,232.70674766587976,221.97296
2023-01-17,233.65920237830696,222.22536
2023-01-18,237.19396675189896,234.06409
2023-01-19,229.5451006306224,234.13445
2023-01-20,230.60551909385947,234.5418
2023-01-23,236.7325136482929,233.70967
2023-01-24,238.1071302689207,233.83391
2023-01-25,230.2323979946764,236.59859
2023-01-26,239.23631609313665,236.12563
2023-01-27,244.4795782533274,236.3119
2023-01-30,240.08068968374295,236.19827
2023-01-31,239.03991858279355,236.17851
2023-02-01,243.507493740727,239.7594
2023-02-02,254.131528608111,239.79567
2023-02-03,254.8384743854471,240.01122
2023-02-06,252.7765133144919,239.87526
2023-02-07,255.81054419875983,240.14374
2023-02-08,268.25102168143684,253.76999
2023-02-09,268.84012651357125,252.45248
2023-02-10,256.7923871898371,251.76587
2023-02-13,262.7916999067122,251.93143
2023-02-14,267.7306581899641,252.10332
2023-02-15,264.11932371191284,267.86526
2023-02-16,259.88658706642394,265.784
2023-02-17,255.3290922527676,266.55838
2023-02-21,250.4959553706836,267.14914
2023-02-22,250.11207443958384,266.15646
2023-02-23,251.5590432855593,249.53206
2023-02-24,246.0467338648536,250.12007
2023-02-27,248.50760176361652,250.62737
2023-02-28,245.17065572399932,253.40092
2023-03-01,246.8341863098164,256.1186
2023-03-02,242.69010309363983,247.97104
2023-03-03,248.2418153140128,247.63019
2023-03-06,252.41542732051573,245.76807
2023-03-07,252.287461805782,244.878
2023-03-08,250.0628228759873,244.26802
2023-03-09,251.81498682862087,248.20584
2023-03-10,247.1491888076624,247.80179
2023-03-13,243.52680285893817,247.94633
2023-03-14,252.7304240608025,247.8812
2023-03-15,255.9098212429612,247.42296
2023-03-16,261.05798023414945,252.44057
2023-03-17,273.9036927174477,252.27228
2023-03-20,272.643714369976,252.11034
2023-03-21,270.57658976474096,250.80707
2023-03-22,269.1197379308607,248.32611
2023-03-23,273.5886034295443,270.93573
2023-03-24,272.8996671709077,270.64572
2023-03-27,276.1085945660647,271.0147
2023-03-28,271.4723425051547,272.13757
2023-03-29,274.5926869792437,274.57565
2023-03-30,279.7802016370314,275.38516
2023-03-31,279.28800755276933,275.1294
2023-04-03,282.0343701563342,274.6108
2023-04-04,282.7332257176792,274.305
2023-04-05,281.37482777678053,274.09253
2023-04-06,278.77615698093774,282.94153
2023-04-10,284.68223121557776,282.99298
2023-04-11,281.27642916480585,283.36664
2023-04-12,280.331454092245,282.94104
2023-04-13,279.15021586087715,283.40295
2023-04-14,282.5068305661248,279.93127
