Date,Actual,fm_Forecast
2023-01-03,243.11,238.57208
2023-01-04,232.28,239.2032
2023-01-05,227.2,239.8069
2023-01-06,223.0,241.17372
2023-01-09,226.6,242.5723
2023-01-10,227.76,243.11491
2023-01-11,231.27,243.16125
2023-01-12,235.28,243.25433
2023-01-13,237.0,242.42252
2023-01-17,237.87,242.16069
2023-01-18,241.57,242.50671
2023-01-19,233.78,242.52882
2023-01-20,234.86,241.5444
2023-01-23,241.1,241.52716
2023-01-24,242.5,241.653
2023-01-25,234.5,241.56711
2023-01-26,243.58,241.20554
2023-01-27,249.07,238.91847
2023-01-30,244.5,237.13086
2023-01-31,243.45,235.10252
2023-02-01,247.83,231.75404
2023-02-02,258.82,228.46834
2023-02-03,259.55,225.86407
2023-02-06,257.44,222.88968
2023-02-07,260.53,220.71857
2023-02-08,273.1,217.68576
2023-02-09,273.8,215.95131
2023-02-10,261.54,214.07642
2023-02-13,267.64,212.31413
2023-02-14,272.59,210.47672
2023-02-15,268.32,207.97375
2023-02-16,264.08,206.85272
2023-02-17,259.39,204.38506
2023-02-21,254.48,202.71968
2023-02-22,254.07,199.96844
2023-02-23,255.56,197.52548
2023-02-24,249.96,194.92355
2023-02-27,252.5,192.56758
2023-02-28,248.95,190.94559
2023-03-01,250.75,188.61475
2023-03-02,246.55,186.76668
2023-03-03,252.19,184.90607
2023-03-06,256.43,183.92001
2023-03-07,256.35,181.49438
2023-03-08,254.15,178.71336
2023-03-09,255.94,176.69199
2023-03-10,251.1,173.23877
2023-03-13,251.14,170.01505
2023-03-14,257.98,169.01025
2023-03-15,262.4,166.8953
2023-03-16,264.0,164.85535
2023-03-17,282.25,163.89856
2023-03-20,271.56,162.65286
2023-03-21,270.37,160.9564
2023-03-22,276.96,160.87064
2023-03-23,277.89,161.9106
2023-03-24,277.96,160.7496
2023-03-27,280.5,157.26349
2023-03-28,275.79,155.73746
2023-03-29,278.85,155.35141
2023-03-30,284.2,152.99432
2023-03-31,283.73,152.16812
2023-04-03,286.52,150.74197
2023-04-04,287.18,287.79388
2023-04-05,285.96,287.51382
2023-04-06,283.21,288.87415
2023-04-10,289.13,288.72543
2023-04-11,285.72,291.13345
2023-04-12,284.79,292.5
2023-04-13,283.59,295.24976
2023-04-14,286.89,295.7313
2023-04-17,289.93,299.4813
2023-04-18,291.61,302.6682
2023-04-19,285.7,306.3381
2023-04-20,285.25,306.44324
2023-04-21,285.08,307.3591
2023-04-24,282.09,307.26367
2023-04-25,279.37,309.8584
2023-04-26,296.7,310.95856
2023-04-27,295.76,313.63766
2023-04-28,304.03,315.42712
2023-05-01,306.79,317.28165
2023-05-02,307.77,317.25385
2023-05-03,306.67,318.69455
2023-05-04,306.46,317.9137
2023-05-05,305.72,319.3417
2023-05-08,310.12,318.76147
2023-05-09,307.89,317.28662
2023-05-10,308.62,311.99008
2023-05-11,310.14,312.6855
2023-05-12,310.55,312.99127
2023-05-15,309.23,312.24237
2023-05-16,309.83,310.10825
2023-05-17,312.29,311.38556
2023-05-18,314.53,308.92194
2023-05-19,316.74,308.0984
2023-05-22,318.34,306.66846
2023-05-23,320.03,307.57843
2023-05-24,314.73,304.21875
2023-05-25,323.24,303.07108
2023-05-26,323.98,302.747
2023-05-30,335.25,303.06952
2023-05-31,332.35,301.00452
2023-06-01,326.13,300.12097
2023-06-02,334.0,298.7091
2023-06-05,335.26,298.3606
