Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.38797
2023-01-04,228.07227767052504,238.72684
2023-01-05,223.0843160116747,229.85318
2023-01-06,218.96039179670976,224.42506
2023-01-09,222.34786087714497,219.81502
2023-01-10,223.6341254274707,223.23471
2023-01-11,227.10019792483945,223.69394
2023-01-12,230.99829585800464,226.74072
2023-01-13,232.70674766587976,230.79451
2023-01-17,233.65920237830696,233.14938
2023-01-18,237.19396675189896,233.92732
2023-01-19,229.5451006306224,237.2883
2023-01-20,230.60551909385947,231.22417
2023-01-23,236.7325136482929,232.09142
2023-01-24,238.1071302689207,236.51543
2023-01-25,230.2323979946764,238.22083
2023-01-26,239.23631609313665,230.76668
2023-01-27,244.4795782533274,238.97023
2023-01-30,240.08068968374295,244.34747
2023-01-31,239.03991858279355,240.775
2023-02-01,243.507493740727,239.91243
2023-02-02,254.131528608111,243.92561
2023-02-03,254.8384743854471,253.57135
2023-02-06,252.7765133144919,255.20384
2023-02-07,255.81054419875983,253.8611
2023-02-08,268.25102168143684,256.3427
2023-02-09,268.84012651357125,268.19406
2023-02-10,256.7923871898371,268.3069
2023-02-13,262.7916999067122,258.92892
2023-02-14,267.7306581899641,264.15726
2023-02-15,264.11932371191284,267.30542
2023-02-16,259.88658706642394,264.91348
2023-02-17,255.3290922527676,261.6518
2023-02-21,250.4959553706836,257.13187
2023-02-22,250.11207443958384,252.26752
2023-02-23,251.5590432855593,251.57603
2023-02-24,246.0467338648536,252.05664
2023-02-27,248.50760176361652,246.37083
2023-02-28,245.17065572399932,248.64629
2023-03-01,246.8341863098164,244.91672
2023-03-02,242.69010309363983,245.90181
2023-03-03,248.2418153140128,241.00734
2023-03-06,252.41542732051573,246.15895
2023-03-07,252.287461805782,250.19276
2023-03-08,250.0628228759873,250.5272
2023-03-09,251.81498682862087,249.02832
2023-03-10,247.1491888076624,251.05194
2023-03-13,243.52680285893817,246.59445
2023-03-14,252.7304240608025,243.22557
2023-03-15,255.9098212429612,251.56375
2023-03-16,261.05798023414945,255.89662
2023-03-17,273.9036927174477,261.2041
2023-03-20,272.643714369976,273.5519
