Date,Actual,fm_Forecast
2023-01-03,243.11,238.94823
2023-01-04,232.28,243.31223
2023-01-05,227.2,233.76466
2023-01-06,223.0,228.86624
2023-01-09,226.6,224.33614
2023-01-10,227.76,228.12396
2023-01-11,231.27,229.12866
2023-01-12,235.28,231.5386
2023-01-13,237.0,235.36937
2023-01-17,237.87,237.61365
2023-01-18,241.57,238.25078
2023-01-19,233.78,240.66553
2023-01-20,234.86,234.90385
2023-01-23,241.1,235.3589
2023-01-24,242.5,240.68376
2023-01-25,234.5,242.49173
2023-01-26,243.58,234.35638
2023-01-27,249.07,243.35864
2023-01-30,244.5,248.099
2023-01-31,243.45,244.13466
2023-02-01,247.83,243.59523
2023-02-02,258.82,247.43132
2023-02-03,259.55,256.6029
2023-02-06,257.44,258.68533
2023-02-07,260.53,257.12198
2023-02-08,273.1,259.3418
2023-02-09,273.8,270.5198
2023-02-10,261.54,271.9132
2023-02-13,267.64,262.26712
2023-02-14,272.59,267.72345
2023-02-15,268.32,272.33444
2023-02-16,264.08,269.28876
2023-02-17,259.39,265.66925
2023-02-21,254.48,261.12982
2023-02-22,254.07,256.13367
2023-02-23,255.56,255.72223
2023-02-24,249.96,257.07336
2023-02-27,252.5,251.39519
2023-02-28,248.95,254.66904
2023-03-01,250.75,250.11449
2023-03-02,246.55,250.30669
2023-03-03,252.19,246.01666
2023-03-06,256.43,251.29924
2023-03-07,256.35,255.70323
2023-03-08,254.15,255.29437
2023-03-09,255.94,253.67288
2023-03-10,251.1,255.31816
2023-03-13,251.14,250.4659
2023-03-14,257.98,251.08232
2023-03-15,262.4,257.02542
2023-03-16,264.0,260.93686
2023-03-17,282.25,262.61362
2023-03-20,271.56,280.19394
2023-03-21,270.37,268.95398
2023-03-22,276.96,269.25934
2023-03-23,277.89,275.29828
2023-03-24,277.96,275.58987
2023-03-27,280.5,275.7596
2023-03-28,275.79,278.2589
2023-03-29,278.85,274.45413
2023-03-30,284.2,276.17847
2023-03-31,283.73,281.17664
2023-04-03,286.52,281.0176
2023-04-04,287.18,284.46213
2023-04-05,285.96,285.7087
2023-04-06,283.21,285.39478
2023-04-10,289.13,282.8516
2023-04-11,285.72,286.8387
2023-04-12,284.79,284.91125
2023-04-13,283.59,284.3158
2023-04-14,286.89,283.45496
2023-04-17,289.93,285.52094
2023-04-18,291.61,287.22873
2023-04-19,285.7,289.75922
2023-04-20,285.25,286.25708
2023-04-21,285.08,285.35794
2023-04-24,282.09,284.9845
2023-04-25,279.37,282.45444
2023-04-26,296.7,279.84756
2023-04-27,295.76,291.64606
2023-04-28,304.03,293.04565
2023-05-01,306.79,302.05295
2023-05-02,307.77,305.65518
2023-05-03,306.67,307.25067
2023-05-04,306.46,305.59296
2023-05-05,305.72,306.5102
2023-05-08,310.12,306.29272
2023-05-09,307.89,310.03305
2023-05-10,308.62,308.7295
2023-05-11,310.14,309.98358
2023-05-12,310.55,309.98627
2023-05-15,309.23,310.31903
2023-05-16,309.83,309.60046
2023-05-17,312.29,310.4028
2023-05-18,314.53,313.08664
2023-05-19,316.74,314.6728
2023-05-22,318.34,316.77252
2023-05-23,320.03,318.03754
2023-05-24,314.73,319.8432
2023-05-25,323.24,313.98074
2023-05-26,323.98,321.57196
2023-05-30,335.25,323.00586
2023-05-31,332.35,333.936
2023-06-01,326.13,331.33533
2023-06-02,334.0,326.02814
2023-06-05,335.26,331.96844
2023-06-06,335.57,334.04807
2023-06-07,331.61,333.90222
2023-06-08,323.94,330.1823
2023-06-09,324.92,322.09433
2023-06-12,328.58,323.91443
2023-06-13,334.47,328.2478
2023-06-14,334.05,333.04544
2023-06-15,337.48,333.61734
2023-06-16,351.07,336.65884
2023-06-20,339.31,346.6224
2023-06-21,336.29,339.00934
2023-06-22,334.12,336.79437
2023-06-23,334.42,333.64722
2023-06-26,333.85,334.2096
2023-06-27,331.92,333.89832
2023-06-28,334.66,332.51193
2023-06-29,334.7,334.46765
2023-06-30,337.69,335.14612
2023-07-03,339.2,337.92163
2023-07-05,335.13,339.57755
2023-07-06,337.37,336.51398
2023-07-07,339.34,337.79688
2023-07-10,334.59,338.64105
2023-07-11,331.06,334.61188
2023-07-12,336.6,331.64914
2023-07-13,339.56,335.64648
2023-07-14,347.59,338.0598
2023-07-17,345.71,345.22147
2023-07-18,346.02,344.90845
2023-07-19,361.75,345.61655
2023-07-20,353.58,359.4101
2023-07-21,349.28,352.80685
2023-07-24,345.82,349.99817
2023-07-25,347.17,345.52075
2023-07-26,341.44,346.93842
2023-07-27,340.48,340.4664
2023-07-28,333.67,339.69122
2023-07-31,336.92,332.45428
2023-08-01,335.09,336.143
2023-08-02,333.44,334.66708
2023-08-03,326.1,332.91458
2023-08-04,332.04,326.47787
2023-08-07,328.37,331.3775
2023-08-08,327.16,329.9154
2023-08-09,326.47,328.69205
2023-08-10,325.99,327.95297
2023-08-11,320.36,327.46866
2023-08-14,321.39,323.7481
2023-08-15,322.86,323.36957
2023-08-16,320.8,323.987
2023-08-17,320.68,322.31567
2023-08-18,314.49,322.20554
2023-08-21,317.93,317.5678
2023-08-22,325.48,318.95258
2023-08-23,323.82,323.77362
2023-08-24,332.85,323.15958
2023-08-25,321.38,329.97546
2023-08-28,325.66,322.38037
2023-08-29,321.88,325.1122
2023-08-30,328.72,322.6856
2023-08-31,329.2,327.5231
2023-09-01,331.24,330.70636
2023-09-05,329.13,331.9248
2023-09-06,333.39,330.7906
2023-09-07,331.2,333.8847
2023-09-08,330.09,332.67938
2023-09-11,337.41,331.63452
2023-09-12,335.9,336.5191
2023-09-13,331.47,337.0836
2023-09-14,339.0,333.78622
2023-09-15,336.92,337.75085
2023-09-18,327.64,336.90326
2023-09-19,326.0,329.78494
2023-09-20,329.51,326.99847
2023-09-21,319.26,329.1762
2023-09-22,321.32,322.86215
2023-09-25,316.93,323.3416
2023-09-26,315.19,319.641
2023-09-27,312.3,317.5255
2023-09-28,310.99,314.40668
2023-09-29,317.89,312.1366
2023-10-02,316.31,316.59113
2023-10-03,320.83,316.30478
2023-10-04,314.17,318.90164
2023-10-05,319.24,314.8021
2023-10-06,316.55,317.261
2023-10-09,324.75,315.8015
2023-10-10,330.8,321.5001
2023-10-11,331.22,327.22635
2023-10-12,330.65,329.37103
2023-10-13,332.41,329.0025
2023-10-16,331.05,330.83945
2023-10-17,329.59,329.87927
2023-10-18,332.49,329.99088
2023-10-19,332.25,331.9406
