Date,Actual,fm_Forecast
2023-01-03,243.11,238.0226
2023-01-04,232.28,237.35164
2023-01-05,227.2,237.8291
2023-01-06,223.0,237.86859
2023-01-09,226.6,237.7702
2023-01-10,227.76,225.71512
2023-01-11,231.27,225.06012
2023-01-12,235.28,225.40886
2023-01-13,237.0,226.31035
2023-01-17,237.87,226.59694
2023-01-18,241.57,238.05461
2023-01-19,233.78,238.0814
2023-01-20,234.86,238.41626
2023-01-23,241.1,237.59467
2023-01-24,242.5,237.74823
2023-01-25,234.5,240.84833
2023-01-26,243.58,240.3537
2023-01-27,249.07,240.51392
2023-01-30,244.5,240.37895
2023-01-31,243.45,240.33482
2023-02-01,247.83,244.1873
2023-02-02,258.82,244.2644
2023-02-03,259.55,244.28264
2023-02-06,257.44,244.09389
2023-02-07,260.53,244.3604
2023-02-08,273.1,258.23215
2023-02-09,273.8,256.89542
2023-02-10,261.54,256.29492
2023-02-13,267.64,256.41748
2023-02-14,272.59,256.60977
2023-02-15,268.32,272.52008
2023-02-16,264.08,270.24854
2023-02-17,259.39,270.82263
2023-02-21,254.48,271.13077
2023-02-22,254.07,269.85007
2023-02-23,255.56,253.3458
2023-02-24,249.96,254.05621
2023-02-27,252.5,254.72234
2023-02-28,248.95,257.6523
2023-03-01,250.75,260.54163
2023-03-02,246.55,251.92468
2023-03-03,252.19,251.6015
2023-03-06,256.43,249.91281
2023-03-07,256.35,249.1174
2023-03-08,254.15,248.59749
2023-03-09,255.94,252.1017
2023-03-10,251.1,251.67859
2023-03-13,251.14,251.84207
2023-03-14,257.98,251.82669
2023-03-15,262.4,251.42911
2023-03-16,264.0,259.1354
2023-03-17,282.25,258.9628
2023-03-20,271.56,258.81827
2023-03-21,270.37,257.4824
2023-03-22,276.96,255.1773
2023-03-23,277.89,274.64142
2023-03-24,277.96,272.89264
2023-03-27,280.5,272.1112
2023-03-28,275.79,271.74713
2023-03-29,278.85,272.50656
2023-03-30,284.2,278.8864
2023-03-31,283.73,278.52213
2023-04-03,286.52,277.6503
2023-04-04,287.18,276.86755
2023-04-05,285.96,276.3706
2023-04-06,283.21,289.66467
2023-04-10,289.13,289.70856
2023-04-11,285.72,290.02954
2023-04-12,284.79,290.17148
2023-04-13,283.59,290.8681
2023-04-14,286.89,285.611
2023-04-17,289.93,285.66174
2023-04-18,291.61,287.05905
2023-04-19,285.7,287.21387
2023-04-20,285.25,287.47592
2023-04-21,285.08,287.08313
2023-04-24,282.09,287.5827
2023-04-25,279.37,288.77594
2023-04-26,296.7,289.7426
2023-04-27,295.76,290.30243
2023-04-28,304.03,292.6991
2023-05-01,306.79,293.56735
2023-05-02,307.77,294.12674
2023-05-03,306.67,294.19083
2023-05-04,306.46,293.86743
2023-05-05,305.72,306.73257
2023-05-08,310.12,307.55362
2023-05-09,307.89,308.2869
2023-05-10,308.62,307.71866
2023-05-11,310.14,308.47562
2023-05-12,310.55,309.07028
2023-05-15,309.23,310.21872
2023-05-16,309.83,310.83765
2023-05-17,312.29,310.59393
2023-05-18,314.53,311.02686
2023-05-19,316.74,313.16367
2023-05-22,318.34,314.03278
2023-05-23,320.03,314.3748
2023-05-24,314.73,314.81104
2023-05-25,323.24,315.46487
2023-05-26,323.98,321.8048
2023-05-30,335.25,322.59125
2023-05-31,332.35,323.43597
2023-06-01,326.13,323.5762
2023-06-02,334.0,324.24338
2023-06-05,335.26,333.19684
2023-06-06,335.57,333.62656
2023-06-07,331.61,334.40723
2023-06-08,323.94,334.2151
2023-06-09,324.92,334.1853
2023-06-12,328.58,325.701
2023-06-13,334.47,326.8907
2023-06-14,334.05,327.46567
2023-06-15,337.48,327.42047
2023-06-16,351.07,327.58752
2023-06-20,339.31,348.28302
2023-06-21,336.29,348.6703
2023-06-22,334.12,349.55505
2023-06-23,334.42,349.74323
2023-06-26,333.85,349.91214
2023-06-27,331.92,333.61572
2023-06-28,334.66,334.97925
2023-06-29,334.7,334.57352
2023-06-30,337.69,334.84302
2023-07-03,339.2,335.40347
2023-07-05,335.13,338.3446
2023-07-06,337.37,339.245
2023-07-07,339.34,338.58124
2023-07-10,334.59,338.17435
2023-07-11,331.06,338.7619
2023-07-12,336.6,331.02325
2023-07-13,339.56,331.02423
2023-07-14,347.59,331.19116
2023-07-17,345.71,330.34848
2023-07-18,346.02,330.45306
2023-07-19,361.75,345.0886
2023-07-20,353.58,345.29626
2023-07-21,349.28,345.70087
2023-07-24,345.82,344.9272
2023-07-25,347.17,344.94785
2023-07-26,341.44,346.46585
2023-07-27,340.48,347.05594
2023-07-28,333.67,346.54828
2023-07-31,336.92,345.84302
2023-08-01,335.09,346.28177
