Date,Actual,fm_Forecast
2023-01-03,243.11,238.87624
2023-01-04,232.28,240.01802
2023-01-05,227.2,240.45154
2023-01-06,223.0,242.19902
2023-01-09,226.6,243.12202
2023-01-10,227.76,244.17651
2023-01-11,231.27,244.26187
2023-01-12,235.28,245.61539
2023-01-13,237.0,244.64154
2023-01-17,237.87,245.0352
2023-01-18,241.57,244.88908
2023-01-19,233.78,245.63101
2023-01-20,234.86,244.35658
2023-01-23,241.1,244.7086
2023-01-24,242.5,243.93204
2023-01-25,234.5,243.94019
2023-01-26,243.58,242.47314
2023-01-27,249.07,241.19855
2023-01-30,244.5,238.8648
2023-01-31,243.45,237.81923
2023-02-01,247.83,234.93707
2023-02-02,258.82,245.873
2023-02-03,259.55,245.2269
2023-02-06,257.44,244.02008
2023-02-07,260.53,241.79234
2023-02-08,273.1,239.71532
2023-02-09,273.8,237.41751
2023-02-10,261.54,235.62355
2023-02-13,267.64,236.4017
2023-02-14,272.59,237.2653
2023-02-15,268.32,238.28612
2023-02-16,264.08,238.51753
2023-02-17,259.39,239.03731
2023-02-21,254.48,238.60887
2023-02-22,254.07,238.86641
2023-02-23,255.56,237.96786
2023-02-24,249.96,237.11786
2023-02-27,252.5,236.69417
2023-02-28,248.95,236.6651
2023-03-01,250.75,237.43742
2023-03-02,246.55,238.98418
2023-03-03,252.19,241.28389
2023-03-06,256.43,251.17307
2023-03-07,256.35,251.99704
2023-03-08,254.15,253.1233
2023-03-09,255.94,254.41913
2023-03-10,251.1,254.28217
2023-03-13,251.14,253.61343
2023-03-14,257.98,252.45255
2023-03-15,262.4,251.20528
2023-03-16,264.0,250.10873
2023-03-17,282.25,249.4698
2023-03-20,271.56,249.09123
2023-03-21,270.37,248.38371
2023-03-22,276.96,248.28467
2023-03-23,277.89,247.87772
2023-03-24,277.96,247.74205
2023-03-27,280.5,248.29732
2023-03-28,275.79,248.41814
2023-03-29,278.85,249.02449
2023-03-30,284.2,248.70493
2023-03-31,283.73,249.82079
2023-04-03,286.52,249.8795
2023-04-04,287.18,287.5989
2023-04-05,285.96,287.2502
2023-04-06,283.21,288.49646
2023-04-10,289.13,288.25198
2023-04-11,285.72,290.70535
2023-04-12,284.79,291.29916
2023-04-13,283.59,293.15982
2023-04-14,286.89,292.0704
2023-04-17,289.93,295.46094
2023-04-18,291.61,296.9115
2023-04-19,285.7,299.53162
2023-04-20,285.25,298.1947
2023-04-21,285.08,299.03677
2023-04-24,282.09,297.82227
2023-04-25,279.37,299.7008
2023-04-26,296.7,299.42197
2023-04-27,295.76,301.73233
2023-04-28,304.03,303.2807
2023-05-01,306.79,304.9856
2023-05-02,307.77,304.1438
2023-05-03,306.67,305.52472
2023-05-04,306.46,303.5457
2023-05-05,305.72,303.08282
2023-05-08,310.12,303.0314
2023-05-09,307.89,301.37732
2023-05-10,308.62,301.25656
2023-05-11,310.14,300.96106
2023-05-12,310.55,302.1178
2023-05-15,309.23,303.20514
2023-05-16,309.83,302.03564
2023-05-17,312.29,301.77887
2023-05-18,314.53,299.5509
2023-05-19,316.74,300.54715
2023-05-22,318.34,300.86493
2023-05-23,320.03,299.83768
2023-05-24,314.73,300.00214
2023-05-25,323.24,298.97916
2023-05-26,323.98,298.78635
2023-05-30,335.25,297.54013
2023-05-31,332.35,295.34064
2023-06-01,326.13,294.47922
2023-06-02,334.0,291.83942
2023-06-05,335.26,332.54532
2023-06-06,335.57,332.4029
2023-06-07,331.61,333.0317
2023-06-08,323.94,333.13046
2023-06-09,324.92,334.14807
2023-06-12,328.58,335.9275
2023-06-13,334.47,338.32056
2023-06-14,334.05,341.55396
2023-06-15,337.48,345.43326
2023-06-16,351.07,347.17276
2023-06-20,339.31,347.23218
2023-06-21,336.29,347.79578
2023-06-22,334.12,349.57343
2023-06-23,334.42,349.66278
2023-06-26,333.85,349.72223
2023-06-27,331.92,349.5428
2023-06-28,334.66,350.28714
2023-06-29,334.7,351.43933
2023-06-30,337.69,351.3682
2023-07-03,339.2,352.5138
2023-07-05,335.13,353.5174
2023-07-06,337.37,338.24103
2023-07-07,339.34,338.82425
2023-07-10,334.59,338.65515
2023-07-11,331.06,338.44818
2023-07-12,336.6,339.20407
2023-07-13,339.56,339.04266
2023-07-14,347.59,338.72076
2023-07-17,345.71,338.04056
2023-07-18,346.02,338.46252
2023-07-19,361.75,337.8779
2023-07-20,353.58,336.87402
2023-07-21,349.28,336.0481
2023-07-24,345.82,336.04843
2023-07-25,347.17,335.18076
2023-07-26,341.44,334.48984
2023-07-27,340.48,334.13272
2023-07-28,333.67,332.70947
2023-07-31,336.92,331.74902
2023-08-01,335.09,331.5594
2023-08-02,333.44,331.3328
2023-08-03,326.1,331.15814
2023-08-04,332.04,328.67206
2023-08-07,328.37,329.5286
2023-08-08,327.16,329.60443
2023-08-09,326.47,328.87354
2023-08-10,325.99,329.1497
2023-08-11,320.36,328.10358
2023-08-14,321.39,327.52252
2023-08-15,322.86,328.0592
2023-08-16,320.8,328.45352
2023-08-17,320.68,328.36243
2023-08-18,314.49,328.82565
2023-08-21,317.93,328.26733
2023-08-22,325.48,330.1207
2023-08-23,323.82,331.4084
2023-08-24,332.85,332.3331
2023-08-25,321.38,333.22046
2023-08-28,325.66,333.41885
2023-08-29,321.88,333.8047
2023-08-30,328.72,333.73935
2023-08-31,329.2,333.62094
2023-09-01,331.24,334.20224
2023-09-05,329.13,328.57883
2023-09-06,333.39,329.9178
2023-09-07,331.2,329.60568
2023-09-08,330.09,330.67398
2023-09-11,337.41,331.24564
2023-09-12,335.9,331.61374
2023-09-13,331.47,331.5952
2023-09-14,339.0,331.26312
2023-09-15,336.92,331.72986
2023-09-18,327.64,332.25418
2023-09-19,326.0,331.9801
2023-09-20,329.51,331.98254
2023-09-21,319.26,332.1585
2023-09-22,321.32,331.646
2023-09-25,316.93,332.03674
2023-09-26,315.19,333.42584
2023-09-27,312.3,333.85065
2023-09-28,310.99,334.7236
2023-09-29,317.89,334.22043
2023-10-02,316.31,334.8044
2023-10-03,320.83,334.27347
2023-10-04,314.17,318.38034
2023-10-05,319.24,318.50232
2023-10-06,316.55,318.244
2023-10-09,324.75,317.7622
2023-10-10,330.8,318.1797
2023-10-11,331.22,318.76627
2023-10-12,330.65,318.97803
2023-10-13,332.41,319.37225
2023-10-16,331.05,319.66003
2023-10-17,329.59,319.9969
2023-10-18,332.49,320.29025
2023-10-19,332.25,320.24084
2023-10-20,331.72,320.3529
2023-10-23,325.51,318.926
2023-10-24,331.23,318.23877
2023-10-25,345.09,318.1443
2023-10-26,340.54,317.47876
2023-10-27,330.36,317.07404
2023-10-30,335.2,316.99084
2023-10-31,337.23,317.18616
2023-11-01,345.49,316.91006
2023-11-02,347.37,345.7621
2023-11-03,350.52,344.7467
2023-11-06,353.46,342.6031
2023-11-07,359.4,340.71442
2023-11-08,361.71,340.59396
2023-11-09,362.19,339.5777
2023-11-10,361.58,338.27634
2023-11-13,368.13,337.89688
2023-11-14,371.01,338.6684
2023-11-15,371.35,339.75327
2023-11-16,370.95,339.59198
2023-11-17,373.76,338.86945
2023-11-20,371.01,339.0103
2023-11-21,375.69,336.81113
2023-11-22,377.99,334.92563
2023-11-24,377.23,333.77863
2023-11-27,376.8,332.1259
2023-11-28,378.35,331.65836
2023-11-29,383.75,331.23004
2023-11-30,378.5,330.82
2023-12-01,377.25,328.86703
2023-12-04,369.1,374.20032
2023-12-05,366.33,375.47693
2023-12-06,373.49,376.35864
2023-12-07,368.2,376.30676
2023-12-08,368.94,376.3672
2023-12-11,368.48,376.8136
2023-12-12,370.79,377.52325
2023-12-13,376.11,378.12
2023-12-14,373.31,377.42798
2023-12-15,366.85,378.49103
2023-12-18,369.65,379.0397
2023-12-19,371.5,378.0512
2023-12-20,375.0,377.8299
2023-12-21,372.56,377.8947
2023-12-22,373.68,377.58105
2023-12-26,375.0,377.51996
2023-12-27,373.7,376.47354
2023-12-28,375.32,377.64987
2023-12-29,376.0,376.28647
