Date,Actual,fm_Forecast
2023-01-03,243.11,236.55586
2023-01-04,232.28,236.22052
2023-01-05,227.2,235.94534
2023-01-06,223.0,236.39822
2023-01-09,226.6,236.93352
2023-01-10,227.76,237.93466
2023-01-11,231.27,238.18503
2023-01-12,235.28,238.4909
2023-01-13,237.0,238.5269
2023-01-17,237.87,239.27402
2023-01-18,241.57,238.81607
2023-01-19,233.78,238.55486
2023-01-20,234.86,238.368
2023-01-23,241.1,239.13744
2023-01-24,242.5,239.18707
2023-01-25,234.5,239.16673
2023-01-26,243.58,238.86986
2023-01-27,249.07,239.36803
2023-01-30,244.5,239.4811
2023-01-31,243.45,239.89142
2023-02-01,247.83,240.38617
2023-02-02,258.82,239.7208
2023-02-03,259.55,239.66101
2023-02-06,257.44,239.3858
2023-02-07,260.53,239.24168
2023-02-08,273.1,239.36658
2023-02-09,273.8,239.6583
2023-02-10,261.54,240.0817
2023-02-13,267.64,240.47244
2023-02-14,272.59,240.72446
2023-02-15,268.32,240.74792
2023-02-16,264.08,241.02737
2023-02-17,259.39,241.41086
2023-02-21,254.48,241.6712
2023-02-22,254.07,241.81192
2023-02-23,255.56,241.51753
2023-02-24,249.96,241.78488
2023-02-27,252.5,241.75476
2023-02-28,248.95,241.75162
2023-03-01,250.75,242.41556
2023-03-02,246.55,242.36682
2023-03-03,252.19,242.92685
2023-03-06,256.43,243.12213
2023-03-07,256.35,243.52719
2023-03-08,254.15,244.41675
2023-03-09,255.94,244.36308
2023-03-10,251.1,244.67885
2023-03-13,251.14,244.29114
2023-03-14,257.98,244.06685
2023-03-15,262.4,243.74855
2023-03-16,264.0,243.56471
2023-03-17,282.25,243.35368
2023-03-20,271.56,243.31854
2023-03-21,270.37,243.57878
2023-03-22,276.96,243.70427
2023-03-23,277.89,243.97049
2023-03-24,277.96,244.43881
2023-03-27,280.5,244.96611
2023-03-28,275.79,244.84225
2023-03-29,278.85,244.29764
2023-03-30,284.2,244.46368
2023-03-31,283.73,244.18277
2023-04-03,286.52,243.8117
2023-04-04,287.18,284.6076
2023-04-05,285.96,283.84186
2023-04-06,283.21,283.5108
2023-04-10,289.13,283.10843
2023-04-11,285.72,282.77386
2023-04-12,284.79,282.20938
2023-04-13,283.59,281.1196
2023-04-14,286.89,279.2392
2023-04-17,289.93,278.2735
2023-04-18,291.61,277.28534
2023-04-19,285.7,276.84412
2023-04-20,285.25,274.9407
2023-04-21,285.08,273.88007
2023-04-24,282.09,273.6468
2023-04-25,279.37,272.92993
2023-04-26,296.7,272.17993
2023-04-27,295.76,271.65945
2023-04-28,304.03,270.9737
2023-05-01,306.79,271.1936
2023-05-02,307.77,269.94846
2023-05-03,306.67,269.52893
2023-05-04,306.46,268.2297
2023-05-05,305.72,268.18866
2023-05-08,310.12,267.14746
2023-05-09,307.89,266.84506
2023-05-10,308.62,266.4702
2023-05-11,310.14,266.89825
2023-05-12,310.55,267.1378
2023-05-15,309.23,266.5381
2023-05-16,309.83,266.45532
2023-05-17,312.29,266.48065
2023-05-18,314.53,266.82175
2023-05-19,316.74,266.39215
2023-05-22,318.34,266.66974
2023-05-23,320.03,266.24078
2023-05-24,314.73,265.53564
2023-05-25,323.24,265.82864
2023-05-26,323.98,266.67737
2023-05-30,335.25,266.6186
2023-05-31,332.35,266.2549
2023-06-01,326.13,266.22763
2023-06-02,334.0,265.99072
2023-06-05,335.26,265.33096
2023-06-06,335.57,264.55725
2023-06-07,331.61,264.67386
2023-06-08,323.94,265.04617
2023-06-09,324.92,264.76126
2023-06-12,328.58,264.3472
