Date,Actual,fm_Forecast
2023-01-03,243.11,239.42668
2023-01-04,232.28,241.33551
2023-01-05,227.2,242.32033
2023-01-06,223.0,243.33229
2023-01-09,226.6,243.44049
2023-01-10,227.76,244.08577
2023-01-11,231.27,244.15233
2023-01-12,235.28,244.5381
2023-01-13,237.0,243.62964
2023-01-17,237.87,243.4913
2023-01-18,241.57,242.63474
2023-01-19,233.78,242.29044
2023-01-20,234.86,241.66217
2023-01-23,241.1,242.19215
2023-01-24,242.5,242.55112
2023-01-25,234.5,243.45848
2023-01-26,243.58,243.8035
2023-01-27,249.07,244.78188
2023-01-30,244.5,245.4268
2023-01-31,243.45,246.99055
2023-02-01,247.83,247.74634
2023-02-02,258.82,248.52533
2023-02-03,259.55,248.20024
2023-02-06,257.44,248.66028
2023-02-07,260.53,248.2289
2023-02-08,273.1,248.31917
2023-02-09,273.8,247.66249
2023-02-10,261.54,247.52031
2023-02-13,267.64,246.2942
2023-02-14,272.59,246.02316
2023-02-15,268.32,245.30096
2023-02-16,264.08,245.81609
2023-02-17,259.39,245.5844
2023-02-21,254.48,246.0303
2023-02-22,254.07,245.41135
2023-02-23,255.56,245.04741
2023-02-24,249.96,244.36461
2023-02-27,252.5,244.55914
2023-02-28,248.95,244.04913
2023-03-01,250.75,244.37
2023-03-02,246.55,244.26923
2023-03-03,252.19,244.62936
2023-03-06,256.43,244.05925
2023-03-07,256.35,244.4766
2023-03-08,254.15,244.17017
2023-03-09,255.94,244.4634
2023-03-10,251.1,244.37889
2023-03-13,251.14,245.04503
2023-03-14,257.98,245.0787
2023-03-15,262.4,245.46231
2023-03-16,264.0,244.71956
2023-03-17,282.25,244.76335
2023-03-20,271.56,244.22772
2023-03-21,270.37,244.14122
2023-03-22,276.96,243.00378
2023-03-23,277.89,242.62051
2023-03-24,277.96,241.74622
2023-03-27,280.5,241.62263
2023-03-28,275.79,241.1064
2023-03-29,278.85,241.51706
2023-03-30,284.2,240.89107
2023-03-31,283.73,241.21254
2023-04-03,286.52,240.87689
2023-04-04,287.18,285.05457
2023-04-05,285.96,285.82907
2023-04-06,283.21,284.84146
2023-04-10,289.13,283.74078
2023-04-11,285.72,283.86752
2023-04-12,284.79,284.73376
2023-04-13,283.59,285.0245
2023-04-14,286.89,283.73447
2023-04-17,289.93,285.47968
2023-04-18,291.61,286.9669
2023-04-19,285.7,287.02618
2023-04-20,285.25,285.00702
2023-04-21,285.08,284.54504
2023-04-24,282.09,284.6854
2023-04-25,279.37,284.6778
2023-04-26,296.7,284.17346
2023-04-27,295.76,283.41116
2023-04-28,304.03,283.66937
2023-05-01,306.79,282.97067
2023-05-02,307.77,281.50848
2023-05-03,306.67,280.4318
2023-05-04,306.46,279.60947
2023-05-05,305.72,278.86075
2023-05-08,310.12,276.3628
2023-05-09,307.89,276.21274
2023-05-10,308.62,274.72308
2023-05-11,310.14,275.39722
2023-05-12,310.55,276.12482
2023-05-15,309.23,273.9731
2023-05-16,309.83,274.0956
2023-05-17,312.29,273.94565
2023-05-18,314.53,274.43018
2023-05-19,316.74,274.55762
2023-05-22,318.34,275.55502
2023-05-23,320.03,277.46442
2023-05-24,314.73,276.7733
2023-05-25,323.24,277.12442
2023-05-26,323.98,275.85052
2023-05-30,335.25,276.77548
2023-05-31,332.35,276.26968
2023-06-01,326.13,275.16327
2023-06-02,334.0,274.98648
2023-06-05,335.26,273.41083
2023-06-06,335.57,271.7566
2023-06-07,331.61,271.56467
2023-06-08,323.94,272.36346
2023-06-09,324.92,271.54684
2023-06-12,328.58,270.89066
2023-06-13,334.47,270.37302
2023-06-14,334.05,272.1802
2023-06-15,337.48,271.98837
2023-06-16,351.07,271.80646
2023-06-20,339.31,270.43723
2023-06-21,336.29,269.16873
2023-06-22,334.12,268.18756
2023-06-23,334.42,267.51044
2023-06-26,333.85,265.76965
2023-06-27,331.92,265.6716
2023-06-28,334.66,267.8289
2023-06-29,334.7,268.88766
2023-06-30,337.69,266.37787
2023-07-03,339.2,266.6739
2023-07-05,335.13,266.8388
2023-07-06,337.37,336.36365
2023-07-07,339.34,336.7358
2023-07-10,334.59,336.4972
2023-07-11,331.06,335.77332
2023-07-12,336.6,336.28613
2023-07-13,339.56,336.30975
2023-07-14,347.59,336.92877
2023-07-17,345.71,336.4846
2023-07-18,346.02,336.5423
2023-07-19,361.75,336.31357
2023-07-20,353.58,336.4469
2023-07-21,349.28,335.06598
2023-07-24,345.82,335.6074
2023-07-25,347.17,335.36154
2023-07-26,341.44,335.29535
2023-07-27,340.48,335.7107
2023-07-28,333.67,334.2674
2023-07-31,336.92,334.07037
2023-08-01,335.09,334.05438
2023-08-02,333.44,334.2259
2023-08-03,326.1,334.09235
2023-08-04,332.04,333.92963
2023-08-07,328.37,333.66632
2023-08-08,327.16,333.33417
2023-08-09,326.47,333.51813
2023-08-10,325.99,334.1247
2023-08-11,320.36,333.97452
2023-08-14,321.39,334.4124
2023-08-15,322.86,333.96484
2023-08-16,320.8,333.49875
2023-08-17,320.68,332.3622
2023-08-18,314.49,331.40417
2023-08-21,317.93,331.31927
2023-08-22,325.48,330.63696
2023-08-23,323.82,330.25592
2023-08-24,332.85,330.33105
2023-08-25,321.38,330.91486
2023-08-28,325.66,331.7127
2023-08-29,321.88,331.39072
2023-08-30,328.72,332.76855
2023-08-31,329.2,333.40158
2023-09-01,331.24,332.8378
2023-09-05,329.13,331.80725
2023-09-06,333.39,332.5293
2023-09-07,331.2,331.74026
2023-09-08,330.09,331.8037
2023-09-11,337.41,332.39957
2023-09-12,335.9,331.89902
2023-09-13,331.47,332.30762
2023-09-14,339.0,332.68304
2023-09-15,336.92,333.05078
2023-09-18,327.64,333.23618
2023-09-19,326.0,332.60394
2023-09-20,329.51,332.0483
2023-09-21,319.26,331.16333
2023-09-22,321.32,331.13843
2023-09-25,316.93,330.75427
2023-09-26,315.19,331.5557
2023-09-27,312.3,332.7218
2023-09-28,310.99,333.66
2023-09-29,317.89,332.8888
2023-10-02,316.31,333.1239
2023-10-03,320.83,332.45618
2023-10-04,314.17,318.57785
2023-10-05,319.24,318.80496
2023-10-06,316.55,318.58978
2023-10-09,324.75,318.1254
2023-10-10,330.8,318.38116
2023-10-11,331.22,318.82318
2023-10-12,330.65,319.02432
2023-10-13,332.41,319.42722
2023-10-16,331.05,319.74277
2023-10-17,329.59,319.97607
2023-10-18,332.49,320.4178
2023-10-19,332.25,320.3119
2023-10-20,331.72,320.29193
2023-10-23,325.51,318.91333
2023-10-24,331.23,318.41455
2023-10-25,345.09,318.39594
2023-10-26,340.54,317.64243
2023-10-27,330.36,317.45932
2023-10-30,335.2,317.37033
2023-10-31,337.23,317.5886
2023-11-01,345.49,317.5335
2023-11-02,347.37,316.2128
2023-11-03,350.52,314.83765
2023-11-06,353.46,314.73508
2023-11-07,359.4,315.26138
2023-11-08,361.71,314.73035
2023-11-09,362.19,314.70627
2023-11-10,361.58,315.71014
2023-11-13,368.13,316.2873
2023-11-14,371.01,316.02664
2023-11-15,371.35,316.24188
2023-11-16,370.95,317.0018
2023-11-17,373.76,316.79068
2023-11-20,371.01,316.1993
2023-11-21,375.69,316.34714
2023-11-22,377.99,316.07162
2023-11-24,377.23,316.04895
2023-11-27,376.8,315.83142
2023-11-28,378.35,315.8988
2023-11-29,383.75,316.65857
2023-11-30,378.5,316.39325
2023-12-01,377.25,316.7028
2023-12-04,369.1,315.8366
2023-12-05,366.33,315.75388
2023-12-06,373.49,316.04596
2023-12-07,368.2,315.7851
2023-12-08,368.94,315.70142
2023-12-11,368.48,315.68192
2023-12-12,370.79,316.44556
2023-12-13,376.11,316.2076
2023-12-14,373.31,315.77103
2023-12-15,366.85,316.60608
2023-12-18,369.65,316.65408
2023-12-19,371.5,316.37616
2023-12-20,375.0,315.7137
