Date,Actual,fm_Forecast
2023-01-03,243.11,238.27725
2023-01-04,232.28,239.06863
2023-01-05,227.2,239.86032
2023-01-06,223.0,239.08272
2023-01-09,226.6,238.7809
2023-01-10,227.76,227.57556
2023-01-11,231.27,228.80966
2023-01-12,235.28,229.38162
2023-01-13,237.0,228.70311
2023-01-17,237.87,229.0978
2023-01-18,241.57,238.9548
2023-01-19,233.78,239.43066
2023-01-20,234.86,239.77554
2023-01-23,241.1,238.43541
2023-01-24,242.5,237.87659
2023-01-25,234.5,242.77594
2023-01-26,243.58,243.09787
2023-01-27,249.07,243.68617
2023-01-30,244.5,242.94775
2023-01-31,243.45,243.43404
2023-02-01,247.83,243.984
2023-02-02,258.82,243.94597
2023-02-03,259.55,244.36934
2023-02-06,257.44,243.60419
2023-02-07,260.53,244.52458
2023-02-08,273.1,260.37173
2023-02-09,273.8,260.3032
2023-02-10,261.54,260.07187
2023-02-13,267.64,259.8872
2023-02-14,272.59,259.9058
2023-02-15,268.32,273.4564
2023-02-16,264.08,272.06805
2023-02-17,259.39,270.81473
2023-02-21,254.48,270.0253
2023-02-22,254.07,270.1145
2023-02-23,255.56,253.7042
2023-02-24,249.96,252.87527
2023-02-27,252.5,253.16
2023-02-28,248.95,252.38635
2023-03-01,250.75,251.56534
2023-03-02,246.55,249.06393
2023-03-03,252.19,249.30605
2023-03-06,256.43,249.39226
2023-03-07,256.35,248.8661
2023-03-08,254.15,248.36171
2023-03-09,255.94,252.64915
2023-03-10,251.1,252.53993
2023-03-13,251.14,252.58266
2023-03-14,257.98,251.6413
2023-03-15,262.4,251.72481
2023-03-16,264.0,261.60532
2023-03-17,282.25,260.8326
2023-03-20,271.56,260.65024
2023-03-21,270.37,260.01886
2023-03-22,276.96,259.63803
2023-03-23,277.89,276.80795
2023-03-24,277.96,274.54544
2023-03-27,280.5,273.34586
2023-03-28,275.79,271.15796
2023-03-29,278.85,269.391
2023-03-30,284.2,277.69827
2023-03-31,283.73,275.57278
2023-04-03,286.52,273.78354
2023-04-04,287.18,271.9355
2023-04-05,285.96,270.83948
2023-04-06,283.21,286.1213
2023-04-10,289.13,285.7838
2023-04-11,285.72,284.87384
2023-04-12,284.79,283.6034
2023-04-13,283.59,284.50137
2023-04-14,286.89,282.63855
2023-04-17,289.93,281.5706
2023-04-18,291.61,281.06912
2023-04-19,285.7,280.12433
2023-04-20,285.25,280.4938
2023-04-21,285.08,285.10367
2023-04-24,282.09,283.8765
2023-04-25,279.37,283.56894
2023-04-26,296.7,283.33032
2023-04-27,295.76,283.02963
2023-04-28,304.03,294.69498
2023-05-01,306.79,294.65952
2023-05-02,307.77,294.17657
2023-05-03,306.67,294.11273
2023-05-04,306.46,294.86575
2023-05-05,305.72,306.4265
2023-05-08,310.12,306.45316
2023-05-09,307.89,306.4598
2023-05-10,308.62,305.1789
2023-05-11,310.14,306.1502
2023-05-12,310.55,309.5596
2023-05-15,309.23,310.41226
2023-05-16,309.83,310.46088
2023-05-17,312.29,310.66754
2023-05-18,314.53,310.77582
2023-05-19,316.74,315.06415
2023-05-22,318.34,315.78348
2023-05-23,320.03,315.74298
2023-05-24,314.73,314.53476
2023-05-25,323.24,314.86343
2023-05-26,323.98,322.3552
2023-05-30,335.25,324.08688
2023-05-31,332.35,324.63245
2023-06-01,326.13,324.04367
2023-06-02,334.0,324.45804
2023-06-05,335.26,333.5681
2023-06-06,335.57,335.3977
2023-06-07,331.61,335.18048
2023-06-08,323.94,333.97412
2023-06-09,324.92,333.66525
2023-06-12,328.58,325.7019
2023-06-13,334.47,327.13815
2023-06-14,334.05,327.4757
2023-06-15,337.48,327.2256
2023-06-16,351.07,327.09842
2023-06-20,339.31,348.30118
2023-06-21,336.29,349.01294
2023-06-22,334.12,348.88376
2023-06-23,334.42,348.56104
2023-06-26,333.85,348.08163
2023-06-27,331.92,334.6206
2023-06-28,334.66,335.04852
2023-06-29,334.7,334.83197
2023-06-30,337.69,334.30453
2023-07-03,339.2,334.66498
2023-07-05,335.13,339.05005
2023-07-06,337.37,339.19656
2023-07-07,339.34,338.7271
2023-07-10,334.59,337.46594
2023-07-11,331.06,337.81793
2023-07-12,336.6,332.4412
2023-07-13,339.56,332.77325
2023-07-14,347.59,333.13528
2023-07-17,345.71,332.08533
2023-07-18,346.02,331.9296
2023-07-19,361.75,345.7104
2023-07-20,353.58,346.52408
2023-07-21,349.28,346.4441
2023-07-24,345.82,345.77972
2023-07-25,347.17,346.22568
2023-07-26,341.44,347.1364
2023-07-27,340.48,347.03625
2023-07-28,333.67,346.44894
2023-07-31,336.92,344.95425
2023-08-01,335.09,345.08078
2023-08-02,333.44,332.61862
2023-08-03,326.1,331.6792
2023-08-04,332.04,331.12537
2023-08-07,328.37,330.19012
2023-08-08,327.16,330.36713
2023-08-09,326.47,326.53958
2023-08-10,325.99,327.81396
2023-08-11,320.36,328.0877
2023-08-14,321.39,327.77988
2023-08-15,322.86,327.76166
2023-08-16,320.8,322.1377
2023-08-17,320.68,322.89117
2023-08-18,314.49,322.6443
2023-08-21,317.93,322.4408
2023-08-22,325.48,322.09006
2023-08-23,323.82,322.431
2023-08-24,332.85,323.839
2023-08-25,321.38,324.2445
2023-08-28,325.66,323.87863
2023-08-29,321.88,323.54352
2023-08-30,328.72,320.7641
2023-08-31,329.2,321.86777
2023-09-01,331.24,322.2763
2023-09-05,329.13,321.7496
2023-09-06,333.39,321.13712
2023-09-07,331.2,333.33157
2023-09-08,330.09,334.60712
2023-09-11,337.41,334.91513
2023-09-12,335.9,335.28595
2023-09-13,331.47,335.3244
2023-09-14,339.0,332.23013
2023-09-15,336.92,333.0578
2023-09-18,327.64,333.9152
2023-09-19,326.0,334.24658
2023-09-20,329.51,334.5972
2023-09-21,319.26,328.09705
2023-09-22,321.32,328.8806
2023-09-25,316.93,329.93332
2023-09-26,315.19,330.07248
2023-09-27,312.3,331.88013
2023-09-28,310.99,311.4526
2023-09-29,317.89,311.298
2023-10-02,316.31,312.08865
2023-10-03,320.83,310.7877
2023-10-04,314.17,310.20963
2023-10-05,319.24,313.97604
2023-10-06,316.55,314.29312
2023-10-09,324.75,314.0882
2023-10-10,330.8,313.2812
2023-10-11,331.22,313.13574
2023-10-12,330.65,330.7682
2023-10-13,332.41,332.30853
2023-10-16,331.05,332.7302
2023-10-17,329.59,333.21252
2023-10-18,332.49,333.63422
2023-10-19,332.25,331.99997
2023-10-20,331.72,332.22726
2023-10-23,325.51,332.6453
2023-10-24,331.23,332.67737
2023-10-25,345.09,332.8853
2023-10-26,340.54,341.1134
2023-10-27,330.36,341.75842
2023-10-30,335.2,342.11642
2023-10-31,337.23,342.42584
2023-11-01,345.49,343.29376
2023-11-02,347.37,342.33307
2023-11-03,350.52,342.3186
2023-11-06,353.46,342.87524
2023-11-07,359.4,342.68573
2023-11-08,361.71,343.43787
2023-11-09,362.19,360.19983
2023-11-10,361.58,360.27048
2023-11-13,368.13,360.8849
2023-11-14,371.01,360.57526
2023-11-15,371.35,361.03693
2023-11-16,370.95,371.48883
2023-11-17,373.76,372.167
2023-11-20,371.01,373.2148
2023-11-21,375.69,373.5847
2023-11-22,377.99,373.82397
2023-11-24,377.23,375.83176
2023-11-27,376.8,376.8778
2023-11-28,378.35,377.84225
2023-11-29,383.75,377.6407
2023-11-30,378.5,377.8463
2023-12-01,377.25,378.01895
2023-12-04,369.1,378.73425
2023-12-05,366.33,378.844
2023-12-06,373.49,377.71008
2023-12-07,368.2,378.06305
2023-12-08,368.94,368.26703
2023-12-11,368.48,367.35065
2023-12-12,370.79,367.22073
2023-12-13,376.11,366.06714
2023-12-14,373.31,366.09192
2023-12-15,366.85,374.00708
2023-12-18,369.65,374.32617
2023-12-19,371.5,374.12976
2023-12-20,375.0,372.91528
2023-12-21,372.56,372.60364
2023-12-22,373.68,372.01175
2023-12-26,375.0,371.21375
2023-12-27,373.7,371.26105
2023-12-28,375.32,370.73315
2023-12-29,376.0,369.23254
