Date,Actual,fm_Forecast
2023-01-03,243.11,239.60931
2023-01-04,232.28,238.73347
2023-01-05,227.2,238.67688
2023-01-06,223.0,238.0708
2023-01-09,226.6,237.87033
2023-01-10,227.76,230.03047
2023-01-11,231.27,229.50816
2023-01-12,235.28,229.05338
2023-01-13,237.0,227.88652
2023-01-17,237.87,226.52458
2023-01-18,241.57,238.69708
2023-01-19,233.78,238.19594
2023-01-20,234.86,238.10066
2023-01-23,241.1,238.0089
2023-01-24,242.5,238.43129
2023-01-25,234.5,243.13191
2023-01-26,243.58,244.73138
2023-01-27,249.07,245.66078
2023-01-30,244.5,247.0271
2023-01-31,243.45,248.40712
2023-02-01,247.83,242.59329
2023-02-02,258.82,242.53214
2023-02-03,259.55,243.19646
2023-02-06,257.44,242.99571
2023-02-07,260.53,243.21408
2023-02-08,273.1,256.80307
2023-02-09,273.8,255.9594
2023-02-10,261.54,255.60869
2023-02-13,267.64,254.77666
2023-02-14,272.59,254.58948
2023-02-15,268.32,269.97742
2023-02-16,264.08,269.27692
2023-02-17,259.39,269.01132
2023-02-21,254.48,269.31485
2023-02-22,254.07,269.41293
2023-02-23,255.56,253.18936
2023-02-24,249.96,254.33713
2023-02-27,252.5,255.2439
2023-02-28,248.95,258.2403
2023-03-01,250.75,261.8859
2023-03-02,246.55,252.70866
2023-03-03,252.19,253.44388
2023-03-06,256.43,252.04422
2023-03-07,256.35,251.65186
2023-03-08,254.15,250.21092
2023-03-09,255.94,252.78575
2023-03-10,251.1,252.79683
2023-03-13,251.14,252.97427
2023-03-14,257.98,253.15323
2023-03-15,262.4,252.921
2023-03-16,264.0,260.49023
2023-03-17,282.25,260.74948
2023-03-20,271.56,260.94806
2023-03-21,270.37,259.87836
2023-03-22,276.96,257.44833
2023-03-23,277.89,276.05356
2023-03-24,277.96,275.21463
2023-03-27,280.5,273.93356
2023-03-28,275.79,273.3437
2023-03-29,278.85,273.40436
2023-03-30,284.2,279.48615
2023-03-31,283.73,278.3245
2023-04-03,286.52,277.02118
