Date,Actual,fm_Forecast
2023-01-03,243.11,238.56764
2023-01-04,232.28,238.95761
2023-01-05,227.2,239.39786
2023-01-06,223.0,240.67685
2023-01-09,226.6,241.62566
2023-01-10,227.76,241.79245
2023-01-11,231.27,241.4806
2023-01-12,235.28,241.4719
2023-01-13,237.0,240.67491
2023-01-17,237.87,240.67929
2023-01-18,241.57,241.20099
2023-01-19,233.78,241.0764
2023-01-20,234.86,240.27075
2023-01-23,241.1,240.2757
2023-01-24,242.5,240.72606
2023-01-25,234.5,239.53816
2023-01-26,243.58,237.52672
2023-01-27,249.07,234.97136
2023-01-30,244.5,232.37798
2023-01-31,243.45,230.10338
2023-02-01,247.83,227.11696
2023-02-02,258.82,224.15807
2023-02-03,259.55,220.83485
2023-02-06,257.44,217.60214
2023-02-07,260.53,215.57489
2023-02-08,273.1,212.58401
2023-02-09,273.8,210.68112
2023-02-10,261.54,208.60616
2023-02-13,267.64,206.74098
2023-02-14,272.59,204.43365
2023-02-15,268.32,202.66263
2023-02-16,264.08,201.80684
2023-02-17,259.39,199.74666
2023-02-21,254.48,198.67421
2023-02-22,254.07,196.9342
2023-02-23,255.56,195.25446
2023-02-24,249.96,193.93297
2023-02-27,252.5,192.32253
2023-02-28,248.95,190.6347
2023-03-01,250.75,189.19586
2023-03-02,246.55,188.02847
2023-03-03,252.19,187.07489
2023-03-06,256.43,187.11902
2023-03-07,256.35,186.19447
2023-03-08,254.15,183.82298
2023-03-09,255.94,182.29016
2023-03-10,251.1,180.87494
2023-03-13,251.14,180.30112
2023-03-14,257.98,180.77559
2023-03-15,262.4,179.29416
2023-03-16,264.0,177.44537
2023-03-17,282.25,176.4849
2023-03-20,271.56,175.59836
2023-03-21,270.37,173.99619
2023-03-22,276.96,172.45078
2023-03-23,277.89,171.61078
2023-03-24,277.96,170.05527
2023-03-27,280.5,166.21066
2023-03-28,275.79,164.37396
2023-03-29,278.85,162.5261
2023-03-30,284.2,159.94522
2023-03-31,283.73,157.48727
2023-04-03,286.52,155.60667
2023-04-04,287.18,288.89926
2023-04-05,285.96,288.01483
2023-04-06,283.21,289.8062
2023-04-10,289.13,288.87027
2023-04-11,285.72,291.88687
2023-04-12,284.79,292.53925
2023-04-13,283.59,296.10995
2023-04-14,286.89,295.31833
2023-04-17,289.93,299.96646
2023-04-18,291.61,302.59982
2023-04-19,285.7,306.7608
2023-04-20,285.25,305.9329
2023-04-21,285.08,308.22223
2023-04-24,282.09,306.72144
2023-04-25,279.37,310.03168
2023-04-26,296.7,309.65552
2023-04-27,295.76,313.04382
2023-04-28,304.03,313.2245
2023-05-01,306.79,315.30615
2023-05-02,307.77,313.878
2023-05-03,306.67,316.69156
2023-05-04,306.46,316.1401
2023-05-05,305.72,318.73795
2023-05-08,310.12,316.72623
2023-05-09,307.89,316.30518
2023-05-10,308.62,310.1634
