Date,Actual,fm_Forecast
2023-01-03,243.11,238.41263
2023-01-04,232.28,242.29791
2023-01-05,227.2,235.74113
2023-01-06,223.0,229.97841
2023-01-09,226.6,223.66313
2023-01-10,227.76,226.11227
2023-01-11,231.27,226.84671
2023-01-12,235.28,229.26031
2023-01-13,237.0,234.27376
2023-01-17,237.87,236.68982
2023-01-18,241.57,237.77568
2023-01-19,233.78,241.46225
2023-01-20,234.86,234.53525
2023-01-23,241.1,234.96312
2023-01-24,242.5,239.98236
2023-01-25,234.5,241.8652
2023-01-26,243.58,235.12233
2023-01-27,249.07,242.34691
2023-01-30,244.5,247.41138
2023-01-31,243.45,244.79465
2023-02-01,247.83,244.65634
2023-02-02,258.82,247.66086
2023-02-03,259.55,257.10333
2023-02-06,257.44,257.78973
2023-02-07,260.53,256.8534
2023-02-08,273.1,259.30997
2023-02-09,273.8,271.7991
2023-02-10,261.54,272.89816
2023-02-13,267.64,262.0477
2023-02-14,272.59,268.4451
2023-02-15,268.32,271.91757
2023-02-16,264.08,268.59186
2023-02-17,259.39,265.19086
2023-02-21,254.48,260.78104
2023-02-22,254.07,255.31908
2023-02-23,255.56,254.04735
2023-02-24,249.96,254.56796
2023-02-27,252.5,248.86005
2023-02-28,248.95,252.54013
2023-03-01,250.75,247.71999
2023-03-02,246.55,250.9481
2023-03-03,252.19,246.90596
2023-03-06,256.43,251.6717
2023-03-07,256.35,255.27086
2023-03-08,254.15,255.68808
2023-03-09,255.94,253.88098
2023-03-10,251.1,256.1044
2023-03-13,251.14,251.14534
2023-03-14,257.98,250.95972
2023-03-15,262.4,257.89227
2023-03-16,264.0,262.595
2023-03-17,282.25,264.41806
2023-03-20,271.56,279.3703
2023-03-21,270.37,269.30264
2023-03-22,276.96,269.73602
2023-03-23,277.89,275.59973
2023-03-24,277.96,276.06192
2023-03-27,280.5,276.33777
2023-03-28,275.79,278.93683
2023-03-29,278.85,274.82605
2023-03-30,284.2,277.50803
2023-03-31,283.73,282.16235
2023-04-03,286.52,282.88562
2023-04-04,287.18,285.85904
2023-04-05,285.96,286.91586
2023-04-06,283.21,285.98962
2023-04-10,289.13,282.9526
2023-04-11,285.72,287.81006
2023-04-12,284.79,285.25858
2023-04-13,283.59,283.8747
2023-04-14,286.89,281.98083
2023-04-17,289.93,284.33163
2023-04-18,291.61,287.34912
2023-04-19,285.7,289.8819
2023-04-20,285.25,284.4531
2023-04-21,285.08,284.17642
2023-04-24,282.09,284.67535
2023-04-25,279.37,282.2534
2023-04-26,296.7,279.68878
2023-04-27,295.76,291.69183
2023-04-28,304.03,293.47226
2023-05-01,306.79,301.71353
2023-05-02,307.77,305.79352
2023-05-03,306.67,307.21362
2023-05-04,306.46,307.411
2023-05-05,305.72,307.74112
2023-05-08,310.12,306.8158
2023-05-09,307.89,309.50882
2023-05-10,308.62,308.41293
2023-05-11,310.14,308.66147
2023-05-12,310.55,309.02026
2023-05-15,309.23,308.99423
2023-05-16,309.83,308.45163
2023-05-17,312.29,309.13416
2023-05-18,314.53,311.43347
2023-05-19,316.74,313.81598
2023-05-22,318.34,316.29846
2023-05-23,320.03,317.92242
2023-05-24,314.73,319.4915
2023-05-25,323.24,313.98132
2023-05-26,323.98,321.53104
2023-05-30,335.25,322.69186
2023-05-31,332.35,334.0506
2023-06-01,326.13,331.2996
2023-06-02,334.0,325.711
2023-06-05,335.26,333.90582
2023-06-06,335.57,336.00616
2023-06-07,331.61,334.71863
2023-06-08,323.94,330.43115
2023-06-09,324.92,323.00674
2023-06-12,328.58,323.85178
2023-06-13,334.47,328.27933
2023-06-14,334.05,333.15918
2023-06-15,337.48,333.83917
2023-06-16,351.07,336.66864
2023-06-20,339.31,347.71194
2023-06-21,336.29,339.62433
2023-06-22,334.12,337.12427
2023-06-23,334.42,334.30405
