Date,Actual,fm_Forecast
2023-01-03,243.11,237.11017
2023-01-04,232.28,239.33487
2023-01-05,227.2,240.92252
2023-01-06,223.0,241.66461
2023-01-09,226.6,241.90932
2023-01-10,227.76,242.98672
2023-01-11,231.27,242.93954
2023-01-12,235.28,243.44063
2023-01-13,237.0,243.03656
2023-01-17,237.87,242.25595
2023-01-18,241.57,240.50075
2023-01-19,233.78,238.89085
2023-01-20,234.86,238.40018
2023-01-23,241.1,237.80775
2023-01-24,242.5,237.1903
2023-01-25,234.5,237.72076
2023-01-26,243.58,238.0555
2023-01-27,249.07,238.54572
2023-01-30,244.5,239.21306
2023-01-31,243.45,240.61134
2023-02-01,247.83,242.6574
2023-02-02,258.82,243.27864
2023-02-03,259.55,243.74718
2023-02-06,257.44,244.06493
2023-02-07,260.53,243.87947
2023-02-08,273.1,243.96007
2023-02-09,273.8,243.7976
2023-02-10,261.54,244.67665
2023-02-13,267.64,244.79417
2023-02-14,272.59,244.85722
2023-02-15,268.32,244.67793
2023-02-16,264.08,244.17033
2023-02-17,259.39,243.93422
2023-02-21,254.48,244.28624
2023-02-22,254.07,244.17523
2023-02-23,255.56,243.24442
2023-02-24,249.96,243.17848
2023-02-27,252.5,242.98166
2023-02-28,248.95,242.6788
2023-03-01,250.75,243.54903
2023-03-02,246.55,244.2957
2023-03-03,252.19,244.82208
2023-03-06,256.43,243.87228
2023-03-07,256.35,243.41878
2023-03-08,254.15,242.95062
2023-03-09,255.94,241.91959
2023-03-10,251.1,241.26784
2023-03-13,251.14,241.01697
2023-03-14,257.98,241.32288
2023-03-15,262.4,241.96394
2023-03-16,264.0,241.71782
2023-03-17,282.25,242.21123
2023-03-20,271.56,242.56369
2023-03-21,270.37,242.63216
2023-03-22,276.96,242.06647
2023-03-23,277.89,241.23439
2023-03-24,277.96,239.75635
2023-03-27,280.5,239.28326
2023-03-28,275.79,239.38467
2023-03-29,278.85,239.21803
2023-03-30,284.2,240.00299
2023-03-31,283.73,240.60641
2023-04-03,286.52,240.79842
2023-04-04,287.18,285.88004
2023-04-05,285.96,285.4638
2023-04-06,283.21,285.6385
2023-04-10,289.13,284.29105
2023-04-11,285.72,284.56274
2023-04-12,284.79,284.4757
