Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,231.7668
2023-01-04,228.07227767052504,233.89737
2023-01-05,223.0843160116747,235.67928
2023-01-06,218.96039179670976,237.41286
2023-01-09,222.34786087714497,237.98853
2023-01-10,223.6341254274707,238.97977
2023-01-11,227.10019792483945,238.96614
2023-01-12,230.99829585800464,239.03331
2023-01-13,232.70674766587976,237.53467
2023-01-17,233.65920237830696,235.82013
2023-01-18,237.19396675189896,233.57092
2023-01-19,229.5451006306224,231.96895
2023-01-20,230.60551909385947,230.6057
2023-01-23,236.7325136482929,229.97348
2023-01-24,238.1071302689207,229.42892
2023-01-25,230.2323979946764,230.35715
2023-01-26,239.23631609313665,231.44504
2023-01-27,244.4795782533274,232.78941
2023-01-30,240.08068968374295,234.00609
2023-01-31,239.03991858279355,235.9859
2023-02-01,243.507493740727,237.98912
2023-02-02,254.131528608111,242.03592
2023-02-03,254.8384743854471,242.09055
2023-02-06,252.7765133144919,240.13101
2023-02-07,255.81054419875983,239.0911
2023-02-08,268.25102168143684,238.32191
2023-02-09,268.84012651357125,237.71925
2023-02-10,256.7923871898371,237.69066
2023-02-13,262.7916999067122,237.60394
2023-02-14,267.7306581899641,237.39832
2023-02-15,264.11932371191284,237.97119
2023-02-16,259.88658706642394,238.61865
2023-02-17,255.3290922527676,238.206
2023-02-21,250.4959553706836,236.35246
2023-02-22,250.11207443958384,236.25847
2023-02-23,251.5590432855593,234.86108
2023-02-24,246.0467338648536,233.66843
2023-02-27,248.50760176361652,232.58669
2023-02-28,245.17065572399932,232.82808
2023-03-01,246.8341863098164,233.2947
2023-03-02,242.69010309363983,234.11082
2023-03-03,248.2418153140128,234.67798
2023-03-06,252.41542732051573,245.6666
2023-03-07,252.287461805782,247.55771
2023-03-08,250.0628228759873,249.56656
2023-03-09,251.81498682862087,251.43962
2023-03-10,247.1491888076624,252.07602
2023-03-13,243.52680285893817,251.06232
2023-03-14,252.7304240608025,248.44711
2023-03-15,255.9098212429612,247.34308
2023-03-16,261.05798023414945,246.22708
2023-03-17,273.9036927174477,244.29759
2023-03-20,272.643714369976,243.78906
2023-03-21,270.57658976474096,243.14552
2023-03-22,269.1197379308607,243.00154
2023-03-23,273.5886034295443,242.45345
2023-03-24,272.8996671709077,242.24237
2023-03-27,276.1085945660647,242.55203
2023-03-28,271.4723425051547,243.0106
2023-03-29,274.5926869792437,244.34991
2023-03-30,279.7802016370314,243.5939
2023-03-31,279.28800755276933,243.80878
2023-04-03,282.0343701563342,242.89767
2023-04-04,282.7332257176792,278.99857
2023-04-05,281.37482777678053,278.507
2023-04-06,278.77615698093774,277.70807
2023-04-10,284.68223121557776,275.35257
2023-04-11,281.27642916480585,274.59128
2023-04-12,280.331454092245,274.46375
2023-04-13,279.15021586087715,272.96304
2023-04-14,282.5068305661248,270.83365
2023-04-17,285.3909700049731,270.134
2023-04-18,287.0052911530972,269.73492
2023-04-19,281.51263430866226,269.03067
2023-04-20,280.7842156136177,266.50592
2023-04-21,280.54799661030216,264.33725
2023-04-24,277.67370102270286,262.64584
2023-04-25,275.1340884128389,260.68784
2023-04-26,292.05501404925786,258.86655
2023-04-27,291.3364016068915,257.542
2023-04-28,299.25049675475145,257.59305
2023-05-01,302.1642048581886,256.44012
2023-05-02,302.9418777289602,256.3837
2023-05-03,301.81967570546,257.57675
2023-05-04,301.4456548397933,298.9628
2023-05-05,300.93377975527426,298.07812
2023-05-08,305.2747728426147,298.53482
2023-05-09,303.1780699689536,298.17438
2023-05-10,303.78836006860274,297.732
2023-05-11,305.2452123832041,297.24304
2023-05-12,305.68815505667965,297.44223
2023-05-15,304.26085429922443,298.0495
2023-05-16,304.97942609367624,296.73877
2023-05-17,308.07292647953415,295.97623
2023-05-18,310.28270017640136,294.79846
2023-05-19,312.4627684149511,293.57202
2023-05-22,314.29768758586613,293.12885
2023-05-23,315.70835276424714,292.11783
2023-05-24,310.47996842062906,292.3983
2023-05-25,318.8749968584438,291.86758
2023-05-26,319.6445277176384,291.4566
2023-05-30,330.7031610986949,292.15155
2023-05-31,327.80283457515725,291.84814
2023-06-01,321.5287039010863,291.631
2023-06-02,329.7363544841506,290.856
2023-06-05,330.6932859235735,327.4688
2023-06-06,330.8017544419065,329.35428
2023-06-07,327.17146599385774,330.11523
2023-06-08,319.5655547159742,330.96396
2023-06-09,320.6014248165846,332.31256
2023-06-12,324.1429125289751,333.91425
2023-06-13,329.95341049295934,333.75635
2023-06-14,329.82517898213644,335.62027
2023-06-15,332.9227380100379,337.93738
2023-06-16,346.575897868739,337.85513
2023-06-20,334.7280719309583,336.2995
2023-06-21,331.8276851508412,336.08514
2023-06-22,329.6081094184592,336.25793
2023-06-23,329.8448500671527,336.27432
2023-06-26,329.2135454326496,334.94574
2023-06-27,327.37863643109444,334.087
2023-06-28,330.14082540190753,332.79178
2023-06-29,330.19013811405165,333.22687
2023-06-30,333.18910383853483,333.24417
2023-07-03,334.60968039782284,332.29285
2023-07-05,330.5650335205982,332.88925
2023-07-06,332.7451989549393,331.74225
2023-07-07,334.7379078689779,331.4563
2023-07-10,330.0816433554904,331.34442
2023-07-11,326.58944439701025,330.64557
2023-07-12,332.05461117957884,331.10913
2023-07-13,334.9746317791757,330.9569
2023-07-14,342.8962447343513,330.82697
2023-07-17,341.0119974589969,330.5927
2023-07-18,341.1599567699789,330.2671
2023-07-19,356.86503882465547,330.30524
