Date,Actual,fm_Forecast
2023-01-03,243.11,237.84637
2023-01-04,232.28,241.72484
2023-01-05,227.2,231.69058
2023-01-06,223.0,225.40501
2023-01-09,226.6,219.04001
2023-01-10,227.76,223.18083
2023-01-11,231.27,224.58305
2023-01-12,235.28,228.61404
2023-01-13,237.0,232.8521
2023-01-17,237.87,234.93188
2023-01-18,241.57,235.78326
2023-01-19,233.78,239.32109
2023-01-20,234.86,232.27045
2023-01-23,241.1,233.57333
2023-01-24,242.5,239.0756
2023-01-25,234.5,240.59619
2023-01-26,243.58,232.91183
2023-01-27,249.07,243.14749
2023-01-30,244.5,247.30643
2023-01-31,243.45,243.38531
2023-02-01,247.83,242.94519
2023-02-02,258.82,246.61406
2023-02-03,259.55,256.45447
2023-02-06,257.44,257.35345
2023-02-07,260.53,257.26447
2023-02-08,273.1,260.44913
2023-02-09,273.8,271.16208
2023-02-10,261.54,272.5784
2023-02-13,267.64,262.4024
2023-02-14,272.59,267.44794
2023-02-15,268.32,271.13586
2023-02-16,264.08,267.23096
2023-02-17,259.39,264.16492
2023-02-21,254.48,259.72684
2023-02-22,254.07,254.661
2023-02-23,255.56,252.74709
2023-02-24,249.96,254.3237
2023-02-27,252.5,249.34193
2023-02-28,248.95,252.11342
2023-03-01,250.75,249.08704
2023-03-02,246.55,250.16165
2023-03-03,252.19,246.90646
2023-03-06,256.43,251.67169
2023-03-07,256.35,256.83942
2023-03-08,254.15,256.81793
2023-03-09,255.94,255.3346
2023-03-10,251.1,256.38986
2023-03-13,251.14,251.07324
2023-03-14,257.98,251.37402
2023-03-15,262.4,258.48126
2023-03-16,264.0,262.85114
2023-03-17,282.25,265.1537
2023-03-20,271.56,284.83237
2023-03-21,270.37,270.07755
2023-03-22,276.96,270.88336
2023-03-23,277.89,277.52353
2023-03-24,277.96,278.18463
2023-03-27,280.5,278.34494
2023-03-28,275.79,280.1946
2023-03-29,278.85,276.2367
2023-03-30,284.2,278.8737
2023-03-31,283.73,284.25177
2023-04-03,286.52,284.1129
2023-04-04,287.18,287.8789
2023-04-05,285.96,288.8266
2023-04-06,283.21,287.81577
2023-04-10,289.13,284.26755
2023-04-11,285.72,289.00366
2023-04-12,284.79,286.27924
2023-04-13,283.59,285.33472
2023-04-14,286.89,283.70248
2023-04-17,289.93,286.21445
2023-04-18,291.61,288.01624
2023-04-19,285.7,290.44977
2023-04-20,285.25,285.70355
2023-04-21,285.08,285.02484
2023-04-24,282.09,284.84964
2023-04-25,279.37,283.14148
2023-04-26,296.7,280.2173
2023-04-27,295.76,293.03043
2023-04-28,304.03,294.28378
2023-05-01,306.79,302.01508
2023-05-02,307.77,304.84604
2023-05-03,306.67,307.4219
2023-05-04,306.46,307.0003
2023-05-05,305.72,306.9184
2023-05-08,310.12,306.31284
2023-05-09,307.89,309.8087
2023-05-10,308.62,307.90018
2023-05-11,310.14,308.41467
2023-05-12,310.55,309.37466
2023-05-15,309.23,309.64154
2023-05-16,309.83,308.94263
2023-05-17,312.29,309.20142
2023-05-18,314.53,311.42218
2023-05-19,316.74,314.46356
2023-05-22,318.34,316.69458
2023-05-23,320.03,318.49344
2023-05-24,314.73,320.76572
2023-05-25,323.24,313.30258
2023-05-26,323.98,322.04056
2023-05-30,335.25,323.18802
2023-05-31,332.35,334.4735
2023-06-01,326.13,332.11176
2023-06-02,334.0,325.6631
2023-06-05,335.26,332.7857
2023-06-06,335.57,334.6994
2023-06-07,331.61,334.66238
2023-06-08,323.94,331.51343
2023-06-09,324.92,322.5329
2023-06-12,328.58,323.46542
2023-06-13,334.47,325.76096
2023-06-14,334.05,329.8077
2023-06-15,337.48,330.62653
2023-06-16,351.07,333.60315
2023-06-20,339.31,346.01505
2023-06-21,336.29,337.09995
2023-06-22,334.12,335.4789
2023-06-23,334.42,332.7631
2023-06-26,333.85,333.86276
2023-06-27,331.92,333.8005
2023-06-28,334.66,331.59332
2023-06-29,334.7,333.37057
2023-06-30,337.69,333.93866
2023-07-03,339.2,337.17383
2023-07-05,335.13,339.35126
2023-07-06,337.37,336.4072
2023-07-07,339.34,337.8
2023-07-10,334.59,338.64157
2023-07-11,331.06,334.37384
2023-07-12,336.6,331.33817
2023-07-13,339.56,336.36533
2023-07-14,347.59,339.1144
2023-07-17,345.71,346.86392
2023-07-18,346.02,345.51514
2023-07-19,361.75,346.4364
2023-07-20,353.58,360.1318
2023-07-21,349.28,354.04285
2023-07-24,345.82,351.27747
2023-07-25,347.17,347.20697
2023-07-26,341.44,348.6388
2023-07-27,340.48,342.4854
2023-07-28,333.67,341.39752
2023-07-31,336.92,332.49615
2023-08-01,335.09,334.87482
2023-08-02,333.44,331.57257
2023-08-03,326.1,331.38507
2023-08-04,332.04,321.8664
2023-08-07,328.37,328.3745
2023-08-08,327.16,327.82462
2023-08-09,326.47,327.3374
2023-08-10,325.99,326.87067
2023-08-11,320.36,326.4005
2023-08-14,321.39,322.60596
2023-08-15,322.86,322.54956
2023-08-16,320.8,323.66937
2023-08-17,320.68,322.49545
2023-08-18,314.49,321.68787
2023-08-21,317.93,317.03204
2023-08-22,325.48,319.2248
2023-08-23,323.82,324.74313
2023-08-24,332.85,324.76978
2023-08-25,321.38,332.75043
2023-08-28,325.66,323.97653
2023-08-29,321.88,326.2003
2023-08-30,328.72,323.64874
2023-08-31,329.2,328.76263
2023-09-01,331.24,329.97083
2023-09-05,329.13,332.1323
2023-09-06,333.39,330.49088
2023-09-07,331.2,333.7549
2023-09-08,330.09,332.61426
2023-09-11,337.41,331.23346
2023-09-12,335.9,336.84888
2023-09-13,331.47,337.18384
2023-09-14,339.0,333.89194
2023-09-15,336.92,338.5489
2023-09-18,327.64,337.92474
2023-09-19,326.0,330.23273
2023-09-20,329.51,327.0279
2023-09-21,319.26,328.70166
2023-09-22,321.32,321.3271
2023-09-25,316.93,322.48044
2023-09-26,315.19,318.31854
2023-09-27,312.3,316.03262
2023-09-28,310.99,313.3358
2023-09-29,317.89,311.9561
2023-10-02,316.31,317.35025
2023-10-03,320.83,316.7295
2023-10-04,314.17,320.2357
2023-10-05,319.24,314.8484
2023-10-06,316.55,318.34964
2023-10-09,324.75,316.22934
2023-10-10,330.8,322.7084
2023-10-11,331.22,328.28632
2023-10-12,330.65,330.01935
2023-10-13,332.41,329.0486
2023-10-16,331.05,330.64987
2023-10-17,329.59,330.09552
2023-10-18,332.49,329.45493
2023-10-19,332.25,331.65372
2023-10-20,331.72,331.65225
2023-10-23,325.51,331.1805
2023-10-24,331.23,326.45996
2023-10-25,345.09,329.48587
2023-10-26,340.54,341.58337
2023-10-27,330.36,340.7768
2023-10-30,335.2,331.9066
2023-10-31,337.23,334.5806
2023-11-01,345.49,336.30753
2023-11-02,347.37,343.89404
2023-11-03,350.52,346.2763
2023-11-06,353.46,349.43958
2023-11-07,359.4,351.7597
2023-11-08,361.71,356.8778
2023-11-09,362.19,359.35065
2023-11-10,361.58,360.0386
2023-11-13,368.13,360.36252
2023-11-14,371.01,365.6081
2023-11-15,371.35,368.64258
2023-11-16,370.95,368.73444
2023-11-17,373.76,369.56793
2023-11-20,371.01,373.03625
2023-11-21,375.69,370.6883
2023-11-22,377.99,375.55283
2023-11-24,377.23,378.60175
2023-11-27,376.8,378.76166
2023-11-28,378.35,378.14478
2023-11-29,383.75,379.53558
2023-11-30,378.5,385.18756
2023-12-01,377.25,379.86395
2023-12-04,369.1,378.38525
2023-12-05,366.33,369.64636
2023-12-06,373.49,366.62518
2023-12-07,368.2,373.53638
2023-12-08,368.94,369.39642
2023-12-11,368.48,370.06552
2023-12-12,370.79,370.378
2023-12-13,376.11,373.0045
2023-12-14,373.31,377.87665
2023-12-15,366.85,375.456
2023-12-18,369.65,368.0158
2023-12-19,371.5,368.8778
2023-12-20,375.0,369.70233
2023-12-21,372.56,372.61044
2023-12-22,373.68,372.2887
2023-12-26,375.0,372.55585
2023-12-27,373.7,374.14725
2023-12-28,375.32,373.17346
2023-12-29,376.0,375.24677
