Date,Actual,fm_Forecast
2023-01-03,243.11,239.10384
2023-01-04,232.28,239.62393
2023-01-05,227.2,240.1769
2023-01-06,223.0,241.10103
2023-01-09,226.6,241.18799
2023-01-10,227.76,241.99165
2023-01-11,231.27,242.54926
2023-01-12,235.28,243.76373
2023-01-13,237.0,243.71436
2023-01-17,237.87,244.22282
2023-01-18,241.57,243.97044
2023-01-19,233.78,243.82295
2023-01-20,234.86,243.112
2023-01-23,241.1,244.07156
2023-01-24,242.5,244.14963
2023-01-25,234.5,244.25488
2023-01-26,243.58,244.00914
2023-01-27,249.07,244.65271
2023-01-30,244.5,244.69809
2023-01-31,243.45,245.4814
2023-02-01,247.83,245.89156
2023-02-02,258.82,245.2506
2023-02-03,259.55,245.02133
2023-02-06,257.44,244.39328
2023-02-07,260.53,244.41937
2023-02-08,273.1,244.43442
2023-02-09,273.8,244.95384
2023-02-10,261.54,245.03043
2023-02-13,267.64,245.11203
2023-02-14,272.59,245.17737
2023-02-15,268.32,245.82297
2023-02-16,264.08,246.2246
2023-02-17,259.39,245.8395
2023-02-21,254.48,246.0196
2023-02-22,254.07,246.08623
2023-02-23,255.56,245.29025
2023-02-24,249.96,245.56952
2023-02-27,252.5,246.30174
2023-02-28,248.95,246.05103
2023-03-01,250.75,246.47104
2023-03-02,246.55,246.34027
2023-03-03,252.19,246.9669
2023-03-06,256.43,246.96965
2023-03-07,256.35,247.03659
2023-03-08,254.15,247.69757
2023-03-09,255.94,247.68954
2023-03-10,251.1,247.77527
2023-03-13,251.14,247.48648
2023-03-14,257.98,247.26807
2023-03-15,262.4,247.09412
2023-03-16,264.0,246.98671
2023-03-17,282.25,247.40868
2023-03-20,271.56,247.52043
2023-03-21,270.37,247.53778
2023-03-22,276.96,247.42091
2023-03-23,277.89,247.54973
2023-03-24,277.96,247.71054
2023-03-27,280.5,248.00302
2023-03-28,275.79,247.7436
2023-03-29,278.85,247.00154
2023-03-30,284.2,247.11185
2023-03-31,283.73,246.87807
2023-04-03,286.52,246.39856
2023-04-04,287.18,286.57986
2023-04-05,285.96,285.34592
2023-04-06,283.21,284.47284
2023-04-10,289.13,283.315
2023-04-11,285.72,282.1781
2023-04-12,284.79,280.91364
2023-04-13,283.59,280.00595
2023-04-14,286.89,278.6746
2023-04-17,289.93,276.67438
2023-04-18,291.61,275.50266
2023-04-19,285.7,274.85767
2023-04-20,285.25,273.7897
2023-04-21,285.08,271.77054
2023-04-24,282.09,271.4314
2023-04-25,279.37,270.7989
2023-04-26,296.7,269.90063
2023-04-27,295.76,269.41925
2023-04-28,304.03,269.01562
2023-05-01,306.79,268.9145
2023-05-02,307.77,268.39514
2023-05-03,306.67,267.949
2023-05-04,306.46,266.68582
2023-05-05,305.72,266.32175
2023-05-08,310.12,265.83316
2023-05-09,307.89,265.75327
2023-05-10,308.62,265.2808
2023-05-11,310.14,265.34143
2023-05-12,310.55,264.8812
2023-05-15,309.23,264.51813
2023-05-16,309.83,264.4182
2023-05-17,312.29,264.15598
2023-05-18,314.53,263.9992
2023-05-19,316.74,263.3109
2023-05-22,318.34,263.19003
2023-05-23,320.03,262.43466
2023-05-24,314.73,262.0253
2023-05-25,323.24,262.2811
2023-05-26,323.98,262.9058
2023-05-30,335.25,262.72437
2023-05-31,332.35,262.2914
2023-06-01,326.13,262.24814
2023-06-02,334.0,261.96985
2023-06-05,335.26,261.35275
2023-06-06,335.57,260.75195
2023-06-07,331.61,260.9961
2023-06-08,323.94,261.39432
2023-06-09,324.92,261.4223
2023-06-12,328.58,261.05368
2023-06-13,334.47,260.81284
2023-06-14,334.05,261.0179
2023-06-15,337.48,260.33972
2023-06-16,351.07,260.51443
2023-06-20,339.31,260.349
2023-06-21,336.29,260.5147
2023-06-22,334.12,259.58453
2023-06-23,334.42,259.51627
2023-06-26,333.85,259.28137
2023-06-27,331.92,259.64206
2023-06-28,334.66,260.1317
2023-06-29,334.7,260.0302
2023-06-30,337.69,258.96548
2023-07-03,339.2,258.91953
2023-07-05,335.13,259.3608
2023-07-06,337.37,334.72742
2023-07-07,339.34,335.28262
2023-07-10,334.59,335.5615
2023-07-11,331.06,335.17346
2023-07-12,336.6,335.47333
2023-07-13,339.56,335.88635
2023-07-14,347.59,335.8516
2023-07-17,345.71,335.4837
2023-07-18,346.02,335.49203
2023-07-19,361.75,335.43518
2023-07-20,353.58,335.8137
2023-07-21,349.28,335.55606
2023-07-24,345.82,335.94086
2023-07-25,347.17,336.42978
2023-07-26,341.44,336.40155
2023-07-27,340.48,336.41202
2023-07-28,333.67,336.4125
2023-07-31,336.92,336.92624
2023-08-01,335.09,336.428
2023-08-02,333.44,336.29688
2023-08-03,326.1,336.38666
2023-08-04,332.04,336.4015
2023-08-07,328.37,336.67734
2023-08-08,327.16,336.60596
2023-08-09,326.47,336.53152
2023-08-10,325.99,336.63788
2023-08-11,320.36,336.2537
2023-08-14,321.39,337.07013
2023-08-15,322.86,337.23828
2023-08-16,320.8,336.78638
2023-08-17,320.68,336.40387
2023-08-18,314.49,336.34894
2023-08-21,317.93,335.7149
2023-08-22,325.48,336.13095
2023-08-23,323.82,336.49118
2023-08-24,332.85,336.70618
2023-08-25,321.38,336.57202
2023-08-28,325.66,337.09875
2023-08-29,321.88,336.5082
2023-08-30,328.72,336.50287
2023-08-31,329.2,336.28555
2023-09-01,331.24,336.2675
2023-09-05,329.13,336.03113
2023-09-06,333.39,336.3382
2023-09-07,331.2,336.2693
2023-09-08,330.09,336.2961
2023-09-11,337.41,336.75635
2023-09-12,335.9,336.7428
2023-09-13,331.47,336.88242
2023-09-14,339.0,337.2068
2023-09-15,336.92,336.56488
2023-09-18,327.64,336.67535
2023-09-19,326.0,336.58447
2023-09-20,329.51,335.81152
2023-09-21,319.26,335.58627
2023-09-22,321.32,336.09204
2023-09-25,316.93,335.5773
2023-09-26,315.19,335.8224
2023-09-27,312.3,336.18552
2023-09-28,310.99,335.83276
2023-09-29,317.89,335.37897
2023-10-02,316.31,335.89932
2023-10-03,320.83,335.47653
2023-10-04,314.17,318.8799
2023-10-05,319.24,318.86166
2023-10-06,316.55,318.74036
2023-10-09,324.75,318.3091
2023-10-10,330.8,317.97745
2023-10-11,331.22,318.09363
2023-10-12,330.65,317.9471
2023-10-13,332.41,318.37286
2023-10-16,331.05,318.47913
2023-10-17,329.59,318.47205
2023-10-18,332.49,318.39597
2023-10-19,332.25,319.1463
2023-10-20,331.72,319.07492
2023-10-23,325.51,318.9956
2023-10-24,331.23,318.36252
2023-10-25,345.09,318.51724
2023-10-26,340.54,318.39774
2023-10-27,330.36,318.459
2023-10-30,335.2,318.50742
2023-10-31,337.23,318.06595
2023-11-01,345.49,318.23248
2023-11-02,347.37,318.454
2023-11-03,350.52,318.09546
2023-11-06,353.46,318.59106
2023-11-07,359.4,318.51746
2023-11-08,361.71,318.40054
2023-11-09,362.19,317.98163
2023-11-10,361.58,318.0429
2023-11-13,368.13,318.14594
2023-11-14,371.01,318.2596
2023-11-15,371.35,318.08347
2023-11-16,370.95,318.1436
2023-11-17,373.76,317.9288
2023-11-20,371.01,317.96307
2023-11-21,375.69,317.7084
2023-11-22,377.99,318.05103
2023-11-24,377.23,317.614
2023-11-27,376.8,317.4988
2023-11-28,378.35,317.53497
2023-11-29,383.75,318.01743
2023-11-30,378.5,317.93594
2023-12-01,377.25,317.8155
2023-12-04,369.1,317.52084
2023-12-05,366.33,317.51962
2023-12-06,373.49,317.18796
2023-12-07,368.2,317.32434
2023-12-08,368.94,317.06372
2023-12-11,368.48,317.06735
2023-12-12,370.79,316.97528
2023-12-13,376.11,316.48325
2023-12-14,373.31,316.307
2023-12-15,366.85,316.773
2023-12-18,369.65,316.51062
2023-12-19,371.5,316.36652
2023-12-20,375.0,316.2064
2023-12-21,372.56,316.45023
