Date,Actual,fm_Forecast
2023-01-03,243.11,236.9841
2023-01-04,232.28,236.47354
2023-01-05,227.2,235.98389
2023-01-06,223.0,235.81506
2023-01-09,226.6,235.26607
2023-01-10,227.76,226.62627
2023-01-11,231.27,226.5134
2023-01-12,235.28,225.5202
2023-01-13,237.0,225.57637
2023-01-17,237.87,225.82721
2023-01-18,241.57,237.48924
2023-01-19,233.78,238.11359
2023-01-20,234.86,238.32729
2023-01-23,241.1,237.32753
2023-01-24,242.5,235.9302
2023-01-25,234.5,241.61111
2023-01-26,243.58,240.78214
2023-01-27,249.07,240.53442
2023-01-30,244.5,240.19691
2023-01-31,243.45,239.07298
2023-02-01,247.83,244.01154
2023-02-02,258.82,243.83096
2023-02-03,259.55,243.9842
2023-02-06,257.44,243.11768
2023-02-07,260.53,242.80644
2023-02-08,273.1,258.54358
2023-02-09,273.8,255.70335
2023-02-10,261.54,254.70494
2023-02-13,267.64,254.5119
2023-02-14,272.59,255.12433
2023-02-15,268.32,269.8213
2023-02-16,264.08,265.64694
2023-02-17,259.39,265.22302
2023-02-21,254.48,264.0818
2023-02-22,254.07,263.95963
2023-02-23,255.56,251.71057
2023-02-24,249.96,252.73595
2023-02-27,252.5,252.39847
2023-02-28,248.95,251.63098
2023-03-01,250.75,250.70853
2023-03-02,246.55,251.32625
2023-03-03,252.19,251.80774
2023-03-06,256.43,251.65457
2023-03-07,256.35,251.61806
2023-03-08,254.15,251.85455
2023-03-09,255.94,253.1897
2023-03-10,251.1,253.39536
2023-03-13,251.14,252.76154
2023-03-14,257.98,252.52086
2023-03-15,262.4,251.68869
2023-03-16,264.0,260.06647
2023-03-17,282.25,259.29678
2023-03-20,271.56,259.1344
2023-03-21,270.37,258.67624
2023-03-22,276.96,256.57593
2023-03-23,277.89,274.71152
2023-03-24,277.96,272.16858
2023-03-27,280.5,271.0857
2023-03-28,275.79,269.4712
2023-03-29,278.85,269.79147
2023-03-30,284.2,278.80627
2023-03-31,283.73,278.4823
2023-04-03,286.52,277.9891
2023-04-04,287.18,277.08264
2023-04-05,285.96,276.90268
2023-04-06,283.21,289.20428
2023-04-10,289.13,288.6251
2023-04-11,285.72,289.29657
2023-04-12,284.79,289.84763
2023-04-13,283.59,290.3202
2023-04-14,286.89,284.6652
2023-04-17,289.93,284.4527
2023-04-18,291.61,286.0431
2023-04-19,285.7,286.0187
2023-04-20,285.25,285.964
2023-04-21,285.08,288.15662
2023-04-24,282.09,289.56647
2023-04-25,279.37,290.69995
2023-04-26,296.7,292.1347
2023-04-27,295.76,293.4329
2023-04-28,304.03,292.8421
2023-05-01,306.79,294.2944
2023-05-02,307.77,294.78476
2023-05-03,306.67,293.78247
2023-05-04,306.46,293.77844
2023-05-05,305.72,306.56467
2023-05-08,310.12,307.3452
2023-05-09,307.89,308.24234
2023-05-10,308.62,307.58295
2023-05-11,310.14,308.45813
2023-05-12,310.55,309.0273
2023-05-15,309.23,310.04126
2023-05-16,309.83,310.6666
2023-05-17,312.29,310.44855
2023-05-18,314.53,310.947
2023-05-19,316.74,313.14606
2023-05-22,318.34,313.83173
2023-05-23,320.03,314.19424
2023-05-24,314.73,314.34998
2023-05-25,323.24,314.79257
2023-05-26,323.98,321.42233
2023-05-30,335.25,322.6346
2023-05-31,332.35,323.27637
2023-06-01,326.13,323.62048
2023-06-02,334.0,324.2229
2023-06-05,335.26,331.741
2023-06-06,335.57,333.09207
2023-06-07,331.61,333.2711
2023-06-08,323.94,333.08685
2023-06-09,324.92,334.06485
2023-06-12,328.58,325.78177
2023-06-13,334.47,326.64365
2023-06-14,334.05,327.70053
2023-06-15,337.48,327.72202
2023-06-16,351.07,327.8727
2023-06-20,339.31,345.26562
2023-06-21,336.29,345.76514
2023-06-22,334.12,346.68805
2023-06-23,334.42,348.4746
2023-06-26,333.85,348.67224
2023-06-27,331.92,333.74713
2023-06-28,334.66,335.32715
2023-06-29,334.7,334.56506
2023-06-30,337.69,334.66782
2023-07-03,339.2,335.03827
2023-07-05,335.13,337.9919
2023-07-06,337.37,338.9602
2023-07-07,339.34,338.18668
2023-07-10,334.59,337.8461
2023-07-11,331.06,338.41113
2023-07-12,336.6,330.69067
2023-07-13,339.56,330.88187
2023-07-14,347.59,330.8067
2023-07-17,345.71,330.0977
2023-07-18,346.02,330.11438
2023-07-19,361.75,345.2786
2023-07-20,353.58,345.84067
2023-07-21,349.28,345.83667
2023-07-24,345.82,345.39288
2023-07-25,347.17,345.37024
2023-07-26,341.44,346.93396
2023-07-27,340.48,347.82837
2023-07-28,333.67,347.52203
2023-07-31,336.92,346.6882
2023-08-01,335.09,347.09766
2023-08-02,333.44,334.55603
2023-08-03,326.1,334.11
2023-08-04,332.04,333.9909
2023-08-07,328.37,333.40512
2023-08-08,327.16,333.8865
2023-08-09,326.47,329.3525
2023-08-10,325.99,330.68277
2023-08-11,320.36,330.7251
2023-08-14,321.39,330.563
2023-08-15,322.86,330.70374
2023-08-16,320.8,322.53397
2023-08-17,320.68,323.8891
2023-08-18,314.49,323.33832
2023-08-21,317.93,323.30005
2023-08-22,325.48,323.39783
2023-08-23,323.82,323.77246
2023-08-24,332.85,324.36847
2023-08-25,321.38,324.15186
2023-08-28,325.66,323.66693
2023-08-29,321.88,323.24826
2023-08-30,328.72,322.5882
2023-08-31,329.2,323.2666
2023-09-01,331.24,322.7436
2023-09-05,329.13,322.57324
2023-09-06,333.39,321.85968
2023-09-07,331.2,331.26047
2023-09-08,330.09,331.30554
2023-09-11,337.41,330.88522
2023-09-12,335.9,331.8966
2023-09-13,331.47,332.0094
2023-09-14,339.0,332.35138
2023-09-15,336.92,332.94727
2023-09-18,327.64,333.7637
2023-09-19,326.0,334.43692
2023-09-20,329.51,334.66663
2023-09-21,319.26,329.1397
2023-09-22,321.32,329.38446
2023-09-25,316.93,330.29654
2023-09-26,315.19,330.75327
2023-09-27,312.3,332.11084
2023-09-28,310.99,312.32874
2023-09-29,317.89,313.04907
2023-10-02,316.31,313.82678
2023-10-03,320.83,312.93637
2023-10-04,314.17,312.73016
2023-10-05,319.24,311.0778
2023-10-06,316.55,311.17496
2023-10-09,324.75,310.80447
2023-10-10,330.8,310.07837
2023-10-11,331.22,310.26324
2023-10-12,330.65,328.71866
2023-10-13,332.41,328.94955
2023-10-16,331.05,328.9407
2023-10-17,329.59,328.92996
2023-10-18,332.49,329.15125
2023-10-19,332.25,332.16467
2023-10-20,331.72,332.23404
2023-10-23,325.51,332.60162
2023-10-24,331.23,333.00784
2023-10-25,345.09,333.10217
2023-10-26,340.54,341.3824
2023-10-27,330.36,341.7235
2023-10-30,335.2,342.19894
2023-10-31,337.23,342.501
2023-11-01,345.49,343.9016
2023-11-02,347.37,344.26572
2023-11-03,350.52,345.0871
2023-11-06,353.46,346.4126
2023-11-07,359.4,347.0218
2023-11-08,361.71,348.30728
2023-11-09,362.19,359.93005
2023-11-10,361.58,360.10614
2023-11-13,368.13,360.9099
2023-11-14,371.01,360.96957
2023-11-15,371.35,361.29434
2023-11-16,370.95,370.44455
2023-11-17,373.76,370.5248
2023-11-20,371.01,370.915
2023-11-21,375.69,371.21344
2023-11-22,377.99,372.06122
2023-11-24,377.23,376.9732
2023-11-27,376.8,377.69565
2023-11-28,378.35,378.1106
2023-11-29,383.75,377.80005
2023-11-30,378.5,377.92795
2023-12-01,377.25,376.24286
2023-12-04,369.1,376.58563
2023-12-05,366.33,376.44104
2023-12-06,373.49,375.6352
