Date,Actual,fm_Forecast
2023-01-03,243.11,236.55586
2023-01-04,232.28,236.22052
2023-01-05,227.2,235.94534
2023-01-06,223.0,236.39822
2023-01-09,226.6,236.93352
2023-01-10,227.76,237.93466
2023-01-11,231.27,238.18503
2023-01-12,235.28,238.4909
2023-01-13,237.0,238.5269
2023-01-17,237.87,239.27402
2023-01-18,241.57,238.81607
2023-01-19,233.78,238.55486
2023-01-20,234.86,238.368
2023-01-23,241.1,239.13744
2023-01-24,242.5,239.18707
2023-01-25,234.5,239.16673
2023-01-26,243.58,238.86986
2023-01-27,249.07,239.36803
2023-01-30,244.5,239.4811
2023-01-31,243.45,239.89142
2023-02-01,247.83,240.38617
2023-02-02,258.82,245.33763
2023-02-03,259.55,246.02019
2023-02-06,257.44,245.26196
2023-02-07,260.53,244.77501
2023-02-08,273.1,244.72693
2023-02-09,273.8,243.37804
2023-02-10,261.54,242.12035
2023-02-13,267.64,241.29257
2023-02-14,272.59,239.83807
2023-02-15,268.32,240.15852
2023-02-16,264.08,240.64627
2023-02-17,259.39,240.6484
2023-02-21,254.48,240.1063
2023-02-22,254.07,240.8432
2023-02-23,255.56,240.5819
2023-02-24,249.96,241.31967
2023-02-27,252.5,241.40538
2023-02-28,248.95,242.92172
2023-03-01,250.75,243.43484
2023-03-02,246.55,242.7741
2023-03-03,252.19,243.48697
2023-03-06,256.43,250.31339
2023-03-07,256.35,250.45166
2023-03-08,254.15,251.38695
2023-03-09,255.94,251.52379
2023-03-10,251.1,251.6876
2023-03-13,251.14,251.77663
2023-03-14,257.98,251.60712
2023-03-15,262.4,250.65945
2023-03-16,264.0,249.75366
2023-03-17,282.25,248.88074
2023-03-20,271.56,249.50642
2023-03-21,270.37,249.29349
2023-03-22,276.96,248.90115
2023-03-23,277.89,248.93692
2023-03-24,277.96,248.63907
2023-03-27,280.5,249.16026
2023-03-28,275.79,249.53238
2023-03-29,278.85,250.824
2023-03-30,284.2,250.57668
2023-03-31,283.73,249.48439
2023-04-03,286.52,249.40367
2023-04-04,287.18,284.6076
2023-04-05,285.96,283.84186
2023-04-06,283.21,283.5108
2023-04-10,289.13,283.10843
2023-04-11,285.72,282.77386
2023-04-12,284.79,282.20938
2023-04-13,283.59,281.1196
2023-04-14,286.89,279.2392
2023-04-17,289.93,278.2735
2023-04-18,291.61,277.28534
2023-04-19,285.7,276.84412
2023-04-20,285.25,274.9407
2023-04-21,285.08,273.88007
2023-04-24,282.09,273.6468
2023-04-25,279.37,272.92993
2023-04-26,296.7,272.17993
2023-04-27,295.76,271.65945
2023-04-28,304.03,270.9737
2023-05-01,306.79,271.1936
2023-05-02,307.77,269.94846
2023-05-03,306.67,269.52893
2023-05-04,306.46,306.27423
2023-05-05,305.72,304.02335
2023-05-08,310.12,303.65887
2023-05-09,307.89,302.42163
2023-05-10,308.62,301.32764
2023-05-11,310.14,300.44336
2023-05-12,310.55,301.23648
2023-05-15,309.23,302.16483
2023-05-16,309.83,300.74493
2023-05-17,312.29,300.3443
2023-05-18,314.53,299.57742
2023-05-19,316.74,298.27783
2023-05-22,318.34,297.70895
2023-05-23,320.03,297.1651
2023-05-24,314.73,296.3148
2023-05-25,323.24,296.31598
2023-05-26,323.98,295.58472
2023-05-30,335.25,296.57434
2023-05-31,332.35,296.3893
2023-06-01,326.13,296.2374
2023-06-02,334.0,296.29715
2023-06-05,335.26,330.46625
2023-06-06,335.57,332.1046
2023-06-07,331.61,333.3672
2023-06-08,323.94,334.37244
2023-06-09,324.92,335.0101
2023-06-12,328.58,336.2026
