Date,Actual,fm_Forecast
2023-01-03,243.11,237.72275
2023-01-04,232.28,238.64484
2023-01-05,227.2,239.1987
2023-01-06,223.0,239.76035
2023-01-09,226.6,239.35823
2023-01-10,227.76,240.04004
2023-01-11,231.27,240.89224
2023-01-12,235.28,241.54137
2023-01-13,237.0,241.70549
2023-01-17,237.87,242.34573
2023-01-18,241.57,242.11597
2023-01-19,233.78,241.59877
2023-01-20,234.86,241.88342
2023-01-23,241.1,241.95593
2023-01-24,242.5,241.31493
2023-01-25,234.5,241.10413
2023-01-26,243.58,240.93478
2023-01-27,249.07,240.83862
2023-01-30,244.5,240.73267
2023-01-31,243.45,240.82907
2023-02-01,247.83,240.84895
2023-02-02,258.82,240.63303
2023-02-03,259.55,240.88055
2023-02-06,257.44,240.9761
2023-02-07,260.53,241.0361
2023-02-08,273.1,241.24925
2023-02-09,273.8,241.27855
2023-02-10,261.54,241.75568
2023-02-13,267.64,241.93752
2023-02-14,272.59,241.86005
2023-02-15,268.32,241.82823
2023-02-16,264.08,241.74768
2023-02-17,259.39,241.7686
2023-02-21,254.48,242.49515
2023-02-22,254.07,242.77835
2023-02-23,255.56,241.41841
2023-02-24,249.96,241.23856
2023-02-27,252.5,241.3162
2023-02-28,248.95,241.67284
2023-03-01,250.75,242.19113
2023-03-02,246.55,241.52121
2023-03-03,252.19,241.8739
2023-03-06,256.43,241.82549
2023-03-07,256.35,241.81126
2023-03-08,254.15,242.00404
2023-03-09,255.94,241.89844
2023-03-10,251.1,242.12764
2023-03-13,251.14,242.02081
2023-03-14,257.98,242.074
2023-03-15,262.4,242.39297
2023-03-16,264.0,241.8675
2023-03-17,282.25,241.75586
2023-03-20,271.56,241.67035
2023-03-21,270.37,242.43591
2023-03-22,276.96,242.94537
2023-03-23,277.89,242.88054
2023-03-24,277.96,242.9081
2023-03-27,280.5,242.40163
2023-03-28,275.79,242.24129
2023-03-29,278.85,242.29817
2023-03-30,284.2,242.3268
2023-03-31,283.73,242.19894
2023-04-03,286.52,241.7711
2023-04-04,287.18,284.10364
2023-04-05,285.96,282.62738
2023-04-06,283.21,282.61765
2023-04-10,289.13,281.9083
2023-04-11,285.72,281.30984
2023-04-12,284.79,280.18488
2023-04-13,283.59,278.52734
2023-04-14,286.89,275.39258
2023-04-17,289.93,274.40665
2023-04-18,291.61,273.4598
2023-04-19,285.7,273.61826
2023-04-20,285.25,271.39468
2023-04-21,285.08,269.25708
2023-04-24,282.09,268.9591
2023-04-25,279.37,268.21875
2023-04-26,296.7,266.8258
2023-04-27,295.76,266.27902
2023-04-28,304.03,266.47195
2023-05-01,306.79,265.58
2023-05-02,307.77,263.42606
2023-05-03,306.67,263.7358
2023-05-04,306.46,264.03574
2023-05-05,305.72,263.8857
2023-05-08,310.12,263.36932
2023-05-09,307.89,263.43686
2023-05-10,308.62,262.19473
2023-05-11,310.14,263.39078
2023-05-12,310.55,264.12173
2023-05-15,309.23,263.09863
2023-05-16,309.83,263.10965
2023-05-17,312.29,263.70694
2023-05-18,314.53,263.46985
2023-05-19,316.74,262.8349
2023-05-22,318.34,262.77844
2023-05-23,320.03,263.37686
2023-05-24,314.73,263.0209
2023-05-25,323.24,262.87527
2023-05-26,323.98,263.01196
2023-05-30,335.25,264.99585
2023-05-31,332.35,264.0989
2023-06-01,326.13,262.7811
2023-06-02,334.0,262.97412
2023-06-05,335.26,262.21124
2023-06-06,335.57,260.45267
2023-06-07,331.61,261.25217
2023-06-08,323.94,261.43002
2023-06-09,324.92,260.8925
2023-06-12,328.58,261.0051
2023-06-13,334.47,260.12396
2023-06-14,334.05,261.14648
2023-06-15,337.48,260.17624
2023-06-16,351.07,261.5145
2023-06-20,339.31,260.9919
2023-06-21,336.29,261.38818
2023-06-22,334.12,260.62778
2023-06-23,334.42,260.7494
2023-06-26,333.85,259.73282
2023-06-27,331.92,259.57922
2023-06-28,334.66,260.39282
2023-06-29,334.7,259.72202
2023-06-30,337.69,257.0324
2023-07-03,339.2,257.61203
2023-07-05,335.13,259.4794
2023-07-06,337.37,334.30008
2023-07-07,339.34,333.69885
2023-07-10,334.59,334.29126
2023-07-11,331.06,333.29932
2023-07-12,336.6,333.29935
2023-07-13,339.56,333.23126
2023-07-14,347.59,332.8994
2023-07-17,345.71,331.7925
2023-07-18,346.02,331.71597
2023-07-19,361.75,331.6305
2023-07-20,353.58,331.78226
2023-07-21,349.28,330.7665
2023-07-24,345.82,331.78345
2023-07-25,347.17,331.5481
2023-07-26,341.44,330.87128
2023-07-27,340.48,331.3537
2023-07-28,333.67,329.9703
2023-07-31,336.92,331.373
2023-08-01,335.09,330.70917
2023-08-02,333.44,329.8708
2023-08-03,326.1,330.26105
2023-08-04,332.04,329.78195
2023-08-07,328.37,329.70233
2023-08-08,327.16,329.69354
2023-08-09,326.47,329.7431
2023-08-10,325.99,329.8735
2023-08-11,320.36,329.7892
2023-08-14,321.39,331.13385
2023-08-15,322.86,330.913
2023-08-16,320.8,330.03647
2023-08-17,320.68,329.81042
2023-08-18,314.49,329.818
2023-08-21,317.93,328.667
2023-08-22,325.48,329.04504
2023-08-23,323.82,329.3196
2023-08-24,332.85,328.36337
2023-08-25,321.38,327.55554
2023-08-28,325.66,328.51495
2023-08-29,321.88,328.5948
2023-08-30,328.72,329.87323
2023-08-31,329.2,329.23322
2023-09-01,331.24,329.49887
2023-09-05,329.13,328.73154
2023-09-06,333.39,328.85507
2023-09-07,331.2,327.95593
2023-09-08,330.09,328.02197
2023-09-11,337.41,328.3397
2023-09-12,335.9,327.82245
2023-09-13,331.47,328.0172
2023-09-14,339.0,328.73035
2023-09-15,336.92,329.10333
2023-09-18,327.64,329.6911
2023-09-19,326.0,329.50064
2023-09-20,329.51,328.5888
2023-09-21,319.26,327.46005
2023-09-22,321.32,327.78015
2023-09-25,316.93,327.39395
2023-09-26,315.19,327.5152
2023-09-27,312.3,328.65073
2023-09-28,310.99,328.7211
2023-09-29,317.89,327.65628
2023-10-02,316.31,328.03967
2023-10-03,320.83,328.34308
2023-10-04,314.17,318.4077
2023-10-05,319.24,318.77866
2023-10-06,316.55,319.0496
2023-10-09,324.75,318.61273
2023-10-10,330.8,318.81155
2023-10-11,331.22,319.1325
2023-10-12,330.65,318.94904
2023-10-13,332.41,319.1596
2023-10-16,331.05,318.68594
2023-10-17,329.59,319.22595
2023-10-18,332.49,319.42334
2023-10-19,332.25,319.54208
2023-10-20,331.72,320.1156
2023-10-23,325.51,319.46347
2023-10-24,331.23,318.7419
2023-10-25,345.09,319.00897
2023-10-26,340.54,318.29468
2023-10-27,330.36,318.65674
2023-10-30,335.2,318.7182
2023-10-31,337.23,318.1014
2023-11-01,345.49,318.27142
2023-11-02,347.37,317.8963
2023-11-03,350.52,317.1983
2023-11-06,353.46,317.57047
2023-11-07,359.4,317.56555
2023-11-08,361.71,317.24225
2023-11-09,362.19,317.27936
2023-11-10,361.58,317.6912
2023-11-13,368.13,317.7252
2023-11-14,371.01,317.60382
2023-11-15,371.35,317.5092
2023-11-16,370.95,317.9386
2023-11-17,373.76,317.48343
2023-11-20,371.01,317.84274
2023-11-21,375.69,318.2081
2023-11-22,377.99,317.77087
2023-11-24,377.23,316.92126
2023-11-27,376.8,316.90884
2023-11-28,378.35,317.61066
2023-11-29,383.75,318.43396
2023-11-30,378.5,317.69388
2023-12-01,377.25,317.50226
2023-12-04,369.1,316.97052
2023-12-05,366.33,316.81915
2023-12-06,373.49,316.50308
2023-12-07,368.2,317.1059
2023-12-08,368.94,316.5255
2023-12-11,368.48,316.07123
2023-12-12,370.79,315.96603
2023-12-13,376.11,316.4831
2023-12-14,373.31,315.9909
2023-12-15,366.85,316.06952
2023-12-18,369.65,315.5624
2023-12-19,371.5,315.62823
2023-12-20,375.0,315.51242
2023-12-21,372.56,315.6672
2023-12-22,373.68,315.67517
2023-12-26,375.0,315.01303
2023-12-27,373.7,314.89694
2023-12-28,375.32,314.96344
2023-12-29,376.0,314.33527
