Date,Actual,fm_Forecast
2023-01-03,243.11,237.60077
2023-01-04,232.28,237.60985
2023-01-05,227.2,237.09328
2023-01-06,223.0,237.29178
2023-01-09,226.6,236.6185
2023-01-10,227.76,226.48332
2023-01-11,231.27,226.66455
2023-01-12,235.28,223.84601
2023-01-13,237.0,223.41762
2023-01-17,237.87,223.98781
2023-01-18,241.57,237.6345
2023-01-19,233.78,238.80734
2023-01-20,234.86,238.97519
2023-01-23,241.1,237.11911
2023-01-24,242.5,235.38571
2023-01-25,234.5,241.25702
2023-01-26,243.58,240.7374
2023-01-27,249.07,241.34895
2023-01-30,244.5,241.44232
2023-01-31,243.45,241.48747
2023-02-01,247.83,243.95908
2023-02-02,258.82,243.92595
2023-02-03,259.55,244.98277
2023-02-06,257.44,244.55414
2023-02-07,260.53,244.46051
2023-02-08,273.1,259.2687
2023-02-09,273.8,255.93317
2023-02-10,261.54,255.4255
2023-02-13,267.64,255.31642
2023-02-14,272.59,256.34387
2023-02-15,268.32,270.35236
2023-02-16,264.08,266.6195
2023-02-17,259.39,266.60934
2023-02-21,254.48,265.2595
2023-02-22,254.07,264.92996
2023-02-23,255.56,252.29721
2023-02-24,249.96,253.45366
2023-02-27,252.5,252.77518
2023-02-28,248.95,251.50647
2023-03-01,250.75,250.25186
2023-03-02,246.55,250.76178
2023-03-03,252.19,251.01634
2023-03-06,256.43,250.98105
2023-03-07,256.35,250.5322
2023-03-08,254.15,250.6198
2023-03-09,255.94,253.81544
2023-03-10,251.1,254.35204
2023-03-13,251.14,254.73878
2023-03-14,257.98,255.03923
2023-03-15,262.4,255.1593
2023-03-16,264.0,259.96033
2023-03-17,282.25,259.33527
2023-03-20,271.56,259.59302
2023-03-21,270.37,259.01364
2023-03-22,276.96,258.02246
2023-03-23,277.89,274.70416
2023-03-24,277.96,272.7798
2023-03-27,280.5,271.81134
2023-03-28,275.79,270.69852
2023-03-29,278.85,271.22552
2023-03-30,284.2,278.79068
2023-03-31,283.73,278.4532
2023-04-03,286.52,277.809
2023-04-04,287.18,276.6509
2023-04-05,285.96,276.26862
2023-04-06,283.21,289.20407
2023-04-10,289.13,288.81284
2023-04-11,285.72,289.4419
2023-04-12,284.79,289.7437
2023-04-13,283.59,290.27722
2023-04-14,286.89,284.57422
2023-04-17,289.93,284.56128
2023-04-18,291.61,286.10873
2023-04-19,285.7,286.14862
2023-04-20,285.25,286.16708
