Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.13083
2023-01-04,228.07227767052504,235.45096
2023-01-05,223.0843160116747,237.38658
2023-01-06,218.96039179670976,238.18153
2023-01-09,222.34786087714497,238.0652
2023-01-10,223.6341254274707,239.02417
2023-01-11,227.10019792483945,238.95352
2023-01-12,230.99829585800464,239.44987
2023-01-13,232.70674766587976,239.17236
2023-01-17,233.65920237830696,238.50876
2023-01-18,237.19396675189896,236.59917
2023-01-19,229.5451006306224,234.83052
2023-01-20,230.60551909385947,234.29141
2023-01-23,236.7325136482929,233.57608
2023-01-24,238.1071302689207,232.91719
2023-01-25,230.2323979946764,233.29796
2023-01-26,239.23631609313665,233.73631
2023-01-27,244.4795782533274,233.94456
2023-01-30,240.08068968374295,234.33191
2023-01-31,239.03991858279355,235.80453
2023-02-01,243.507493740727,237.50815
2023-02-02,254.131528608111,237.87894
2023-02-03,254.8384743854471,238.40353
2023-02-06,252.7765133144919,238.84341
2023-02-07,255.81054419875983,238.75935
2023-02-08,268.25102168143684,238.65395
2023-02-09,268.84012651357125,238.32295
2023-02-10,256.7923871898371,239.37932
2023-02-13,262.7916999067122,239.81163
2023-02-14,267.7306581899641,240.03003
2023-02-15,264.11932371191284,239.49838
2023-02-16,259.88658706642394,238.81215
2023-02-17,255.3290922527676,238.93062
2023-02-21,250.4959553706836,239.39052
2023-02-22,250.11207443958384,239.44614
2023-02-23,251.5590432855593,238.77942
2023-02-24,246.0467338648536,238.76321
2023-02-27,248.50760176361652,238.50761
2023-02-28,245.17065572399932,238.4212
2023-03-01,246.8341863098164,239.35095
2023-03-02,242.69010309363983,239.9545
2023-03-03,248.2418153140128,240.1328
2023-03-06,252.41542732051573,239.32497
2023-03-07,252.287461805782,238.75316
2023-03-08,250.0628228759873,238.50475
2023-03-09,251.81498682862087,237.3057
2023-03-10,247.1491888076624,236.65373
2023-03-13,243.52680285893817,236.53285
2023-03-14,252.7304240608025,236.74939
2023-03-15,255.9098212429612,237.14758
2023-03-16,261.05798023414945,236.99413
2023-03-17,273.9036927174477,237.18297
2023-03-20,272.643714369976,237.31985
2023-03-21,270.57658976474096,237.60022
2023-03-22,269.1197379308607,237.08646
2023-03-23,273.5886034295443,236.47266
2023-03-24,272.8996671709077,235.1877
2023-03-27,276.1085945660647,234.82072
2023-03-28,271.4723425051547,234.81085
2023-03-29,274.5926869792437,234.7004
2023-03-30,279.7802016370314,235.82079
2023-03-31,279.28800755276933,236.17487
2023-04-03,282.0343701563342,236.18947
2023-04-04,282.7332257176792,279.6969
2023-04-05,281.37482777678053,278.4258
2023-04-06,278.77615698093774,277.50916
2023-04-10,284.68223121557776,275.17215
2023-04-11,281.27642916480585,274.26276
2023-04-12,280.331454092245,274.57477
2023-04-13,279.15021586087715,273.37347
2023-04-14,282.5068305661248,271.1727
2023-04-17,285.3909700049731,270.702
2023-04-18,287.0052911530972,269.6776
2023-04-19,281.51263430866226,268.9738
2023-04-20,280.7842156136177,265.42963
2023-04-21,280.54799661030216,262.82687
2023-04-24,277.67370102270286,260.74292
2023-04-25,275.1340884128389,258.52478
2023-04-26,292.05501404925786,256.58557
2023-04-27,291.3364016068915,255.14664
2023-04-28,299.25049675475145,255.3119
2023-05-01,302.1642048581886,254.06241
2023-05-02,302.9418777289602,253.88246
2023-05-03,301.81967570546,254.84235
2023-05-04,301.4456548397933,254.91882
2023-05-05,300.93377975527426,255.33688
2023-05-08,305.2747728426147,254.95615
