Date,Actual,fm_Forecast
2023-01-03,243.11,239.10384
2023-01-04,232.28,239.62393
2023-01-05,227.2,240.1769
2023-01-06,223.0,241.10103
2023-01-09,226.6,241.18799
2023-01-10,227.76,241.99165
2023-01-11,231.27,242.54926
2023-01-12,235.28,243.76373
2023-01-13,237.0,243.71436
2023-01-17,237.87,244.22282
2023-01-18,241.57,243.97044
2023-01-19,233.78,243.82295
2023-01-20,234.86,243.112
2023-01-23,241.1,244.07156
2023-01-24,242.5,244.14963
2023-01-25,234.5,244.25488
2023-01-26,243.58,244.00914
2023-01-27,249.07,244.65271
2023-01-30,244.5,244.69809
2023-01-31,243.45,245.4814
2023-02-01,247.83,245.89156
2023-02-02,258.82,246.23946
2023-02-03,259.55,247.06213
2023-02-06,257.44,247.62874
2023-02-07,260.53,246.91513
2023-02-08,273.1,246.62375
2023-02-09,273.8,245.91275
2023-02-10,261.54,245.81168
2023-02-13,267.64,245.32715
2023-02-14,272.59,244.67638
2023-02-15,268.32,244.62383
2023-02-16,264.08,244.2465
2023-02-17,259.39,243.9151
2023-02-21,254.48,244.24104
2023-02-22,254.07,243.83925
2023-02-23,255.56,243.76193
2023-02-24,249.96,243.91722
2023-02-27,252.5,244.26889
2023-02-28,248.95,245.14885
2023-03-01,250.75,245.03525
2023-03-02,246.55,244.61157
2023-03-03,252.19,244.73286
2023-03-06,256.43,249.5781
2023-03-07,256.35,249.45006
2023-03-08,254.15,248.93774
2023-03-09,255.94,248.62056
2023-03-10,251.1,248.51587
2023-03-13,251.14,248.86055
2023-03-14,257.98,249.28503
2023-03-15,262.4,249.72836
2023-03-16,264.0,249.61787
2023-03-17,282.25,249.34972
2023-03-20,271.56,249.849
2023-03-21,270.37,249.99243
2023-03-22,276.96,249.35037
2023-03-23,277.89,249.7955
2023-03-24,277.96,249.77194
2023-03-27,280.5,249.85063
2023-03-28,275.79,250.14665
2023-03-29,278.85,250.80803
2023-03-30,284.2,250.53949
2023-03-31,283.73,249.67041
2023-04-03,286.52,248.96935
2023-04-04,287.18,286.57986
2023-04-05,285.96,285.34592
2023-04-06,283.21,284.47284
2023-04-10,289.13,283.315
2023-04-11,285.72,282.1781
2023-04-12,284.79,280.91364
2023-04-13,283.59,280.00595
2023-04-14,286.89,278.6746
2023-04-17,289.93,276.67438
2023-04-18,291.61,275.50266
2023-04-19,285.7,274.85767
2023-04-20,285.25,273.7897
2023-04-21,285.08,271.77054
2023-04-24,282.09,271.4314
2023-04-25,279.37,270.7989
2023-04-26,296.7,269.90063
2023-04-27,295.76,269.41925
2023-04-28,304.03,269.01562
2023-05-01,306.79,268.9145
2023-05-02,307.77,268.39514
2023-05-03,306.67,267.949
2023-05-04,306.46,303.91135
2023-05-05,305.72,302.5121
2023-05-08,310.12,302.65326
2023-05-09,307.89,301.51532
2023-05-10,308.62,300.30093
2023-05-11,310.14,299.94684
2023-05-12,310.55,299.9496
2023-05-15,309.23,300.8143
2023-05-16,309.83,300.53656
2023-05-17,312.29,299.35236
2023-05-18,314.53,298.5745
2023-05-19,316.74,297.4471
2023-05-22,318.34,296.99222
2023-05-23,320.03,295.91962
2023-05-24,314.73,296.1812
2023-05-25,323.24,296.13647
2023-05-26,323.98,295.62976
2023-05-30,335.25,295.57764
2023-05-31,332.35,294.95013
2023-06-01,326.13,294.55093
2023-06-02,334.0,294.6885
2023-06-05,335.26,331.34293
2023-06-06,335.57,332.81815
2023-06-07,331.61,333.0388
2023-06-08,323.94,334.54297
2023-06-09,324.92,334.89206
2023-06-12,328.58,334.93704
2023-06-13,334.47,334.89206
2023-06-14,334.05,335.85126
2023-06-15,337.48,336.47025
2023-06-16,351.07,335.90332
2023-06-20,339.31,336.3782
2023-06-21,336.29,336.15924
2023-06-22,334.12,337.29465
2023-06-23,334.42,337.92154
2023-06-26,333.85,337.6484
2023-06-27,331.92,337.83447
2023-06-28,334.66,336.74545
2023-06-29,334.7,336.57013
2023-06-30,337.69,335.8203
2023-07-03,339.2,335.91168
2023-07-05,335.13,336.64877
2023-07-06,337.37,334.72742
2023-07-07,339.34,335.28262
2023-07-10,334.59,335.5615
2023-07-11,331.06,335.17346
2023-07-12,336.6,335.47333
2023-07-13,339.56,335.88635
2023-07-14,347.59,335.8516
2023-07-17,345.71,335.4837
2023-07-18,346.02,335.49203
2023-07-19,361.75,335.43518
2023-07-20,353.58,335.8137
2023-07-21,349.28,335.55606
2023-07-24,345.82,335.94086
2023-07-25,347.17,336.42978
2023-07-26,341.44,336.40155
2023-07-27,340.48,336.41202
2023-07-28,333.67,336.4125
2023-07-31,336.92,336.92624
2023-08-01,335.09,336.428
2023-08-02,333.44,336.29688
2023-08-03,326.1,336.38666
2023-08-04,332.04,325.98108
2023-08-07,328.37,325.28964
2023-08-08,327.16,325.54126
2023-08-09,326.47,324.09567
2023-08-10,325.99,325.24872
2023-08-11,320.36,324.11203
2023-08-14,321.39,323.92416
2023-08-15,322.86,323.55084
2023-08-16,320.8,323.4351
2023-08-17,320.68,323.4857
2023-08-18,314.49,323.10004
2023-08-21,317.93,320.97607
2023-08-22,325.48,322.29626
2023-08-23,323.82,322.53107
2023-08-24,332.85,321.88837
2023-08-25,321.38,321.98975
2023-08-28,325.66,322.3798
2023-08-29,321.88,322.93246
2023-08-30,328.72,321.97003
2023-08-31,329.2,321.6573
2023-09-01,331.24,321.4172
2023-09-05,329.13,331.4231
2023-09-06,333.39,332.5423
2023-09-07,331.2,333.08447
2023-09-08,330.09,333.08893
2023-09-11,337.41,333.4011
2023-09-12,335.9,333.67596
2023-09-13,331.47,334.04608
2023-09-14,339.0,334.04163
2023-09-15,336.92,333.9294
2023-09-18,327.64,334.14563
2023-09-19,326.0,334.67358
2023-09-20,329.51,334.60187
2023-09-21,319.26,334.44647
2023-09-22,321.32,334.59988
2023-09-25,316.93,334.3251
2023-09-26,315.19,334.51758
2023-09-27,312.3,334.81503
2023-09-28,310.99,334.71533
2023-09-29,317.89,334.42975
2023-10-02,316.31,333.78983
2023-10-03,320.83,334.2166
2023-10-04,314.17,318.8799
2023-10-05,319.24,318.86166
2023-10-06,316.55,318.74036
2023-10-09,324.75,318.3091
2023-10-10,330.8,317.97745
2023-10-11,331.22,318.09363
2023-10-12,330.65,317.9471
2023-10-13,332.41,318.37286
2023-10-16,331.05,318.47913
2023-10-17,329.59,318.47205
2023-10-18,332.49,318.39597
2023-10-19,332.25,319.1463
2023-10-20,331.72,319.07492
2023-10-23,325.51,318.9956
2023-10-24,331.23,318.36252
2023-10-25,345.09,318.51724
2023-10-26,340.54,318.39774
2023-10-27,330.36,318.459
2023-10-30,335.2,318.50742
2023-10-31,337.23,318.06595
2023-11-01,345.49,318.23248
2023-11-02,347.37,343.6977
2023-11-03,350.52,344.40216
2023-11-06,353.46,344.70908
2023-11-07,359.4,345.00696
2023-11-08,361.71,345.83072
2023-11-09,362.19,346.0125
2023-11-10,361.58,345.83206
2023-11-13,368.13,345.33035
2023-11-14,371.01,345.36646
2023-11-15,371.35,345.72955
2023-11-16,370.95,345.564
2023-11-17,373.76,345.17194
2023-11-20,371.01,344.97888
2023-11-21,375.69,344.25446
2023-11-22,377.99,342.89474
2023-11-24,377.23,342.63312
2023-11-27,376.8,341.80804
2023-11-28,378.35,342.1425
2023-11-29,383.75,341.8878
2023-11-30,378.5,340.84497
2023-12-01,377.25,340.1198
2023-12-04,369.1,376.12076
2023-12-05,366.33,376.37903
2023-12-06,373.49,376.9032
2023-12-07,368.2,377.18076
2023-12-08,368.94,376.42282
2023-12-11,368.48,376.59143
2023-12-12,370.79,376.79953
2023-12-13,376.11,377.43042
2023-12-14,373.31,377.21667
2023-12-15,366.85,377.1544
2023-12-18,369.65,377.30527
2023-12-19,371.5,377.57886
2023-12-20,375.0,376.92883
