Date,Actual,fm_Forecast
2023-01-03,243.11,236.94072
2023-01-04,232.28,241.93256
2023-01-05,227.2,231.51202
2023-01-06,223.0,226.83383
2023-01-09,226.6,222.52487
2023-01-10,227.76,226.44212
2023-01-11,231.27,228.59305
2023-01-12,235.28,230.5481
2023-01-13,237.0,236.7096
2023-01-17,237.87,237.56555
2023-01-18,241.57,236.97722
2023-01-19,233.78,239.56903
2023-01-20,234.86,232.57568
2023-01-23,241.1,236.75902
2023-01-24,242.5,242.12825
2023-01-25,234.5,243.57385
2023-01-26,243.58,231.03014
2023-01-27,249.07,242.56247
2023-01-30,244.5,247.37541
2023-01-31,243.45,243.09863
2023-02-01,247.83,243.21092
2023-02-02,258.82,246.79158
2023-02-03,259.55,256.79062
2023-02-06,257.44,258.2718
2023-02-07,260.53,256.9622
2023-02-08,273.1,259.84714
2023-02-09,273.8,270.87677
2023-02-10,261.54,272.40048
2023-02-13,267.64,260.82477
2023-02-14,272.59,267.3809
2023-02-15,268.32,271.8684
2023-02-16,264.08,268.45016
2023-02-17,259.39,264.94662
2023-02-21,254.48,260.37128
2023-02-22,254.07,254.57854
2023-02-23,255.56,254.97276
2023-02-24,249.96,256.22473
2023-02-27,252.5,250.5785
2023-02-28,248.95,253.199
2023-03-01,250.75,250.21864
2023-03-02,246.55,251.17429
2023-03-03,252.19,247.76793
2023-03-06,256.43,252.58281
2023-03-07,256.35,256.5488
2023-03-08,254.15,256.43658
2023-03-09,255.94,254.47868
2023-03-10,251.1,256.22244
2023-03-13,251.14,251.79947
2023-03-14,257.98,253.06595
2023-03-15,262.4,258.1438
2023-03-16,264.0,262.37347
2023-03-17,282.25,265.1022
2023-03-20,271.56,279.41492
2023-03-21,270.37,270.45276
2023-03-22,276.96,271.77963
2023-03-23,277.89,277.5788
2023-03-24,277.96,277.64688
2023-03-27,280.5,277.95544
2023-03-28,275.79,279.58545
2023-03-29,278.85,275.12686
2023-03-30,284.2,277.16528
2023-03-31,283.73,282.70438
2023-04-03,286.52,282.2749
2023-04-04,287.18,284.85016
2023-04-05,285.96,286.4798
2023-04-06,283.21,286.09595
2023-04-10,289.13,283.4062
2023-04-11,285.72,287.77405
2023-04-12,284.79,285.1829
2023-04-13,283.59,284.13556
2023-04-14,286.89,282.2953
2023-04-17,289.93,285.535
2023-04-18,291.61,287.70068
2023-04-19,285.7,290.3835
2023-04-20,285.25,286.46274
2023-04-21,285.08,285.91827
2023-04-24,282.09,285.47598
2023-04-25,279.37,282.5764
2023-04-26,296.7,279.71173
2023-04-27,295.76,292.46317
2023-04-28,304.03,294.3811
2023-05-01,306.79,303.0661
2023-05-02,307.77,306.56393
2023-05-03,306.67,308.30093
2023-05-04,306.46,306.71396
2023-05-05,305.72,306.68985
2023-05-08,310.12,306.23383
2023-05-09,307.89,309.60486
2023-05-10,308.62,308.40207
2023-05-11,310.14,309.55136
2023-05-12,310.55,311.34494
2023-05-15,309.23,311.35068
2023-05-16,309.83,310.4835
2023-05-17,312.29,311.35294
2023-05-18,314.53,314.06607
2023-05-19,316.74,315.7288
2023-05-22,318.34,317.9149
2023-05-23,320.03,319.3895
2023-05-24,314.73,320.80548
2023-05-25,323.24,314.01352
2023-05-26,323.98,321.57037
2023-05-30,335.25,323.22766
2023-05-31,332.35,333.84906
2023-06-01,326.13,331.1053
2023-06-02,334.0,325.938
2023-06-05,335.26,331.8131
2023-06-06,335.57,334.19305
2023-06-07,331.61,333.71616
2023-06-08,323.94,329.16983
2023-06-09,324.92,321.6717
2023-06-12,328.58,323.1929
2023-06-13,334.47,327.70886
2023-06-14,334.05,333.0752
2023-06-15,337.48,334.05368
2023-06-16,351.07,337.5227
2023-06-20,339.31,349.50934
2023-06-21,336.29,339.62045
2023-06-22,334.12,336.62418
2023-06-23,334.42,333.4448
2023-06-26,333.85,333.71332
2023-06-27,331.92,333.78735
2023-06-28,334.66,332.16782
2023-06-29,334.7,334.34595
