Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,232.40599
2023-01-04,228.07227767052504,232.1773
2023-01-05,223.0843160116747,232.03009
2023-01-06,218.96039179670976,232.87393
2023-01-09,222.34786087714497,233.4346
2023-01-10,223.6341254274707,234.6122
2023-01-11,227.10019792483945,234.81456
2023-01-12,230.99829585800464,235.20998
2023-01-13,232.70674766587976,235.15411
2023-01-17,233.65920237830696,235.84923
2023-01-18,237.19396675189896,235.18866
2023-01-19,229.5451006306224,234.60464
2023-01-20,230.60551909385947,234.27277
2023-01-23,236.7325136482929,234.89569
2023-01-24,238.1071302689207,235.1286
2023-01-25,230.2323979946764,235.17232
2023-01-26,239.23631609313665,234.81288
2023-01-27,244.4795782533274,235.40482
2023-01-30,240.08068968374295,235.69666
2023-01-31,239.03991858279355,236.37689
2023-02-01,243.507493740727,236.7066
2023-02-02,254.131528608111,240.57455
2023-02-03,254.8384743854471,241.31061
2023-02-06,252.7765133144919,240.55125
2023-02-07,255.81054419875983,240.02948
2023-02-08,268.25102168143684,239.70634
2023-02-09,268.84012651357125,238.29384
2023-02-10,256.7923871898371,237.0183
2023-02-13,262.7916999067122,236.27106
2023-02-14,267.7306581899641,235.28871
2023-02-15,264.11932371191284,235.7391
2023-02-16,259.88658706642394,236.25087
2023-02-17,255.3290922527676,236.26628
2023-02-21,250.4959553706836,235.80664
2023-02-22,250.11207443958384,236.48822
2023-02-23,251.5590432855593,236.16818
2023-02-24,246.0467338648536,237.21336
2023-02-27,248.50760176361652,237.23137
2023-02-28,245.17065572399932,238.71622
2023-03-01,246.8341863098164,238.97458
2023-03-02,242.69010309363983,238.51332
2023-03-03,248.2418153140128,239.36246
2023-03-06,252.41542732051573,246.48953
2023-03-07,252.287461805782,246.74329
2023-03-08,250.0628228759873,247.73296
2023-03-09,251.81498682862087,247.93321
2023-03-10,247.1491888076624,248.05112
2023-03-13,243.52680285893817,247.99901
2023-03-14,252.7304240608025,247.5695
2023-03-15,255.9098212429612,246.59784
2023-03-16,261.05798023414945,245.37411
2023-03-17,273.9036927174477,244.59741
2023-03-20,272.643714369976,245.04312
2023-03-21,270.57658976474096,244.84048
2023-03-22,269.1197379308607,244.36154
2023-03-23,273.5886034295443,244.22235
2023-03-24,272.8996671709077,243.96887
2023-03-27,276.1085945660647,244.62244
2023-03-28,271.4723425051547,245.01715
2023-03-29,274.5926869792437,246.55722
2023-03-30,279.7802016370314,246.31061
2023-03-31,279.28800755276933,245.23132
2023-04-03,282.0343701563342,244.99025
2023-04-04,282.7332257176792,279.6773
