Date,Actual,fm_Forecast
2023-01-03,243.11,237.72275
2023-01-04,232.28,238.64484
2023-01-05,227.2,239.1987
2023-01-06,223.0,239.76035
2023-01-09,226.6,239.35823
2023-01-10,227.76,240.04004
2023-01-11,231.27,240.89224
2023-01-12,235.28,241.54137
2023-01-13,237.0,241.70549
2023-01-17,237.87,242.34573
2023-01-18,241.57,242.11597
2023-01-19,233.78,241.59877
2023-01-20,234.86,241.88342
2023-01-23,241.1,241.95593
2023-01-24,242.5,241.31493
2023-01-25,234.5,241.10413
2023-01-26,243.58,240.93478
2023-01-27,249.07,240.83862
2023-01-30,244.5,240.73267
2023-01-31,243.45,240.82907
2023-02-01,247.83,240.84895
2023-02-02,258.82,245.87672
2023-02-03,259.55,246.4372
2023-02-06,257.44,245.89676
2023-02-07,260.53,245.56325
2023-02-08,273.1,244.70998
2023-02-09,273.8,243.74509
2023-02-10,261.54,242.3899
2023-02-13,267.64,242.22063
2023-02-14,272.59,241.85947
2023-02-15,268.32,242.4236
2023-02-16,264.08,242.3949
2023-02-17,259.39,241.89124
2023-02-21,254.48,241.81053
2023-02-22,254.07,241.56444
2023-02-23,255.56,241.59828
2023-02-24,249.96,241.48271
2023-02-27,252.5,241.69044
2023-02-28,248.95,242.7977
2023-03-01,250.75,242.9762
2023-03-02,246.55,243.24873
2023-03-03,252.19,242.80276
2023-03-06,256.43,249.83989
2023-03-07,256.35,250.38063
2023-03-08,254.15,251.57333
2023-03-09,255.94,251.06975
2023-03-10,251.1,252.15796
2023-03-13,251.14,251.99905
2023-03-14,257.98,250.06587
2023-03-15,262.4,249.97029
2023-03-16,264.0,249.78986
2023-03-17,282.25,248.837
2023-03-20,271.56,247.13094
2023-03-21,270.37,245.68394
2023-03-22,276.96,244.47238
2023-03-23,277.89,244.10083
2023-03-24,277.96,244.44598
2023-03-27,280.5,245.09805
2023-03-28,275.79,246.06406
2023-03-29,278.85,247.89352
2023-03-30,284.2,247.67795
2023-03-31,283.73,246.82906
2023-04-03,286.52,246.06105
2023-04-04,287.18,284.10364
2023-04-05,285.96,282.62738
2023-04-06,283.21,282.61765
2023-04-10,289.13,281.9083
2023-04-11,285.72,281.30984
2023-04-12,284.79,280.18488
2023-04-13,283.59,278.52734
2023-04-14,286.89,275.39258
2023-04-17,289.93,274.40665
2023-04-18,291.61,273.4598
2023-04-19,285.7,273.61826
2023-04-20,285.25,271.39468
2023-04-21,285.08,269.25708
2023-04-24,282.09,268.9591
2023-04-25,279.37,268.21875
2023-04-26,296.7,266.8258
2023-04-27,295.76,266.27902
2023-04-28,304.03,266.47195
2023-05-01,306.79,265.58
2023-05-02,307.77,263.42606
2023-05-03,306.67,263.7358
2023-05-04,306.46,303.85522
2023-05-05,305.72,302.6632
2023-05-08,310.12,303.01624
2023-05-09,307.89,302.39767
2023-05-10,308.62,301.7144
2023-05-11,310.14,301.4769
2023-05-12,310.55,301.72864
2023-05-15,309.23,303.01672
2023-05-16,309.83,302.31042
2023-05-17,312.29,301.51224
2023-05-18,314.53,300.0781
2023-05-19,316.74,299.55176
2023-05-22,318.34,298.64917
2023-05-23,320.03,297.56113
2023-05-24,314.73,297.99307
2023-05-25,323.24,297.55957
2023-05-26,323.98,297.8964
2023-05-30,335.25,298.1626
2023-05-31,332.35,296.92178
2023-06-01,326.13,297.23386
2023-06-02,334.0,296.6562
2023-06-05,335.26,330.06537
2023-06-06,335.57,330.56033
2023-06-07,331.61,331.57037
2023-06-08,323.94,331.82715
2023-06-09,324.92,333.77167
2023-06-12,328.58,335.5212
2023-06-13,334.47,334.79672
2023-06-14,334.05,336.09103
2023-06-15,337.48,336.72226
2023-06-16,351.07,336.53406
2023-06-20,339.31,334.02704
2023-06-21,336.29,333.44702
2023-06-22,334.12,334.1397
2023-06-23,334.42,333.10223
2023-06-26,333.85,331.65228
2023-06-27,331.92,332.59766
2023-06-28,334.66,331.00555
2023-06-29,334.7,331.47537
2023-06-30,337.69,330.76752
2023-07-03,339.2,329.8668
2023-07-05,335.13,330.0936
2023-07-06,337.37,334.30008
2023-07-07,339.34,333.69885
2023-07-10,334.59,334.29126
2023-07-11,331.06,333.29932
2023-07-12,336.6,333.29935
2023-07-13,339.56,333.23126
2023-07-14,347.59,332.8994
2023-07-17,345.71,331.7925
2023-07-18,346.02,331.71597
2023-07-19,361.75,331.6305
2023-07-20,353.58,331.78226
2023-07-21,349.28,330.7665
2023-07-24,345.82,331.78345
2023-07-25,347.17,331.5481
2023-07-26,341.44,330.87128
2023-07-27,340.48,331.3537
2023-07-28,333.67,329.9703
2023-07-31,336.92,331.373
2023-08-01,335.09,330.70917
2023-08-02,333.44,329.8708
2023-08-03,326.1,330.26105
2023-08-04,332.04,326.9721
2023-08-07,328.37,326.87872
2023-08-08,327.16,327.04294
2023-08-09,326.47,326.17667
2023-08-10,325.99,327.0887
2023-08-11,320.36,326.31613
2023-08-14,321.39,326.2619
2023-08-15,322.86,326.88385
2023-08-16,320.8,327.59003
2023-08-17,320.68,327.88565
2023-08-18,314.49,328.08026
2023-08-21,317.93,326.80573
2023-08-22,325.48,327.96484
2023-08-23,323.82,328.3426
2023-08-24,332.85,328.2011
2023-08-25,321.38,328.6622
2023-08-28,325.66,328.5804
2023-08-29,321.88,328.63678
2023-08-30,328.72,327.9775
2023-08-31,329.2,327.41696
2023-09-01,331.24,327.925
2023-09-05,329.13,332.0326
2023-09-06,333.39,333.3784
2023-09-07,331.2,334.65833
2023-09-08,330.09,334.15366
2023-09-11,337.41,335.09094
2023-09-12,335.9,336.29926
2023-09-13,331.47,336.29193
2023-09-14,339.0,336.11526
2023-09-15,336.92,335.9671
2023-09-18,327.64,336.78067
2023-09-19,326.0,336.3521
2023-09-20,329.51,335.85516
2023-09-21,319.26,335.76733
2023-09-22,321.32,335.2657
2023-09-25,316.93,334.74823
2023-09-26,315.19,335.1537
2023-09-27,312.3,335.21637
2023-09-28,310.99,336.05396
2023-09-29,317.89,335.76932
2023-10-02,316.31,334.60724
2023-10-03,320.83,335.87964
2023-10-04,314.17,318.4077
2023-10-05,319.24,318.77866
2023-10-06,316.55,319.0496
2023-10-09,324.75,318.61273
2023-10-10,330.8,318.81155
2023-10-11,331.22,319.1325
2023-10-12,330.65,318.94904
2023-10-13,332.41,319.1596
2023-10-16,331.05,318.68594
2023-10-17,329.59,319.22595
2023-10-18,332.49,319.42334
2023-10-19,332.25,319.54208
2023-10-20,331.72,320.1156
2023-10-23,325.51,319.46347
2023-10-24,331.23,318.7419
2023-10-25,345.09,319.00897
2023-10-26,340.54,318.29468
2023-10-27,330.36,318.65674
2023-10-30,335.2,318.7182
2023-10-31,337.23,318.1014
2023-11-01,345.49,318.27142
2023-11-02,347.37,343.5818
2023-11-03,350.52,343.9784
2023-11-06,353.46,344.0908
2023-11-07,359.4,343.7126
2023-11-08,361.71,344.6643
2023-11-09,362.19,344.5346
2023-11-10,361.58,343.74066
2023-11-13,368.13,343.32135
2023-11-14,371.01,342.90805
2023-11-15,371.35,342.98566
2023-11-16,370.95,342.25467
2023-11-17,373.76,341.86536
2023-11-20,371.01,341.91833
2023-11-21,375.69,341.20438
2023-11-22,377.99,339.51224
2023-11-24,377.23,338.8801
2023-11-27,376.8,337.755
2023-11-28,378.35,338.515
2023-11-29,383.75,338.46338
2023-11-30,378.5,337.5837
2023-12-01,377.25,336.65338
2023-12-04,369.1,374.9878
2023-12-05,366.33,375.7671
2023-12-06,373.49,376.6094
2023-12-07,368.2,376.55005
2023-12-08,368.94,376.57672
2023-12-11,368.48,376.63043
2023-12-12,370.79,376.9986
2023-12-13,376.11,377.73004
2023-12-14,373.31,376.8991
2023-12-15,366.85,377.5196
2023-12-18,369.65,377.90894
2023-12-19,371.5,377.8043
2023-12-20,375.0,377.54388
2023-12-21,372.56,377.3172
2023-12-22,373.68,377.07886
2023-12-26,375.0,376.9741
2023-12-27,373.7,375.67462
2023-12-28,375.32,376.47314
2023-12-29,376.0,375.7536
