Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.89484197649975
2023-01-04,228.07227767052504,238.6766338893005
2023-01-05,223.0843160116747,228.07227767052507
2023-01-06,218.96039179670976,223.0843160116747
2023-01-09,222.34786087714497,218.96039179670976
2023-01-10,223.6341254274707,222.34786087714497
2023-01-11,227.10019792483945,223.6341254274707
2023-01-12,230.99829585800464,227.10019792483945
2023-01-13,232.70674766587976,230.99829585800464
2023-01-17,233.65920237830696,232.70674766587976
2023-01-18,237.19396675189896,233.65920237830696
2023-01-19,229.5451006306224,237.19396675189896
2023-01-20,230.60551909385947,229.5451006306224
2023-01-23,236.7325136482929,230.60551909385947
2023-01-24,238.1071302689207,236.7325136482929
2023-01-25,230.2323979946764,238.1071302689207
2023-01-26,239.23631609313665,230.2323979946764
2023-01-27,244.4795782533274,239.23631609313665
2023-01-30,240.08068968374295,244.4795782533274
2023-01-31,239.03991858279355,240.08068968374295
2023-02-01,243.507493740727,239.03991858279355
2023-02-02,254.131528608111,243.507493740727
2023-02-03,254.8384743854471,254.131528608111
2023-02-06,252.7765133144919,254.8384743854471
2023-02-07,255.81054419875983,252.7765133144919
2023-02-08,268.25102168143684,255.81054419875983
2023-02-09,268.84012651357125,268.25102168143684
2023-02-10,256.7923871898371,268.84012651357125
2023-02-13,262.7916999067122,256.7923871898371
2023-02-14,267.7306581899641,262.7916999067122
2023-02-15,264.11932371191284,267.7306581899641
2023-02-16,259.88658706642394,264.11932371191284
2023-02-17,255.3290922527676,259.88658706642394
2023-02-21,250.4959553706836,255.32909225276762
2023-02-22,250.11207443958384,250.4959553706836
2023-02-23,251.55904328555937,250.11207443958384
2023-02-24,246.0467338648536,251.55904328555937
2023-02-27,248.50760176361655,246.0467338648536
2023-02-28,245.17065572399935,248.50760176361655
2023-03-01,246.8341863098164,245.17065572399935
2023-03-02,242.69010309363983,246.8341863098164
2023-03-03,248.24181531401277,242.69010309363983
2023-03-06,252.41542732051573,248.24181531401277
2023-03-07,252.287461805782,252.41542732051573
2023-03-08,250.0628228759873,252.287461805782
2023-03-09,251.81498682862087,250.0628228759873
2023-03-10,247.1491888076624,251.81498682862087
2023-03-13,243.52680285893817,247.1491888076624
2023-03-14,252.7304240608025,243.52680285893817
2023-03-15,255.9098212429612,252.7304240608025
2023-03-16,261.05798023414945,255.9098212429612
2023-03-17,273.9036927174477,261.05798023414945
2023-03-20,272.643714369976,273.9036927174477
2023-03-21,270.57658976474096,272.643714369976
2023-03-22,269.1197379308607,270.57658976474096
2023-03-23,273.5886034295443,269.1197379308607
2023-03-24,272.8996671709077,273.5886034295443
2023-03-27,276.1085945660647,272.8996671709077
2023-03-28,271.4723425051547,276.1085945660647
2023-03-29,274.5926869792437,271.4723425051547
2023-03-30,279.7802016370314,274.5926869792437
2023-03-31,279.28800755276933,279.7802016370314
2023-04-03,282.0343701563342,279.28800755276933
2023-04-04,282.7332257176792,282.0343701563342
2023-04-05,281.37482777678053,282.7332257176792
2023-04-06,278.77615698093774,281.37482777678053
2023-04-10,284.68223121557776,278.77615698093774
2023-04-11,281.27642916480585,284.68223121557776
2023-04-12,280.331454092245,281.27642916480585
2023-04-13,279.15021586087715,280.331454092245
2023-04-14,282.5068305661248,279.15021586087715
2023-04-17,285.3909700049731,282.5068305661248
2023-04-18,287.0052911530972,285.3909700049731
2023-04-19,281.51263430866226,287.0052911530972
2023-04-20,280.7842156136177,281.51263430866226
2023-04-21,280.54799661030216,280.7842156136177
2023-04-24,277.67370102270286,280.54799661030216
2023-04-25,275.1340884128389,277.67370102270286
2023-04-26,292.05501404925786,275.1340884128389
2023-04-27,291.3364016068915,292.05501404925786
2023-04-28,299.25049675475145,291.3364016068915
2023-05-01,302.1642048581886,299.25049675475145
2023-05-02,302.9418777289602,302.1642048581886
2023-05-03,301.81967570546,302.9418777289602
2023-05-04,301.4456548397933,301.81967570546
2023-05-05,300.93377975527426,301.4456548397933
2023-05-08,305.2747728426147,300.93377975527426
2023-05-09,303.1780699689536,305.2747728426147
2023-05-10,303.78836006860274,303.1780699689536
2023-05-11,305.2452123832041,303.78836006860274
2023-05-12,305.68815505667965,305.2452123832041
2023-05-15,304.26085429922443,305.68815505667965
2023-05-16,304.97942609367624,304.26085429922443
2023-05-17,308.07292647953415,304.97942609367624
2023-05-18,310.28270017640136,308.07292647953415
2023-05-19,312.4627684149511,310.28270017640136
2023-05-22,314.29768758586613,312.4627684149511
2023-05-23,315.70835276424714,314.29768758586613
2023-05-24,310.47996842062906,315.70835276424714
2023-05-25,318.8749968584438,310.47996842062906
2023-05-26,319.6445277176384,318.8749968584438
2023-05-30,330.7031610986949,319.6445277176384
2023-05-31,327.80283457515725,330.7031610986949
2023-06-01,321.5287039010863,327.80283457515725
2023-06-02,329.7363544841506,321.5287039010863
2023-06-05,330.6932859235735,329.7363544841506
2023-06-06,330.80175444190655,330.6932859235735
2023-06-07,327.17146599385774,330.80175444190655
2023-06-08,319.5655547159742,327.17146599385774
2023-06-09,320.6014248165846,319.5655547159742
2023-06-12,324.1429125289751,320.6014248165846
2023-06-13,329.95341049295934,324.1429125289751
2023-06-14,329.82517898213644,329.95341049295934
2023-06-15,332.9227380100379,329.82517898213644
2023-06-16,346.575897868739,332.9227380100379
