Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.44779357813366
2023-01-04,228.07227767052504,238.89008837677522
2023-01-05,223.0843160116747,239.47557743472692
2023-01-06,218.96039179670976,239.71325244908877
2023-01-09,222.34786087714497,239.80973488831577
2023-01-10,223.6341254274707,239.84890123108087
2023-01-11,227.10019792483945,239.8648005223704
2023-01-12,230.99829585800464,239.87125472374998
2023-01-13,232.70674766587976,239.87387475974342
2023-01-17,233.65920237830696,239.87493834425266
2023-01-18,237.19396675189896,239.87537009862973
2023-01-19,229.5451006306224,239.87554536617125
2023-01-20,230.60551909385947,239.8756165147519
2023-01-23,236.7325136482929,239.87564539699946
2023-01-24,238.1071302689207,239.8756571215373
2023-01-25,230.2323979946764,239.87566188102795
2023-01-26,239.23631609313665,239.87566381310847
2023-01-27,244.4795782533274,239.87566459742249
2023-01-30,240.08068968374295,239.87566491580904
2023-01-31,239.03991858279355,239.87566504505574
2023-02-01,243.507493740727,239.87566509752247
2023-02-02,254.131528608111,239.22969248285543
2023-02-03,254.8384743854471,237.53001606950514
2023-02-06,252.7765133144919,236.85469252454533
2023-02-07,255.81054419875983,236.58636975040145
2023-02-08,268.25102168143684,236.47975846509738
2023-02-09,268.84012651357125,236.43739916037399
2023-02-10,256.7923871898371,236.42056875924402
2023-02-13,262.7916999067122,236.41388162393702
2023-02-14,267.7306581899641,236.41122465941973
2023-02-15,264.11932371191284,236.41016898159626
2023-02-16,259.88658706642394,236.4097495346448
2023-02-17,255.3290922527676,236.40958287798003
2023-02-21,250.4959553706836,236.40951666115856
2023-02-22,250.11207443958384,236.40949035157502
2023-02-23,251.55904328555937,236.4094798981257
2023-02-24,246.0467338648536,236.40947574471133
2023-02-27,248.50760176361655,236.4094740944569
2023-02-28,245.17065572399935,236.40947343876994
2023-03-01,246.8341863098164,236.40947317824924
2023-03-02,242.69010309363983,236.40947307473795
2023-03-03,248.24181531401277,236.40947303361034
2023-03-06,252.41542732051573,245.22575077431256
2023-03-07,252.287461805782,243.97739596887865
2023-03-08,250.0628228759873,243.46069955879295
2023-03-09,251.81498682862087,243.24683793945735
2023-03-10,247.1491888076624,243.15832021157678
2023-03-13,243.52680285893817,243.12168255694064
2023-03-14,252.7304240608025,243.10651816253767
2023-03-15,255.9098212429612,243.10024159107334
2023-03-16,261.05798023414945,243.097643706298
2023-03-17,273.9036927174477,243.0965684368863
2023-03-20,272.643714369976,243.09612338084736
2023-03-21,270.57658976474096,243.09593917131286
2023-03-22,269.1197379308607,243.09586292663886
2023-03-23,273.5886034295443,243.09583136882435
2023-03-24,272.8996671709077,243.0958183069854
2023-03-27,276.1085945660647,243.09581290066558
2023-03-28,271.4723425051547,243.0958106629796
2023-03-29,274.5926869792437,243.09580973679715
2023-03-30,279.7802016370314,243.0958093534485
2023-03-31,279.28800755276933,243.09580919477975
2023-04-03,282.0343701563342,243.09580912910647
2023-04-04,282.7332257176792,263.40907957599956
2023-04-05,281.37482777678053,255.42289178187752
2023-04-06,278.77615698093774,251.99855887239133
2023-04-10,284.68223121557776,250.5302668440445
2023-04-11,281.27642916480585,249.90068977385525
2023-04-12,280.331454092245,249.63073851098943
2023-04-13,279.15021586087715,249.51498829108235
2023-04-14,282.5068305661248,249.4653566899322
2023-04-17,285.3909700049731,249.44407555686217
2023-04-18,287.0052911530972,249.43495059183488
2023-04-19,281.51263430866226,249.43103797184062
2023-04-20,280.7842156136177,249.4293603111402
2023-04-21,280.54799661030216,249.42864096056948
2023-04-24,277.67370102270286,249.428332516053
2023-04-25,275.1340884128389,249.42820026062202
2023-04-26,292.05501404925786,249.42814355188483
2023-04-27,291.3364016068915,249.42811923620383
2023-04-28,299.25049675475145,249.4281088100795
2023-05-01,302.1642048581886,249.42810433954594
2023-05-02,302.9418777289602,249.428102422662
2023-05-03,301.81967570546,249.4281016007368
2023-05-04,301.4456548397933,277.43876012285784
2023-05-05,300.93377975527426,266.53662438088264
2023-05-08,305.2747728426147,261.66164077603116
2023-05-09,303.1780699689536,259.48174999957814
2023-05-10,303.78836006860274,258.5069931219271
2023-05-11,305.2452123832041,258.07112221463603
2023-05-12,305.68815505667965,257.8762187959697
2023-05-15,304.26085429922443,257.7890660588349
2023-05-16,304.97942609367624,257.75009496411496
2023-05-17,308.07292647953415,257.73266870449766
2023-05-18,310.28270017640136,257.7248764028846
2023-05-19,312.4627684149511,257.72139200831214
2023-05-22,314.29768758586613,257.71983393136134
2023-05-23,315.70835276424714,257.71913722387484
2023-05-24,310.47996842062906,257.7188256851402
2023-05-25,318.8749968584438,257.7186863779201
2023-05-26,319.6445277176384,257.7186240855005
2023-05-30,330.7031610986949,257.7185962309102
2023-05-31,327.80283457515725,257.71858377549097
2023-06-01,321.5287039010863,257.71857820594334
2023-06-02,329.7363544841506,257.7185757154723
2023-06-05,330.6932859235735,297.0269315604009
2023-06-06,330.80175444190655,281.69575549722333
2023-06-07,327.17146599385774,274.50990694134777
2023-06-08,319.5655547159742,271.1418405089232
2023-06-09,320.6014248165846,269.56320001782217
2023-06-12,324.1429125289751,268.82327821100984
2023-06-13,329.95341049295934,268.4764707629032
2023-06-14,329.82517898213644,268.31391925414266
2023-06-15,332.9227380100379,268.2377300224967
2023-06-16,346.575897868739,268.20201950179427
2023-06-20,334.7280719309583,268.18528168647197
2023-06-21,331.8276851508412,268.17743653450407
2023-06-22,329.6081094184592,268.1737594471295
2023-06-23,329.8448500671527,268.17203596597636
2023-06-26,329.2135454326496,268.1712281561577
2023-06-27,327.37863643109444,268.17084952903906
2023-06-28,330.14082540190753,268.17067206338845
2023-06-29,330.19013811405165,268.1705888837756
2023-06-30,333.18910383853483,268.1705498968057
2023-07-03,334.60968039782284,268.1705316232916
2023-07-05,330.5650335205982,268.170523058345
2023-07-06,332.7451989549393,303.70675258432345
2023-07-07,334.7379078689779,290.6067797521532
2023-07-10,330.0816433554904,284.217342966874
2023-07-11,326.58944439701025,281.10093173792677
2023-07-12,332.05461117957884,279.5809199944372
2023-07-13,334.9746317791757,278.83954296470336
2023-07-14,342.8962447343513,278.4779405609251
2023-07-17,341.0119974589969,278.3015710577249
2023-07-18,341.1599567699789,278.21554784180023
2023-07-19,356.86503882465547,278.17359051049436
2023-07-20,348.7955115153894,278.1531260622476
2023-07-21,344.4351932948175,278.1431446447216
2023-07-24,341.1797347293557,278.13827626544116
2023-07-25,342.42271258678073,278.13590174130604
2023-07-26,336.8293171664982,278.13474358074717
2023-07-27,335.88220956155055,278.1341786945621
2023-07-28,329.16423615072927,278.1339031745578
