Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,236.44722174194916
2023-01-04,228.07227767052504,237.93795112815675
2023-01-05,223.0843160116747,238.80861862559772
2023-01-06,218.96039179670976,239.317136065526
2023-01-09,222.34786087714497,239.61413806395967
2023-01-10,223.6341254274707,228.94802249816894
2023-01-11,227.10019792483945,232.78046622667733
2023-01-12,230.99829585800464,235.00580944939443
2023-01-13,232.70674766587976,236.29797518220232
2023-01-17,233.65920237830696,237.0482829387758
2023-01-18,237.19396675189896,235.3607470690102
2023-01-19,229.5451006306224,236.3476549865773
2023-01-20,230.60551909385947,236.92006853708716
2023-01-23,236.7325136482929,237.25207243225805
2023-01-24,238.1071302689207,237.44463703229326
2023-01-25,230.2323979946764,237.85713321830315
2023-01-26,239.23631609313665,237.71221392875714
2023-01-27,244.4795782533274,237.62820653574738
2023-01-30,240.08068968374295,237.579508794388
2023-01-31,239.03991858279355,237.5512794930308
2023-02-01,243.507493740727,238.3120871472827
2023-02-02,254.131528608111,237.8904315548955
2023-02-03,254.8384743854471,237.64615323725647
2023-02-06,252.7765133144919,237.50463514157386
2023-02-07,255.81054419875983,237.4226492674316
2023-02-08,268.25102168143684,248.796456002281
2023-02-09,268.84012651357125,244.71189786065028
2023-02-10,256.7923871898371,242.33331140079696
2023-02-13,262.7916999067122,240.94817417154974
2023-02-14,267.7306581899641,240.14155848772674
2023-02-15,264.11932371191284,256.7292669547153
2023-02-16,259.88658706642394,250.282010477667
2023-02-17,255.3290922527676,246.50365961349098
2023-02-21,250.4959553706836,244.28939447549922
2023-02-22,250.11207443958384,242.99174630105026
2023-02-23,251.55904328555937,246.53728558593738
2023-02-24,246.0467338648536,244.44037956537426
2023-02-27,248.50760176361655,243.21037269249595
2023-02-28,245.17065572399935,242.4888730675764
2023-03-01,246.8341863098164,242.065654530967
2023-03-02,242.69010309363983,244.79115050179595
2023-03-03,248.24181531401277,243.59126352659146
2023-03-06,252.41542732051573,242.88656283186384
2023-03-07,252.287461805782,242.4726879591368
2023-03-08,250.0628228759873,242.2296168062965
