Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.7367
2022-03-31 17:00:00,311.86,313.81085
2022-03-31 18:00:00,313.32,311.59113
2022-03-31 19:00:00,312.39,313.53088
2022-03-31 20:00:00,310.82,311.8988
2022-03-31 21:00:00,311.46,310.12436
2022-03-31 22:00:00,312.16,311.9542
2022-04-01 16:00:00,309.46,311.90292
2022-04-01 17:00:00,306.94,309.90897
2022-04-01 18:00:00,308.68,305.79596
2022-04-01 19:00:00,305.76,308.0397
2022-04-01 20:00:00,306.03,305.88492
2022-04-01 21:00:00,306.92,305.76926
2022-04-01 22:00:00,307.44,305.83057
2022-04-04 16:00:00,310.09,307.69327
2022-04-04 17:00:00,313.99,309.80243
2022-04-04 18:00:00,312.5,314.3655
2022-04-04 19:00:00,313.34,311.73477
2022-04-04 20:00:00,313.33,314.5105
2022-04-04 21:00:00,313.86,314.4426
2022-04-04 22:00:00,314.14,314.12778
2022-04-05 16:00:00,313.27,314.16586
2022-04-05 17:00:00,313.06,313.99237
2022-04-05 18:00:00,312.99,314.101
2022-04-05 19:00:00,311.87,311.68835
2022-04-05 20:00:00,311.79,311.7784
2022-04-05 21:00:00,311.55,311.76273
2022-04-05 22:00:00,311.91,311.81744
2022-04-06 16:00:00,305.19,312.15356
2022-04-06 17:00:00,303.02,305.7234
2022-04-06 18:00:00,301.62,303.72614
2022-04-06 19:00:00,299.55,301.43875
2022-04-06 20:00:00,297.95,299.7835
2022-04-06 21:00:00,299.03,297.8463
2022-04-06 22:00:00,301.89,300.47656
2022-04-07 16:00:00,296.66,302.44
2022-04-07 17:00:00,301.37,296.15106
2022-04-07 18:00:00,301.57,302.11353
2022-04-07 19:00:00,299.17,301.4448
2022-04-07 20:00:00,299.26,299.44278
2022-04-07 21:00:00,301.1,299.26416
2022-04-07 22:00:00,302.29,301.15414
2022-04-08 16:00:00,300.44,301.60718
2022-04-08 17:00:00,296.86,299.88788
2022-04-08 18:00:00,300.13,295.856
2022-04-08 19:00:00,300.35,300.15674
2022-04-08 20:00:00,300.6,299.59357
2022-04-08 21:00:00,298.8,299.45032
2022-04-08 22:00:00,298.28,297.94208
2022-04-11 16:00:00,291.77,297.86734
2022-04-11 17:00:00,287.72,291.42737
2022-04-11 18:00:00,286.44,287.28763
2022-04-11 19:00:00,286.07,285.58948
2022-04-11 20:00:00,286.9,286.26764
2022-04-11 21:00:00,287.02,285.68756
2022-04-11 22:00:00,287.12,288.46747
2022-04-12 16:00:00,289.27,287.61157
2022-04-12 17:00:00,290.25,290.11554
2022-04-12 18:00:00,286.4,289.7525
2022-04-12 19:00:00,286.43,285.46637
2022-04-12 20:00:00,285.13,285.58572
2022-04-12 21:00:00,283.82,285.84506
2022-04-12 22:00:00,282.33,283.02148
2022-04-13 16:00:00,282.73,281.17178
2022-04-13 17:00:00,282.76,280.86145
2022-04-13 18:00:00,283.65,280.55103
2022-04-13 19:00:00,285.66,283.32883
2022-04-13 20:00:00,286.09,285.13077
2022-04-13 21:00:00,285.95,285.53125
2022-04-13 22:00:00,287.23,285.7917
2022-04-14 16:00:00,288.08,287.73874
2022-04-14 17:00:00,285.12,287.72263
2022-04-14 18:00:00,283.66,285.73932
2022-04-14 19:00:00,283.17,283.1902
2022-04-14 20:00:00,282.13,283.58698
2022-04-14 21:00:00,283.09,280.8911
2022-04-14 22:00:00,281.23,283.81543
2022-04-18 16:00:00,278.99,281.6801
2022-04-18 17:00:00,279.86,276.8622
2022-04-18 18:00:00,281.02,279.63916
2022-04-18 19:00:00,279.97,281.43878
2022-04-18 20:00:00,278.9,279.1533
2022-04-18 21:00:00,280.93,276.5785
2022-04-18 22:00:00,280.48,278.93854
2022-04-19 16:00:00,279.38,279.04532
2022-04-19 17:00:00,282.4,279.15228
2022-04-19 18:00:00,283.88,280.95758
2022-04-19 19:00:00,284.3,283.1919
2022-04-19 20:00:00,283.78,283.3099
2022-04-19 21:00:00,283.55,283.428
2022-04-19 22:00:00,284.27,283.6875
2022-04-20 16:00:00,289.38,283.8059
2022-04-20 17:00:00,286.38,289.79736
2022-04-20 18:00:00,288.11,286.60074
2022-04-20 19:00:00,287.21,287.71588
2022-04-20 20:00:00,286.48,287.7009
2022-04-20 21:00:00,287.56,285.98715
2022-04-20 22:00:00,286.1,287.52652
2022-04-21 16:00:00,288.44,285.81256
2022-04-21 17:00:00,291.81,286.92825
2022-04-21 18:00:00,288.95,290.52277
2022-04-21 19:00:00,286.22,287.32874
