Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.79135
2022-03-31 17:00:00,311.86,313.75677
2022-03-31 18:00:00,313.32,311.44833
2022-03-31 19:00:00,312.39,313.4319
2022-03-31 20:00:00,310.82,311.6831
2022-03-31 21:00:00,311.46,309.6896
2022-03-31 22:00:00,312.16,311.58295
2022-04-01 16:00:00,309.46,311.59726
2022-04-01 17:00:00,306.94,309.53
2022-04-01 18:00:00,308.68,305.41364
2022-04-01 19:00:00,305.76,307.49097
2022-04-01 20:00:00,306.03,305.48328
2022-04-01 21:00:00,306.92,305.40863
2022-04-01 22:00:00,307.44,305.47842
2022-04-04 16:00:00,310.09,307.4616
2022-04-04 17:00:00,313.99,309.59805
2022-04-04 18:00:00,312.5,313.95206
2022-04-04 19:00:00,313.34,311.53006
2022-04-04 20:00:00,313.33,314.22318
2022-04-04 21:00:00,313.86,314.18872
2022-04-04 22:00:00,314.14,313.8846
2022-04-05 16:00:00,313.27,314.03
2022-04-05 17:00:00,313.06,313.81607
2022-04-05 18:00:00,312.99,313.92548
2022-04-05 19:00:00,311.87,311.53873
2022-04-05 20:00:00,311.79,311.58435
2022-04-05 21:00:00,311.55,311.50443
2022-04-05 22:00:00,311.91,311.60376
2022-04-06 16:00:00,305.19,312.0298
2022-04-06 17:00:00,303.02,305.75546
2022-04-06 18:00:00,301.62,303.60388
2022-04-06 19:00:00,299.55,301.52322
2022-04-06 20:00:00,297.95,299.94214
2022-04-06 21:00:00,299.03,298.00174
2022-04-06 22:00:00,301.89,300.56805
2022-04-07 16:00:00,296.66,302.45645
2022-04-07 17:00:00,301.37,296.1928
2022-04-07 18:00:00,301.57,302.11627
2022-04-07 19:00:00,299.17,301.2543
2022-04-07 20:00:00,299.26,299.32007
2022-04-07 21:00:00,301.1,299.17044
2022-04-07 22:00:00,302.29,301.02008
2022-04-08 16:00:00,300.44,301.4428
2022-04-08 17:00:00,296.86,299.86758
2022-04-08 18:00:00,300.13,295.794
2022-04-08 19:00:00,300.35,299.99026
2022-04-08 20:00:00,300.6,299.19998
2022-04-08 21:00:00,298.8,299.26434
2022-04-08 22:00:00,298.28,297.6893
2022-04-11 16:00:00,291.77,297.609
2022-04-11 17:00:00,287.72,291.32996
2022-04-11 18:00:00,286.44,287.17532
2022-04-11 19:00:00,286.07,285.57562
2022-04-11 20:00:00,286.9,286.2537
2022-04-11 21:00:00,287.02,285.79254
2022-04-11 22:00:00,287.12,288.18713
2022-04-12 16:00:00,289.27,287.5892
2022-04-12 17:00:00,290.25,289.99023
2022-04-12 18:00:00,286.4,289.6825
2022-04-12 19:00:00,286.43,285.5136
2022-04-12 20:00:00,285.13,285.76575
2022-04-12 21:00:00,283.82,286.0182
2022-04-12 22:00:00,282.33,282.9801
2022-04-13 16:00:00,282.73,281.0758
2022-04-13 17:00:00,282.76,281.17163
2022-04-13 18:00:00,283.65,280.83847
2022-04-13 19:00:00,285.66,283.51895
2022-04-13 20:00:00,286.09,285.63474
2022-04-13 21:00:00,285.95,285.88913
2022-04-13 22:00:00,287.23,285.85712
2022-04-14 16:00:00,288.08,287.6945
2022-04-14 17:00:00,285.12,287.66824
2022-04-14 18:00:00,283.66,285.77203
2022-04-14 19:00:00,283.17,283.29477
2022-04-14 20:00:00,282.13,283.54395
2022-04-14 21:00:00,283.09,281.05716
2022-04-14 22:00:00,281.23,283.75006
2022-04-18 16:00:00,278.99,281.54877
2022-04-18 17:00:00,279.86,277.02676
2022-04-18 18:00:00,281.02,279.56653
2022-04-18 19:00:00,279.97,281.54013
2022-04-18 20:00:00,278.9,279.03638
2022-04-18 21:00:00,280.93,276.5214
2022-04-18 22:00:00,280.48,278.6361
2022-04-19 16:00:00,279.38,279.16287
2022-04-19 17:00:00,282.4,279.40115
2022-04-19 18:00:00,283.88,281.24023
2022-04-19 19:00:00,284.3,283.23245
2022-04-19 20:00:00,283.78,283.48657
2022-04-19 21:00:00,283.55,283.45096
2022-04-19 22:00:00,284.27,283.70575
2022-04-20 16:00:00,289.38,283.96088
2022-04-20 17:00:00,286.38,290.0389
2022-04-20 18:00:00,288.11,286.5255
2022-04-20 19:00:00,287.21,287.6635
2022-04-20 20:00:00,286.48,287.6397
2022-04-20 21:00:00,287.56,286.15823
2022-04-20 22:00:00,286.1,287.5878
2022-04-21 16:00:00,288.44,285.52432
2022-04-21 17:00:00,291.81,286.80914
2022-04-21 18:00:00,288.95,290.57443
2022-04-21 19:00:00,286.22,287.20688
2022-04-21 20:00:00,286.49,285.288
2022-04-21 21:00:00,285.09,285.25967
2022-04-21 22:00:00,282.78,285.23145
2022-04-22 16:00:00,281.97,281.5526
2022-04-22 17:00:00,280.52,281.3667
2022-04-22 18:00:00,279.65,278.84198
2022-04-22 19:00:00,277.28,279.2319
2022-04-22 20:00:00,277.14,277.27972
2022-04-22 21:00:00,275.85,277.3705
2022-04-22 22:00:00,275.62,275.40662
2022-04-25 16:00:00,273.29,275.19626
2022-04-25 17:00:00,272.58,273.2188
2022-04-25 18:00:00,275.58,271.2283
2022-04-25 19:00:00,273.98,275.71622
2022-04-25 20:00:00,275.83,273.4397
2022-04-25 21:00:00,275.97,275.28958
2022-04-25 22:00:00,278.14,274.7853
2022-04-26 16:00:00,277.5,276.94284
2022-04-26 17:00:00,275.18,277.33267
