Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.75912
2022-03-31 17:00:00,311.86,313.76068
2022-03-31 18:00:00,313.32,311.4026
2022-03-31 19:00:00,312.39,313.3049
2022-03-31 20:00:00,310.82,311.4936
2022-03-31 21:00:00,311.46,309.38394
2022-03-31 22:00:00,312.16,311.35565
2022-04-01 16:00:00,309.46,311.42682
2022-04-01 17:00:00,306.94,309.4372
2022-04-01 18:00:00,308.68,305.22635
2022-04-01 19:00:00,305.76,307.37
2022-04-01 20:00:00,306.03,305.43414
2022-04-01 21:00:00,306.92,305.28647
2022-04-01 22:00:00,307.44,305.31747
2022-04-04 16:00:00,310.09,307.45685
2022-04-04 17:00:00,313.99,309.66772
2022-04-04 18:00:00,312.5,314.11328
2022-04-04 19:00:00,313.34,311.79095
2022-04-04 20:00:00,313.33,314.41418
2022-04-04 21:00:00,313.86,314.28082
2022-04-04 22:00:00,314.14,314.1076
2022-04-05 16:00:00,313.27,314.1612
2022-04-05 17:00:00,313.06,313.96826
2022-04-05 18:00:00,312.99,313.95535
2022-04-05 19:00:00,311.87,311.62247
2022-04-05 20:00:00,311.79,311.6662
2022-04-05 21:00:00,311.55,311.54153
2022-04-05 22:00:00,311.91,311.6561
2022-04-06 16:00:00,305.19,312.01837
2022-04-06 17:00:00,303.02,305.75586
2022-04-06 18:00:00,301.62,303.62598
2022-04-06 19:00:00,299.55,301.56546
2022-04-06 20:00:00,297.95,300.06854
2022-04-06 21:00:00,299.03,298.00314
2022-04-06 22:00:00,301.89,300.8189
2022-04-07 16:00:00,296.66,302.5766
2022-04-07 17:00:00,301.37,296.2701
2022-04-07 18:00:00,301.57,302.26596
2022-04-07 19:00:00,299.17,301.48044
2022-04-07 20:00:00,299.26,299.42178
2022-04-07 21:00:00,301.1,299.26935
2022-04-07 22:00:00,302.29,301.16595
2022-04-08 16:00:00,300.44,301.65106
2022-04-08 17:00:00,296.86,299.94742
2022-04-08 18:00:00,300.13,295.76996
2022-04-08 19:00:00,300.35,299.98795
2022-04-08 20:00:00,300.6,299.2017
2022-04-08 21:00:00,298.8,299.3315
2022-04-08 22:00:00,298.28,297.83804
2022-04-11 16:00:00,291.77,297.8237
2022-04-11 17:00:00,287.72,291.3884
2022-04-11 18:00:00,286.44,286.98062
2022-04-11 19:00:00,286.07,285.52225
2022-04-11 20:00:00,286.9,286.1789
2022-04-11 21:00:00,287.02,285.70697
2022-04-11 22:00:00,287.12,288.20874
2022-04-12 16:00:00,289.27,287.4621
2022-04-12 17:00:00,290.25,289.9735
2022-04-12 18:00:00,286.4,289.51633
2022-04-12 19:00:00,286.43,285.36655
2022-04-12 20:00:00,285.13,285.7439
2022-04-12 21:00:00,283.82,285.8385
2022-04-12 22:00:00,282.33,282.94757
2022-04-13 16:00:00,282.73,281.0375
2022-04-13 17:00:00,282.76,280.97162
2022-04-13 18:00:00,283.65,280.62152
2022-04-13 19:00:00,285.66,283.55463
2022-04-13 20:00:00,286.09,285.35983
2022-04-13 21:00:00,285.95,286.02695
2022-04-13 22:00:00,287.23,286.1245
2022-04-14 16:00:00,288.08,287.65613
2022-04-14 17:00:00,285.12,287.90427
2022-04-14 18:00:00,283.66,286.00363
2022-04-14 19:00:00,283.17,283.23596
2022-04-14 20:00:00,282.13,283.61212
2022-04-14 21:00:00,283.09,281.11728
2022-04-14 22:00:00,281.23,283.6429
2022-04-18 16:00:00,278.99,281.57498
2022-04-18 17:00:00,279.86,277.0436
2022-04-18 18:00:00,281.02,279.55807
2022-04-18 19:00:00,279.97,281.367
2022-04-18 20:00:00,278.9,278.8487
2022-04-18 21:00:00,280.93,276.7486
2022-04-18 22:00:00,280.48,278.55353
2022-04-19 16:00:00,279.38,279.06143
2022-04-19 17:00:00,282.4,279.4261
2022-04-19 18:00:00,283.88,281.24915
2022-04-19 19:00:00,284.3,283.373
2022-04-19 20:00:00,283.78,283.4689
2022-04-19 21:00:00,283.55,283.42
2022-04-19 22:00:00,284.27,283.80713
2022-04-20 16:00:00,289.38,283.90433
2022-04-20 17:00:00,286.38,290.12747
2022-04-20 18:00:00,288.11,286.5983
2022-04-20 19:00:00,287.21,287.58325
2022-04-20 20:00:00,286.48,287.55008
2022-04-20 21:00:00,287.56,286.05493
2022-04-20 22:00:00,286.1,287.4783
2022-04-21 16:00:00,288.44,285.545
2022-04-21 17:00:00,291.81,286.5323
2022-04-21 18:00:00,288.95,290.44687
2022-04-21 19:00:00,286.22,286.915
2022-04-21 20:00:00,286.49,285.27167
2022-04-21 21:00:00,285.09,285.0868
2022-04-21 22:00:00,282.78,285.048
2022-04-22 16:00:00,281.97,281.3424
2022-04-22 17:00:00,280.52,281.14194
2022-04-22 18:00:00,279.65,278.7376
2022-04-22 19:00:00,277.28,279.26016
2022-04-22 20:00:00,277.14,277.13504
2022-04-22 21:00:00,275.85,277.3557
2022-04-22 22:00:00,275.62,275.36234
2022-04-25 16:00:00,273.29,275.27878
2022-04-25 17:00:00,272.58,273.41605
2022-04-25 18:00:00,275.58,271.83307
2022-04-25 19:00:00,273.98,275.44482
2022-04-25 20:00:00,275.83,273.42798
2022-04-25 21:00:00,275.97,275.27283
2022-04-25 22:00:00,278.14,274.7466
2022-04-26 16:00:00,277.5,276.90488
2022-04-26 17:00:00,275.18,277.28217
2022-04-26 18:00:00,273.05,274.6721
2022-04-26 19:00:00,272.3,272.6432
2022-04-26 20:00:00,274.74,270.74808
2022-04-26 21:00:00,273.06,272.74985
2022-04-26 22:00:00,273.89,272.6597
2022-04-27 16:00:00,282.1,272.56992
2022-04-27 17:00:00,285.09,280.02484
2022-04-27 18:00:00,285.62,284.64618
2022-04-27 19:00:00,286.09,284.91296
2022-04-27 20:00:00,288.99,285.02972
2022-04-27 21:00:00,289.3,286.65552
2022-04-27 22:00:00,285.81,288.7378
2022-04-28 16:00:00,285.19,284.6449
2022-04-28 17:00:00,282.83,284.46127
2022-04-28 18:00:00,282.99,280.05087
2022-04-28 19:00:00,283.58,280.6062
2022-04-28 20:00:00,288.15,283.42932
2022-04-28 21:00:00,289.21,287.77286
2022-04-28 22:00:00,290.52,289.5597
2022-04-29 16:00:00,288.41,289.53787
2022-04-29 17:00:00,287.39,286.9486
2022-04-29 18:00:00,284.56,286.6205
2022-04-29 19:00:00,284.19,281.90707
2022-04-29 20:00:00,283.17,282.3212
2022-04-29 21:00:00,282.55,282.2829
2022-04-29 22:00:00,281.22,280.27463
2022-05-02 16:00:00,277.67,279.92706
2022-05-02 17:00:00,279.8,275.93442
2022-05-02 18:00:00,280.04,278.15082
2022-05-02 19:00:00,280.77,278.7041
2022-05-02 20:00:00,280.29,278.65198
2022-05-02 21:00:00,279.37,278.14487
2022-05-02 22:00:00,278.23,278.24463
2022-05-03 16:00:00,283.96,276.2103
2022-05-03 17:00:00,283.34,282.55585
2022-05-03 18:00:00,281.25,282.51947
2022-05-03 19:00:00,282.46,280.95584
2022-05-03 20:00:00,281.88,281.06534
2022-05-03 21:00:00,282.48,281.1751
2022-05-03 22:00:00,282.38,281.28522
2022-05-04 16:00:00,282.6,281.3956
2022-05-04 17:00:00,280.61,281.20123
2022-05-04 18:00:00,278.02,278.25302
2022-05-04 19:00:00,279.32,276.3632
2022-05-04 20:00:00,282.13,278.75827
2022-05-04 21:00:00,283.22,280.857
2022-05-04 22:00:00,285.67,282.65756
2022-05-05 16:00:00,285.78,284.61768
2022-05-05 17:00:00,282.42,285.20126
2022-05-05 18:00:00,277.6,281.79364
2022-05-05 19:00:00,276.21,278.06317
2022-05-05 20:00:00,276.97,276.00677
2022-05-05 21:00:00,276.08,276.4035
2022-05-05 22:00:00,276.43,276.18658
2022-05-06 16:00:00,274.82,275.662
2022-05-06 17:00:00,271.81,272.66516
2022-05-06 18:00:00,277.8,270.2699
2022-05-06 19:00:00,275.83,276.99957
2022-05-06 20:00:00,278.2,274.9308
2022-05-06 21:00:00,274.18,276.73004
2022-05-06 22:00:00,273.46,272.7941
2022-05-09 16:00:00,270.01,272.56714
2022-05-09 17:00:00,268.27,268.75592
2022-05-09 18:00:00,265.91,266.7881
2022-05-09 19:00:00,267.07,264.80383
2022-05-09 20:00:00,266.83,267.81204
2022-05-09 21:00:00,265.65,265.20032
2022-05-09 22:00:00,266.67,264.76996
2022-05-10 16:00:00,271.61,264.9657
2022-05-10 17:00:00,271.9,270.68335
2022-05-10 18:00:00,267.51,271.23273
2022-05-10 19:00:00,268.06,266.89148
2022-05-10 20:00:00,267.62,266.16028
2022-05-10 21:00:00,273.68,266.68945
2022-05-10 22:00:00,271.73,271.8268
2022-05-11 16:00:00,265.81,270.80328
2022-05-11 17:00:00,269.39,264.21027
2022-05-11 18:00:00,265.8,267.922
2022-05-11 19:00:00,265.42,264.64066
2022-05-11 20:00:00,263.27,264.52985
2022-05-11 21:00:00,261.42,263.13452
2022-05-11 22:00:00,261.45,261.08517
2022-05-12 16:00:00,257.63,260.6282
2022-05-12 17:00:00,254.69,256.2985
