Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,314.80447
2022-03-31 17:00:00,311.86,315.1231
2022-03-31 18:00:00,313.32,313.2519
2022-03-31 19:00:00,312.39,314.69235
2022-03-31 20:00:00,310.82,313.04337
2022-03-31 21:00:00,311.46,311.23615
2022-03-31 22:00:00,312.16,312.60373
2022-04-01 16:00:00,309.46,312.4402
2022-04-01 17:00:00,306.94,310.0522
2022-04-01 18:00:00,308.68,305.95895
2022-04-01 19:00:00,305.76,308.1379
2022-04-01 20:00:00,306.03,305.9881
2022-04-01 21:00:00,306.92,306.09967
2022-04-01 22:00:00,307.44,306.30008
2022-04-04 16:00:00,310.09,308.24197
2022-04-04 17:00:00,313.99,310.53323
2022-04-04 18:00:00,312.5,314.8213
2022-04-04 19:00:00,313.34,312.98013
2022-04-04 20:00:00,313.33,315.8335
2022-04-04 21:00:00,313.86,315.3014
2022-04-04 22:00:00,314.14,315.12756
2022-04-05 16:00:00,313.27,315.22418
2022-04-05 17:00:00,313.06,314.66418
2022-04-05 18:00:00,312.99,314.65472
2022-04-05 19:00:00,311.87,312.35544
2022-04-05 20:00:00,311.79,312.48114
2022-04-05 21:00:00,311.55,312.1348
2022-04-05 22:00:00,311.91,311.8783
2022-04-06 16:00:00,305.19,312.46564
2022-04-06 17:00:00,303.02,306.3384
2022-04-06 18:00:00,301.62,304.24924
2022-04-06 19:00:00,299.55,302.13095
2022-04-06 20:00:00,297.95,300.0691
2022-04-06 21:00:00,299.03,297.56516
2022-04-06 22:00:00,301.89,300.66205
2022-04-07 16:00:00,296.66,301.7208
2022-04-07 17:00:00,301.37,295.14407
2022-04-07 18:00:00,301.57,301.39236
2022-04-07 19:00:00,299.17,300.90472
2022-04-07 20:00:00,299.26,299.02426
2022-04-07 21:00:00,301.1,298.78925
2022-04-07 22:00:00,302.29,300.68097
2022-04-08 16:00:00,300.44,301.08386
2022-04-08 17:00:00,296.86,299.72025
2022-04-08 18:00:00,300.13,296.4592
2022-04-08 19:00:00,300.35,300.09363
2022-04-08 20:00:00,300.6,299.8759
2022-04-08 21:00:00,298.8,299.9386
2022-04-08 22:00:00,298.28,298.64117
2022-04-11 16:00:00,291.77,298.5315
2022-04-11 17:00:00,287.72,293.04022
2022-04-11 18:00:00,286.44,289.02267
2022-04-11 19:00:00,286.07,286.87216
2022-04-11 20:00:00,286.9,286.7609
2022-04-11 21:00:00,287.02,286.2074
2022-04-11 22:00:00,287.12,288.28992
2022-04-12 16:00:00,289.27,287.9798
2022-04-12 17:00:00,290.25,290.4283
2022-04-12 18:00:00,286.4,290.13422
2022-04-12 19:00:00,286.43,285.9254
2022-04-12 20:00:00,285.13,286.08533
