Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.66998
2022-03-31 17:00:00,311.86,313.75943
2022-03-31 18:00:00,313.32,311.37857
2022-03-31 19:00:00,312.39,313.3782
2022-03-31 20:00:00,310.82,311.63577
2022-03-31 21:00:00,311.46,309.78207
2022-03-31 22:00:00,312.16,311.6711
2022-04-01 16:00:00,309.46,311.66357
2022-04-01 17:00:00,306.94,309.6503
2022-04-01 18:00:00,308.68,305.51144
2022-04-01 19:00:00,305.76,307.61493
2022-04-01 20:00:00,306.03,305.5623
2022-04-01 21:00:00,306.92,305.36966
2022-04-01 22:00:00,307.44,305.48965
2022-04-04 16:00:00,310.09,307.38126
2022-04-04 17:00:00,313.99,309.59604
2022-04-04 18:00:00,312.5,314.00983
2022-04-04 19:00:00,313.34,311.50598
2022-04-04 20:00:00,313.33,314.20248
2022-04-04 21:00:00,313.86,314.16974
2022-04-04 22:00:00,314.14,313.87747
2022-04-05 16:00:00,313.27,314.0006
2022-04-05 17:00:00,313.06,313.8297
2022-04-05 18:00:00,312.99,313.95273
2022-04-05 19:00:00,311.87,311.57733
2022-04-05 20:00:00,311.79,311.65622
2022-04-05 21:00:00,311.55,311.57104
2022-04-05 22:00:00,311.91,311.555
2022-04-06 16:00:00,305.19,311.9356
2022-04-06 17:00:00,303.02,305.77695
2022-04-06 18:00:00,301.62,303.63657
2022-04-06 19:00:00,299.55,301.53027
2022-04-06 20:00:00,297.95,299.87088
2022-04-06 21:00:00,299.03,298.00345
2022-04-06 22:00:00,301.89,300.54565
2022-04-07 16:00:00,296.66,302.43463
2022-04-07 17:00:00,301.37,296.19653
2022-04-07 18:00:00,301.57,302.1443
2022-04-07 19:00:00,299.17,301.34946
2022-04-07 20:00:00,299.26,299.4187
2022-04-07 21:00:00,301.1,299.34457
2022-04-07 22:00:00,302.29,301.1618
2022-04-08 16:00:00,300.44,301.60443
2022-04-08 17:00:00,296.86,299.9508
2022-04-08 18:00:00,300.13,295.82233
2022-04-08 19:00:00,300.35,300.14075
2022-04-08 20:00:00,300.6,299.44922
2022-04-08 21:00:00,298.8,299.44385
2022-04-08 22:00:00,298.28,297.7908
2022-04-11 16:00:00,291.77,297.71497
2022-04-11 17:00:00,287.72,291.25684
2022-04-11 18:00:00,286.44,286.98337
2022-04-11 19:00:00,286.07,285.44604
2022-04-11 20:00:00,286.9,286.103
2022-04-11 21:00:00,287.02,285.66248
2022-04-11 22:00:00,287.12,288.1096
2022-04-12 16:00:00,289.27,287.5369
2022-04-12 17:00:00,290.25,290.12695
2022-04-12 18:00:00,286.4,289.69604
2022-04-12 19:00:00,286.43,285.40994
2022-04-12 20:00:00,285.13,285.79376
2022-04-12 21:00:00,283.82,286.0405
2022-04-12 22:00:00,282.33,282.98157
2022-04-13 16:00:00,282.73,281.01483
2022-04-13 17:00:00,282.76,280.97385
2022-04-13 18:00:00,283.65,280.65744
2022-04-13 19:00:00,285.66,283.5175
2022-04-13 20:00:00,286.09,285.2819
2022-04-13 21:00:00,285.95,285.66803
2022-04-13 22:00:00,287.23,285.91653
2022-04-14 16:00:00,288.08,287.55
2022-04-14 17:00:00,285.12,287.52765
2022-04-14 18:00:00,283.66,285.56778
2022-04-14 19:00:00,283.17,283.1873
2022-04-14 20:00:00,282.13,283.5689
2022-04-14 21:00:00,283.09,280.9034
2022-04-14 22:00:00,281.23,283.91333
2022-04-18 16:00:00,278.99,281.66092
2022-04-18 17:00:00,279.86,276.62238
2022-04-18 18:00:00,281.02,279.76324
2022-04-18 19:00:00,279.97,281.38846
2022-04-18 20:00:00,278.9,278.84534
2022-04-18 21:00:00,280.93,276.43082
2022-04-18 22:00:00,280.48,278.74713
2022-04-19 16:00:00,279.38,278.9798
2022-04-19 17:00:00,282.4,279.35223
2022-04-19 18:00:00,283.88,280.98523
2022-04-19 19:00:00,284.3,283.1829
2022-04-19 20:00:00,283.78,283.1517
2022-04-19 21:00:00,283.55,283.39954
2022-04-19 22:00:00,284.27,283.78723
2022-04-20 16:00:00,289.38,284.03574
2022-04-20 17:00:00,286.38,290.02124
2022-04-20 18:00:00,288.11,286.64618
2022-04-20 19:00:00,287.21,287.74274
2022-04-20 20:00:00,286.48,287.7223
2022-04-20 21:00:00,287.56,286.16113
2022-04-20 22:00:00,286.1,287.39813
2022-04-21 16:00:00,288.44,285.41714
2022-04-21 17:00:00,291.81,286.7944
2022-04-21 18:00:00,288.95,290.41574
2022-04-21 19:00:00,286.22,287.04114
2022-04-21 20:00:00,286.49,285.19922
2022-04-21 21:00:00,285.09,285.31448
2022-04-21 22:00:00,282.78,285.15012
2022-04-22 16:00:00,281.97,281.61737
2022-04-22 17:00:00,280.52,281.3019
2022-04-22 18:00:00,279.65,278.73883
2022-04-22 19:00:00,277.28,279.39746
2022-04-22 20:00:00,277.14,277.2448
2022-04-22 21:00:00,275.85,277.61667
2022-04-22 22:00:00,275.62,275.59335
2022-04-25 16:00:00,273.29,275.25485
2022-04-25 17:00:00,272.58,273.35944
2022-04-25 18:00:00,275.58,271.31104
2022-04-25 19:00:00,273.98,275.76736
2022-04-25 20:00:00,275.83,273.4436
2022-04-25 21:00:00,275.97,275.3657
2022-04-25 22:00:00,278.14,274.88525
2022-04-26 16:00:00,277.5,276.96085
2022-04-26 17:00:00,275.18,277.19687
2022-04-26 18:00:00,273.05,274.73145
2022-04-26 19:00:00,272.3,272.68048
2022-04-26 20:00:00,274.74,270.75967
2022-04-26 21:00:00,273.06,272.8287
2022-04-26 22:00:00,273.89,272.90753
2022-04-27 16:00:00,282.1,272.70157
2022-04-27 17:00:00,285.09,280.22812
2022-04-27 18:00:00,285.62,284.77206
2022-04-27 19:00:00,286.09,285.17822
2022-04-27 20:00:00,288.99,285.2991
2022-04-27 21:00:00,289.3,286.85175
2022-04-27 22:00:00,285.81,288.97916
2022-04-28 16:00:00,285.19,284.81693
2022-04-28 17:00:00,282.83,284.50952
2022-04-28 18:00:00,282.99,280.33566
2022-04-28 19:00:00,283.58,280.87543
2022-04-28 20:00:00,288.15,283.5652
2022-04-28 21:00:00,289.21,288.1231
2022-04-28 22:00:00,290.52,289.82504
2022-04-29 16:00:00,288.41,289.73965
2022-04-29 17:00:00,287.39,287.50626
2022-04-29 18:00:00,284.56,287.48904
2022-04-29 19:00:00,284.19,282.3152
2022-04-29 20:00:00,283.17,282.86154
2022-04-29 21:00:00,282.55,282.83585
2022-04-29 22:00:00,281.22,280.80133
2022-05-02 16:00:00,277.67,280.484
2022-05-02 17:00:00,279.8,276.14337
2022-05-02 18:00:00,280.04,278.82968
2022-05-02 19:00:00,280.77,279.0801
2022-05-02 20:00:00,280.29,279.04385
2022-05-02 21:00:00,279.37,278.5769
2022-05-02 22:00:00,278.23,278.68433
2022-05-03 16:00:00,283.96,276.6301
2022-05-03 17:00:00,283.34,282.9308
2022-05-03 18:00:00,281.25,282.61838
2022-05-03 19:00:00,282.46,281.29428
2022-05-03 20:00:00,281.88,281.5526
2022-05-03 21:00:00,282.48,281.66724
