Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.85992
2022-03-31 17:00:00,311.86,313.877
2022-03-31 18:00:00,313.32,311.339
2022-03-31 19:00:00,312.39,313.3633
2022-03-31 20:00:00,310.82,311.63416
2022-03-31 21:00:00,311.46,309.50867
2022-03-31 22:00:00,312.16,311.59268
2022-04-01 16:00:00,309.46,311.65417
2022-04-01 17:00:00,306.94,309.51816
2022-04-01 18:00:00,308.68,305.5145
2022-04-01 19:00:00,305.76,307.30975
2022-04-01 20:00:00,306.03,305.37418
2022-04-01 21:00:00,306.92,305.43057
2022-04-01 22:00:00,307.44,305.48682
2022-04-04 16:00:00,310.09,307.54218
2022-04-04 17:00:00,313.99,309.68567
2022-04-04 18:00:00,312.5,314.12448
2022-04-04 19:00:00,313.34,311.84644
2022-04-04 20:00:00,313.33,314.64157
2022-04-04 21:00:00,313.86,314.56873
2022-04-04 22:00:00,314.14,314.26666
2022-04-05 16:00:00,313.27,314.19046
2022-04-05 17:00:00,313.06,314.18912
2022-04-05 18:00:00,312.99,314.11026
2022-04-05 19:00:00,311.87,311.79358
2022-04-05 20:00:00,311.79,311.6921
2022-04-05 21:00:00,311.55,311.28305
2022-04-05 22:00:00,311.91,311.25635
2022-04-06 16:00:00,305.19,311.76715
2022-04-06 17:00:00,303.02,306.0939
2022-04-06 18:00:00,301.62,304.1438
2022-04-06 19:00:00,299.55,301.65448
2022-04-06 20:00:00,297.95,299.63937
2022-04-06 21:00:00,299.03,297.4904
2022-04-06 22:00:00,301.89,299.6961
2022-04-07 16:00:00,296.66,301.46313
2022-04-07 17:00:00,301.37,295.81393
2022-04-07 18:00:00,301.57,301.49664
2022-04-07 19:00:00,299.17,301.46402
2022-04-07 20:00:00,299.26,299.9831
2022-04-07 21:00:00,301.1,299.65308
2022-04-07 22:00:00,302.29,301.22305
2022-04-08 16:00:00,300.44,301.49353
2022-04-08 17:00:00,296.86,299.84943
2022-04-08 18:00:00,300.13,296.08527
2022-04-08 19:00:00,300.35,299.37677
2022-04-08 20:00:00,300.6,299.0309
2022-04-08 21:00:00,298.8,299.05258
2022-04-08 22:00:00,298.28,297.69812
2022-04-11 16:00:00,291.77,297.5523
2022-04-11 17:00:00,287.72,291.6873
2022-04-11 18:00:00,286.44,287.7212
