Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.96918
2022-03-31 17:00:00,311.86,314.0428
2022-03-31 18:00:00,313.32,311.63287
2022-03-31 19:00:00,312.39,313.45062
2022-03-31 20:00:00,310.82,311.66623
2022-03-31 21:00:00,311.46,309.52304
2022-03-31 22:00:00,312.16,311.50067
2022-04-01 16:00:00,309.46,311.70334
2022-04-01 17:00:00,306.94,309.58063
2022-04-01 18:00:00,308.68,305.2284
2022-04-01 19:00:00,305.76,307.3533
2022-04-01 20:00:00,306.03,305.33032
2022-04-01 21:00:00,306.92,305.32736
2022-04-01 22:00:00,307.44,305.42862
2022-04-04 16:00:00,310.09,307.56412
2022-04-04 17:00:00,313.99,309.89783
2022-04-04 18:00:00,312.5,314.47226
2022-04-04 19:00:00,313.34,311.9608
2022-04-04 20:00:00,313.33,314.97662
2022-04-04 21:00:00,313.86,314.7025
2022-04-04 22:00:00,314.14,314.39426
2022-04-05 16:00:00,313.27,314.6044
2022-04-05 17:00:00,313.06,314.3657
2022-04-05 18:00:00,312.99,314.248
2022-04-05 19:00:00,311.87,311.76733
2022-04-05 20:00:00,311.79,311.74323
2022-04-05 21:00:00,311.55,311.67612
2022-04-05 22:00:00,311.91,311.58337
2022-04-06 16:00:00,305.19,312.06598
2022-04-06 17:00:00,303.02,305.94977
2022-04-06 18:00:00,301.62,303.71402
2022-04-06 19:00:00,299.55,301.71747
2022-04-06 20:00:00,297.95,300.16458
2022-04-06 21:00:00,299.03,297.95837
2022-04-06 22:00:00,301.89,300.48123
2022-04-07 16:00:00,296.66,302.15024
2022-04-07 17:00:00,301.37,295.87375
2022-04-07 18:00:00,301.57,302.25943
2022-04-07 19:00:00,299.17,301.2614
2022-04-07 20:00:00,299.26,299.33917
2022-04-07 21:00:00,301.1,299.19275
2022-04-07 22:00:00,302.29,301.09607
2022-04-08 16:00:00,300.44,301.63428
2022-04-08 17:00:00,296.86,299.85254
2022-04-08 18:00:00,300.13,296.0211
2022-04-08 19:00:00,300.35,299.95984
2022-04-08 20:00:00,300.6,299.26965
2022-04-08 21:00:00,298.8,299.39594
2022-04-08 22:00:00,298.28,297.81915
2022-04-11 16:00:00,291.77,297.8059
2022-04-11 17:00:00,287.72,292.0046
2022-04-11 18:00:00,286.44,287.61444
2022-04-11 19:00:00,286.07,286.20352
2022-04-11 20:00:00,286.9,286.4241
2022-04-11 21:00:00,287.02,285.69208
2022-04-11 22:00:00,287.12,288.2376
2022-04-12 16:00:00,289.27,287.5146
2022-04-12 17:00:00,290.25,289.93414
2022-04-12 18:00:00,286.4,289.90067
2022-04-12 19:00:00,286.43,285.7603
2022-04-12 20:00:00,285.13,285.84686
2022-04-12 21:00:00,283.82,285.7972
2022-04-12 22:00:00,282.33,283.0051
2022-04-13 16:00:00,282.73,280.8825
2022-04-13 17:00:00,282.76,281.08478
2022-04-13 18:00:00,283.65,280.6024
2022-04-13 19:00:00,285.66,283.42395
2022-04-13 20:00:00,286.09,285.16013
2022-04-13 21:00:00,285.95,285.5245
2022-04-13 22:00:00,287.23,285.88956
2022-04-14 16:00:00,288.08,287.63837
2022-04-14 17:00:00,285.12,287.73767
2022-04-14 18:00:00,283.66,285.7652
2022-04-14 19:00:00,283.17,283.369
2022-04-14 20:00:00,282.13,283.7265
2022-04-14 21:00:00,283.09,281.31622
2022-04-14 22:00:00,281.23,283.7449
2022-04-18 16:00:00,278.99,281.88428
2022-04-18 17:00:00,279.86,276.81543
2022-04-18 18:00:00,281.02,279.64514
2022-04-18 19:00:00,279.97,281.24347
2022-04-18 20:00:00,278.9,278.6692
2022-04-18 21:00:00,280.93,276.634
2022-04-18 22:00:00,280.48,278.36545
2022-04-19 16:00:00,279.38,278.9863
2022-04-19 17:00:00,282.4,279.19043
2022-04-19 18:00:00,283.88,280.9423
2022-04-19 19:00:00,284.3,283.2655
2022-04-19 20:00:00,283.78,283.07455
2022-04-19 21:00:00,283.55,283.1636
2022-04-19 22:00:00,284.27,283.67313
2022-04-20 16:00:00,289.38,283.90335
2022-04-20 17:00:00,286.38,289.7612
2022-04-20 18:00:00,288.11,286.35794
2022-04-20 19:00:00,287.21,287.58646
2022-04-20 20:00:00,286.48,287.55353
2022-04-20 21:00:00,287.56,285.83078
2022-04-20 22:00:00,286.1,287.3412
2022-04-21 16:00:00,288.44,285.61777
2022-04-21 17:00:00,291.81,286.70822
2022-04-21 18:00:00,288.95,290.33774
2022-04-21 19:00:00,286.22,287.07748
2022-04-21 20:00:00,286.49,285.21326
2022-04-21 21:00:00,285.09,285.31467
2022-04-21 22:00:00,282.78,285.13528
2022-04-22 16:00:00,281.97,281.56558
2022-04-22 17:00:00,280.52,281.3686
2022-04-22 18:00:00,279.65,279.0495
2022-04-22 19:00:00,277.28,279.26465
2022-04-22 20:00:00,277.14,277.35315
2022-04-22 21:00:00,275.85,277.27524
2022-04-22 22:00:00,275.62,275.4883
2022-04-25 16:00:00,273.29,275.11462
2022-04-25 17:00:00,272.58,273.0248
2022-04-25 18:00:00,275.58,271.2001
2022-04-25 19:00:00,273.98,275.38022
2022-04-25 20:00:00,275.83,272.99777
2022-04-25 21:00:00,275.97,275.1939
2022-04-25 22:00:00,278.14,274.53488
2022-04-26 16:00:00,277.5,277.03735
2022-04-26 17:00:00,275.18,277.53812
2022-04-26 18:00:00,273.05,275.01523
2022-04-26 19:00:00,272.3,273.04984
2022-04-26 20:00:00,274.74,270.77835
2022-04-26 21:00:00,273.06,272.9861
2022-04-26 22:00:00,273.89,273.0338
2022-04-27 16:00:00,282.1,272.6483
2022-04-27 17:00:00,285.09,280.2696
2022-04-27 18:00:00,285.62,284.72577
2022-04-27 19:00:00,286.09,285.27258
2022-04-27 20:00:00,288.99,285.81973
