Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.8145
2022-03-31 17:00:00,311.86,314.14194
2022-03-31 18:00:00,313.32,311.66153
2022-03-31 19:00:00,312.39,313.34274
2022-03-31 20:00:00,310.82,311.464
2022-03-31 21:00:00,311.46,309.42682
2022-03-31 22:00:00,312.16,311.41428
2022-04-01 16:00:00,309.46,311.51718
2022-04-01 17:00:00,306.94,309.26593
2022-04-01 18:00:00,308.68,304.98526
2022-04-01 19:00:00,305.76,306.95978
2022-04-01 20:00:00,306.03,305.0764
2022-04-01 21:00:00,306.92,304.98145
2022-04-01 22:00:00,307.44,305.02527
2022-04-04 16:00:00,310.09,307.12704
2022-04-04 17:00:00,313.99,309.67038
2022-04-04 18:00:00,312.5,314.28592
2022-04-04 19:00:00,313.34,311.99362
2022-04-04 20:00:00,313.33,314.80017
2022-04-04 21:00:00,313.86,314.625
2022-04-04 22:00:00,314.14,314.20203
2022-04-05 16:00:00,313.27,314.39914
2022-04-05 17:00:00,313.06,314.22446
2022-04-05 18:00:00,312.99,314.05
2022-04-05 19:00:00,311.87,311.52164
2022-04-05 20:00:00,311.79,311.5916
2022-04-05 21:00:00,311.55,311.3837
2022-04-05 22:00:00,311.91,311.26862
2022-04-06 16:00:00,305.19,311.52335
2022-04-06 17:00:00,303.02,305.49265
2022-04-06 18:00:00,301.62,303.55368
2022-04-06 19:00:00,299.55,301.60577
2022-04-06 20:00:00,297.95,299.72626
2022-04-06 21:00:00,299.03,297.60004
2022-04-06 22:00:00,301.89,300.2012
2022-04-07 16:00:00,296.66,301.68445
2022-04-07 17:00:00,301.37,295.71765
2022-04-07 18:00:00,301.57,301.46713
2022-04-07 19:00:00,299.17,300.73138
2022-04-07 20:00:00,299.26,299.10788
2022-04-07 21:00:00,301.1,298.85913
2022-04-07 22:00:00,302.29,300.77786
2022-04-08 16:00:00,300.44,301.354
2022-04-08 17:00:00,296.86,299.5837
2022-04-08 18:00:00,300.13,295.64954
2022-04-08 19:00:00,300.35,299.04843
2022-04-08 20:00:00,300.6,298.77075
2022-04-08 21:00:00,298.8,298.9179
2022-04-08 22:00:00,298.28,297.54602
2022-04-11 16:00:00,291.77,297.59875
2022-04-11 17:00:00,287.72,291.97812
2022-04-11 18:00:00,286.44,288.00888
2022-04-11 19:00:00,286.07,286.02713
2022-04-11 20:00:00,286.9,286.1038
2022-04-11 21:00:00,287.02,285.57468
2022-04-11 22:00:00,287.12,287.96475
2022-04-12 16:00:00,289.27,287.32394
2022-04-12 17:00:00,290.25,289.84424
2022-04-12 18:00:00,286.4,289.57538
2022-04-12 19:00:00,286.43,285.40933
2022-04-12 20:00:00,285.13,285.24496
2022-04-12 21:00:00,283.82,285.44504
2022-04-12 22:00:00,282.33,282.8416
2022-04-13 16:00:00,282.73,280.70978
2022-04-13 17:00:00,282.76,280.76562
2022-04-13 18:00:00,283.65,280.45657
2022-04-13 19:00:00,285.66,282.9639
2022-04-13 20:00:00,286.09,284.75217
2022-04-13 21:00:00,285.95,285.19952
2022-04-13 22:00:00,287.23,285.2812
2022-04-14 16:00:00,288.08,287.20322
2022-04-14 17:00:00,285.12,287.53833
2022-04-14 18:00:00,283.66,285.4228
2022-04-14 19:00:00,283.17,283.17422
2022-04-14 20:00:00,282.13,283.614
2022-04-14 21:00:00,283.09,280.98434
2022-04-14 22:00:00,281.23,283.38412
2022-04-18 16:00:00,278.99,281.36423
2022-04-18 17:00:00,279.86,276.61536
2022-04-18 18:00:00,281.02,279.36703
2022-04-18 19:00:00,279.97,281.15234
2022-04-18 20:00:00,278.9,278.49585
2022-04-18 21:00:00,280.93,276.56052
2022-04-18 22:00:00,280.48,278.21616
2022-04-19 16:00:00,279.38,278.26862
2022-04-19 17:00:00,282.4,278.4456
2022-04-19 18:00:00,283.88,280.12183
2022-04-19 19:00:00,284.3,282.55472
2022-04-19 20:00:00,283.78,282.63397
2022-04-19 21:00:00,283.55,282.8377
2022-04-19 22:00:00,284.27,283.4143
2022-04-20 16:00:00,289.38,283.6192
2022-04-20 17:00:00,286.38,289.24933
2022-04-20 18:00:00,288.11,286.04938
2022-04-20 19:00:00,287.21,287.38904
2022-04-20 20:00:00,286.48,287.36282
2022-04-20 21:00:00,287.56,285.8393
2022-04-20 22:00:00,286.1,287.3037
2022-04-21 16:00:00,288.44,285.78033
2022-04-21 17:00:00,291.81,286.99683
2022-04-21 18:00:00,288.95,290.64664
2022-04-21 19:00:00,286.22,287.57947
2022-04-21 20:00:00,286.49,285.68478
2022-04-21 21:00:00,285.09,285.40405
2022-04-21 22:00:00,282.78,285.24765
2022-04-22 16:00:00,281.97,281.59518
2022-04-22 17:00:00,280.52,281.5449
2022-04-22 18:00:00,279.65,278.8709
2022-04-22 19:00:00,277.28,279.30743
2022-04-22 20:00:00,277.14,277.2393
2022-04-22 21:00:00,275.85,277.4151
2022-04-22 22:00:00,275.62,275.32803
2022-04-25 16:00:00,273.29,274.98953
2022-04-25 17:00:00,272.58,272.62872
2022-04-25 18:00:00,275.58,270.74753
2022-04-25 19:00:00,273.98,275.4433
2022-04-25 20:00:00,275.83,273.1996
2022-04-25 21:00:00,275.97,275.00858
2022-04-25 22:00:00,278.14,274.41827
2022-04-26 16:00:00,277.5,276.6278
2022-04-26 17:00:00,275.18,277.06656
2022-04-26 18:00:00,273.05,274.57346
2022-04-26 19:00:00,272.3,272.56958
2022-04-26 20:00:00,274.74,270.16238
