Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.79636
2022-03-31 17:00:00,311.86,313.89908
2022-03-31 18:00:00,313.32,311.5474
2022-03-31 19:00:00,312.39,313.4094
2022-03-31 20:00:00,310.82,311.58453
2022-03-31 21:00:00,311.46,309.52582
2022-03-31 22:00:00,312.16,311.42935
2022-04-01 16:00:00,309.46,311.57712
2022-04-01 17:00:00,306.94,309.55975
2022-04-01 18:00:00,308.68,305.41513
2022-04-01 19:00:00,305.76,307.57138
2022-04-01 20:00:00,306.03,305.59113
2022-04-01 21:00:00,306.92,305.4728
2022-04-01 22:00:00,307.44,305.50336
2022-04-04 16:00:00,310.09,307.54337
2022-04-04 17:00:00,313.99,309.91806
2022-04-04 18:00:00,312.5,314.33716
2022-04-04 19:00:00,313.34,311.99664
2022-04-04 20:00:00,313.33,314.72122
2022-04-04 21:00:00,313.86,314.46783
2022-04-04 22:00:00,314.14,314.20612
2022-04-05 16:00:00,313.27,314.32697
2022-04-05 17:00:00,313.06,314.18668
2022-04-05 18:00:00,312.99,314.2093
2022-04-05 19:00:00,311.87,311.7056
2022-04-05 20:00:00,311.79,311.8332
2022-04-05 21:00:00,311.55,311.8316
2022-04-05 22:00:00,311.91,311.88528
2022-04-06 16:00:00,305.19,312.22418
2022-04-06 17:00:00,303.02,305.95013
2022-04-06 18:00:00,301.62,303.73364
2022-04-06 19:00:00,299.55,301.80954
2022-04-06 20:00:00,297.95,300.2503
2022-04-06 21:00:00,299.03,298.0996
2022-04-06 22:00:00,301.89,300.95062
2022-04-07 16:00:00,296.66,302.6286
2022-04-07 17:00:00,301.37,296.21524
2022-04-07 18:00:00,301.57,302.5197
2022-04-07 19:00:00,299.17,301.48053
2022-04-07 20:00:00,299.26,299.33765
2022-04-07 21:00:00,301.1,299.17642
2022-04-07 22:00:00,302.29,301.2191
2022-04-08 16:00:00,300.44,301.7211
2022-04-08 17:00:00,296.86,299.94745
2022-04-08 18:00:00,300.13,295.89438
2022-04-08 19:00:00,300.35,299.9099
2022-04-08 20:00:00,300.6,299.08997
2022-04-08 21:00:00,298.8,299.29547
2022-04-08 22:00:00,298.28,297.73993
2022-04-11 16:00:00,291.77,297.72192
2022-04-11 17:00:00,287.72,291.5401
2022-04-11 18:00:00,286.44,287.0981
2022-04-11 19:00:00,286.07,285.72125
2022-04-11 20:00:00,286.9,286.25012
2022-04-11 21:00:00,287.02,285.75223
2022-04-11 22:00:00,287.12,288.34753
2022-04-12 16:00:00,289.27,287.41782
2022-04-12 17:00:00,290.25,290.17145
2022-04-12 18:00:00,286.4,289.8378
2022-04-12 19:00:00,286.43,285.51465
2022-04-12 20:00:00,285.13,285.9004
2022-04-12 21:00:00,283.82,285.9922
2022-04-12 22:00:00,282.33,283.12448
2022-04-13 16:00:00,282.73,281.12863
2022-04-13 17:00:00,282.76,280.90396
2022-04-13 18:00:00,283.65,280.67935
2022-04-13 19:00:00,285.66,283.72534
2022-04-13 20:00:00,286.09,285.45004
2022-04-13 21:00:00,285.95,285.84155
2022-04-13 22:00:00,287.23,285.78836
2022-04-14 16:00:00,288.08,287.67477
2022-04-14 17:00:00,285.12,287.6305
2022-04-14 18:00:00,283.66,285.64514
2022-04-14 19:00:00,283.17,283.20245
2022-04-14 20:00:00,282.13,283.58762
2022-04-14 21:00:00,283.09,280.98157
2022-04-14 22:00:00,281.23,283.75534
2022-04-18 16:00:00,278.99,281.74335
2022-04-18 17:00:00,279.86,277.31293
2022-04-18 18:00:00,281.02,279.62595
2022-04-18 19:00:00,279.97,281.5043
2022-04-18 20:00:00,278.9,279.0224
2022-04-18 21:00:00,280.93,276.8253
2022-04-18 22:00:00,280.48,278.549
2022-04-19 16:00:00,279.38,279.0713
2022-04-19 17:00:00,282.4,279.59534
2022-04-19 18:00:00,283.88,281.18805
2022-04-19 19:00:00,284.3,283.5484
2022-04-19 20:00:00,283.78,283.34045
2022-04-19 21:00:00,283.55,283.43533
2022-04-19 22:00:00,284.27,283.83374
2022-04-20 16:00:00,289.38,283.92978
2022-04-20 17:00:00,286.38,290.11438
2022-04-20 18:00:00,288.11,286.73172
2022-04-20 19:00:00,287.21,287.60336
