Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.20847
2023-01-04,228.07227767052504,235.59909
2023-01-05,223.0843160116747,235.7293
2023-01-06,218.96039179670976,236.31523
2023-01-09,222.34786087714497,236.18503
2023-01-10,223.6341254274707,236.05481
2023-01-11,227.10019792483945,235.98972
2023-01-12,230.99829585800464,236.31523
2023-01-13,232.70674766587976,236.38034
2023-01-17,233.65920237830696,236.96628
2023-01-18,237.19396675189896,237.61732
2023-01-19,229.5451006306224,238.13815
2023-01-20,230.60551909385947,238.33347
2023-01-23,236.7325136482929,238.59389
2023-01-24,238.1071302689207,238.52878
2023-01-25,230.2323979946764,238.72409
2023-01-26,239.23631609313665,238.59389
2023-01-27,244.4795782533274,238.7892
2023-01-30,240.08068968374295,239.17982
2023-01-31,239.03991858279355,239.70067
2023-02-01,243.507493740727,239.63556
2023-02-02,254.131528608111,243.76292
2023-02-03,254.8384743854471,244.30286
2023-02-06,252.7765133144919,244.35193
2023-02-07,255.81054419875983,244.74461
2023-02-08,268.25102168143684,244.69553
2023-02-09,268.84012651357125,244.41739
2023-02-10,256.7923871898371,244.40102
2023-02-13,262.7916999067122,244.31921
2023-02-14,267.7306581899641,244.74461
2023-02-15,264.11932371191284,245.48088
2023-02-16,259.88658706642394,245.67722
2023-02-17,255.3290922527676,245.7263
2023-02-21,250.4959553706836,245.67722
2023-02-22,250.11207443958384,246.5771
2023-02-23,251.55904328555937,247.18248
2023-02-24,246.0467338648536,247.85841
2023-02-27,248.50760176361655,248.34413
2023-02-28,245.17065572399935,248.78181
2023-03-01,246.8341863098164,248.59775
2023-03-02,242.69010309363983,248.92906
2023-03-03,248.24181531401277,249.27675
2023-03-06,252.41542732051573,247.90292
2023-03-07,252.287461805782,248.67433
2023-03-08,250.0628228759873,249.06276
2023-03-09,251.81498682862087,249.33986
2023-03-10,247.1491888076624,249.33986
2023-03-13,243.52680285893817,249.47841
2023-03-14,252.7304240608025,249.84654
