Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,237.10771340661228
2023-01-04,228.07227767052504,238.02318720354882
2023-01-05,223.0843160116747,235.27676581273892
2023-01-06,218.96039179670976,235.27676581273892
2023-01-09,222.34786087714497,234.36129201580215
2023-01-10,223.6341254274707,235.27676581273892
2023-01-11,227.10019792483945,236.1922396096757
2023-01-12,230.99829585800464,237.10771340661228
2023-01-13,232.70674766587976,236.1922396096757
2023-01-17,233.65920237830696,236.1922396096757
2023-01-18,237.19396675189896,239.85413479742238
2023-01-19,229.5451006306224,239.85413479742238
2023-01-20,230.60551909385947,236.1922396096757
2023-01-23,236.7325136482929,235.27676581273892
2023-01-24,238.1071302689207,235.27676581273892
2023-01-25,230.2323979946764,232.5303444219286
2023-01-26,239.23631609313665,234.36129201580215
2023-01-27,244.4795782533274,234.36129201580215
2023-01-30,240.08068968374295,233.44581821886538
2023-01-31,239.03991858279355,234.36129201580215
2023-02-01,243.507493740727,234.36129201580215
2023-02-02,254.131528608111,243.53199451228565
2023-02-03,254.8384743854471,244.44069598434623
2023-02-06,252.7765133144919,246.25809892846766
2023-02-07,255.81054419875983,248.0755018725891
2023-02-08,268.25102168143684,249.8929048167105
2023-02-09,268.84012651357125,246.25809892846766
2023-02-10,256.7923871898371,246.25809892846766
2023-02-13,262.7916999067122,248.0755018725891
2023-02-14,267.7306581899641,248.9842033446497
2023-02-15,264.11932371191284,248.9842033446497
2023-02-16,259.88658706642394,249.8929048167105
2023-02-17,255.3290922527676,247.16680040052847
2023-02-21,250.4959553706836,249.8929048167105
2023-02-22,250.11207443958384,249.8929048167105
2023-02-23,251.55904328555937,247.16680040052847
2023-02-24,246.0467338648536,248.0755018725891
2023-02-27,248.50760176361655,248.9842033446499
2023-02-28,245.17065572399935,250.80160628877132
2023-03-01,246.8341863098164,252.61900923289298
2023-03-02,242.69010309363983,256.25381512113626
2023-03-03,248.24181531401277,257.1625165931971
2023-03-06,252.41542732051573,251.4880091295092
2023-03-07,252.287461805782,252.3991975683843
2023-03-08,250.0628228759873,251.4880091295092
2023-03-09,251.81498682862087,251.4880091295092
2023-03-10,247.1491888076624,254.22157444613447
2023-03-13,243.52680285893817,249.665632251759
2023-03-14,252.7304240608025,250.57682069063412
2023-03-15,255.9098212429612,248.75444381288415
2023-03-16,261.05798023414945,252.3991975683843
2023-03-17,273.9036927174477,251.4880091295092
2023-03-20,272.643714369976,247.84325537400906
2023-03-21,270.57658976474096,247.8432553740093
2023-03-22,269.1197379308607,246.02087849625934
2023-03-23,273.5886034295443,245.10969005738423
2023-03-24,272.8996671709077,245.10969005738423
2023-03-27,276.1085945660647,246.02087849625912
2023-03-28,271.4723425051547,244.19850161850937
2023-03-29,274.5926869792437,245.10969005738423
2023-03-30,279.7802016370314,243.28731317963428
2023-03-31,279.28800755276933,240.55374786300902
2023-04-03,282.0343701563342,236.90899410750868
2023-04-04,282.7332257176792,284.12676612953993
2023-04-05,281.37482777678053,285.04330408479655
2023-04-06,278.77615698093774,285.04330408479655
2023-04-10,284.68223121557776,287.79291795056645
2023-04-11,281.27642916480585,286.8763799953098
2023-04-12,280.331454092245,285.04330408479655
2023-04-13,279.15021586087715,285.04330408479655
2023-04-14,282.5068305661248,285.04330408479655
2023-04-17,285.3909700049731,284.12676612953993
2023-04-18,287.0052911530972,285.95984204005316
2023-04-19,281.51263430866226,285.95984204005316
2023-04-20,280.7842156136177,285.95984204005316
2023-04-21,280.54799661030216,283.2102281742833
2023-04-24,277.67370102270286,285.04330408479655
2023-04-25,275.1340884128389,282.29369021902664
2023-04-26,292.05501404925786,285.95984204005316
2023-04-27,291.3364016068915,283.2102281742833
2023-04-28,299.25049675475145,287.79291795056645
2023-05-01,302.1642048581886,285.9598420400532
2023-05-02,302.9418777289602,285.95984204005316
2023-05-03,301.81967570546,284.12676612953993
2023-05-04,301.4456548397933,304.1835124365994
2023-05-05,300.93377975527426,302.32873492174195
2023-05-08,305.2747728426147,301.4013461643133
2023-05-09,303.1780699689536,301.4013461643133
2023-05-10,303.78836006860274,303.2561236791707
2023-05-11,305.2452123832041,304.1835124365994
2023-05-12,305.68815505667965,306.0382899514568
2023-05-15,304.26085429922443,304.1835124365994
2023-05-16,304.97942609367624,306.0382899514568
2023-05-17,308.07292647953415,306.96567870888555
2023-05-18,310.28270017640136,305.1109011940281
2023-05-19,312.4627684149511,306.0382899514568
2023-05-22,314.29768758586613,302.32873492174195
2023-05-23,315.70835276424714,304.1835124365994
2023-05-24,310.47996842062906,307.8930674663142
2023-05-25,318.8749968584438,309.7478449811717
2023-05-26,319.6445277176384,311.60262249602863
2023-05-30,330.7031610986949,313.4574000108861
2023-05-31,327.80283457515725,313.4574000108861
2023-06-01,321.5287039010863,312.53001125345736
2023-06-02,329.7363544841506,309.7478449811716
2023-06-05,330.6932859235735,332.22430391325736
2023-06-06,330.80175444190655,331.2804848680492
2023-06-07,327.17146599385774,335.99958009408914
2023-06-08,319.5655547159742,336.9433991392973
2023-06-09,320.6014248165846,335.99958009408914
2023-06-12,324.1429125289751,335.055761048881
2023-06-13,329.95341049295934,335.055761048881
2023-06-14,329.82517898213644,332.22430391325736
2023-06-15,332.9227380100379,334.1119420036728
2023-06-16,346.575897868739,333.1681229584651
2023-06-20,334.7280719309583,338.8310372297137
2023-06-21,331.8276851508412,338.8310372297137
2023-06-22,329.6081094184592,338.8310372297137
2023-06-23,329.8448500671527,341.6624943653382
2023-06-26,329.2135454326496,339.77485627492183
2023-06-27,327.37863643109444,339.77485627492183
2023-06-28,330.14082540190753,341.66249436533815
2023-06-29,330.19013811405165,341.6624943653382
2023-06-30,333.18910383853483,342.60631341054636
2023-07-03,334.60968039782284,343.5501324557546
2023-07-05,330.5650335205982,343.5501324557546
2023-07-06,332.7451989549393,334.98399653147004
2023-07-07,334.7379078689779,334.0213988402876
2023-07-10,330.0816433554904,334.98399653147004
2023-07-11,326.58944439701025,334.98399653147004
2023-07-12,332.05461117957884,336.90919191383495
2023-07-13,334.9746317791757,335.9465942226525
2023-07-14,342.8962447343513,336.90919191383495
2023-07-17,341.0119974589969,335.9465942226525
2023-07-18,341.1599567699789,338.8343872961998
2023-07-19,356.86503882465547,338.83438729619934
2023-07-20,348.7955115153894,339.7969849873818
2023-07-21,344.4351932948175,336.90919191383495
2023-07-24,341.1797347293557,338.8343872961998
2023-07-25,342.42271258678073,336.90919191383495
2023-07-26,336.8293171664982,340.75958267856424
2023-07-27,335.88220956155055,342.6847780609287
2023-07-28,329.16423615072927,340.7595826785638
2023-07-31,332.37034639692763,344.60997344329354
2023-08-01,330.6636616188916,345.572571134476
2023-08-02,329.1247102537569,345.572571134476
2023-08-03,321.5977492515645,348.4603642080233
2023-08-04,327.39836976439574,323.53897185220967
2023-08-07,323.93572805432285,321.5781295985598
2023-08-08,322.54480993915706,324.5193929790346
2023-08-09,322.0614270294025,325.49981410585957
2023-08-10,321.6174527338143,325.49981410585957
2023-08-11,315.93526826453797,327.4606563595094
2023-08-14,317.0500366268224,326.4802352326845
2023-08-15,318.63826143664926,330.4019197399838
2023-08-16,317.13801214006867,331.3823408668082
2023-08-17,316.8810112071374,332.36276199363317
2023-08-18,310.9000660727955,333.3431831204581
2023-08-21,314.30079649101214,330.4019197399838
2023-08-22,321.7843590357293,332.36276199363317
2023-08-23,320.1235801042698,330.4019197399838
2023-08-24,329.05048294908903,328.4410774863339
2023-08-25,317.8003486742055,330.4019197399838
2023-08-28,321.9425310997952,332.36276199363317
2023-08-29,318.20570528498234,334.323604247283
2023-08-30,324.91820935696705,335.30402537410794
2023-08-31,325.44218047674366,337.26486762775784
2023-09-01,327.5280076864386,333.34318312045855
2023-09-05,325.2444131923776,329.503630205788
2023-09-06,329.57446216279004,331.48859183353386
2023-09-07,327.5082949368657,329.503630205788
2023-09-08,326.3219766279449,326.5261877641693
2023-09-11,333.39034548000865,328.51114939191507
2023-09-12,331.9865748697913,330.49611101966093
2023-09-13,327.52803797035625,331.48859183353386
2023-09-14,335.2785242515413,328.51114939191507
2023-09-15,333.0740001194204,327.5186685780422
2023-09-18,324.0580844389393,327.5186685780422
2023-09-19,322.44673584714667,328.51114939191507
2023-09-20,325.7486518211925,324.54122613642346
2023-09-21,315.61563077468617,327.5186685780422
2023-09-22,317.6521256558587,328.51114939191507
2023-09-25,312.97611540381934,329.503630205788
2023-09-26,311.5327326754824,323.54874532255053
2023-09-27,308.7350248311766,325.5337069502964
2023-09-28,307.43997954346224,325.5337069502964
2023-09-29,314.1228607733478,327.5186685780422
2023-10-02,312.66960950158256,327.5186685780422
2023-10-03,317.167634390926,323.54874532255053
2023-10-04,310.4453144529802,321.0848076412178
2023-10-05,315.4475399696837,321.0848076412178
2023-10-06,312.9365263852443,322.08819766509623
2023-10-09,321.0429214154338,323.0915876889746
2023-10-10,327.1820587892371,323.0915876889746
2023-10-11,327.42918731045415,323.0915876889746
2023-10-12,326.79652976741545,323.0915876889746
