Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.45220303034705
2023-01-04,228.07227767052504,236.24191450386127
2023-01-05,223.0843160116747,236.24191450386127
2023-01-06,218.96039179670976,238.92648171413256
2023-01-09,222.34786087714497,237.13677024061838
2023-01-10,223.6341254274707,236.24191450386127
2023-01-11,227.10019792483945,236.24191450386127
2023-01-12,230.99829585800464,236.24191450386127
2023-01-13,232.70674766587976,237.13677024061838
2023-01-17,233.65920237830696,235.34705876710416
2023-01-18,237.19396675189896,236.24191450386127
2023-01-19,229.5451006306224,238.92648171413256
2023-01-20,230.60551909385947,239.82133745088967
2023-01-23,236.7325136482929,238.92648171413256
2023-01-24,238.1071302689207,238.92648171413256
2023-01-25,230.2323979946764,238.92648171413256
2023-01-26,239.23631609313665,238.03162597737546
2023-01-27,244.4795782533274,240.71619318764655
2023-01-30,240.08068968374295,241.61104892440343
2023-01-31,239.03991858279355,241.61104892440343
2023-02-01,243.507493740727,241.61104892440343
2023-02-02,254.131528608111,241.61104892440343
2023-02-03,254.8384743854471,245.1904718714314
2023-02-06,252.7765133144919,246.08532760818852
2023-02-07,255.81054419875983,246.08532760818872
2023-02-08,268.25102168143684,245.19047187143164
2023-02-09,268.84012651357125,246.08532760818852
2023-02-10,256.7923871898371,245.19047187143164
2023-02-13,262.7916999067122,246.08532760818852
2023-02-14,267.7306581899641,244.29561613467453
2023-02-15,264.11932371191284,247.8750390817027
2023-02-16,259.88658706642394,249.66475055521693
2023-02-17,255.3290922527676,249.66475055521693
2023-02-21,250.4959553706836,252.34931776548825
2023-02-22,250.11207443958384,255.92874071251666
2023-02-23,251.55904328555937,255.92874071251666
2023-02-24,246.0467338648536,255.92874071251666
2023-02-27,248.50760176361655,259.5081636595446
2023-02-28,245.17065572399935,259.5081636595446
2023-03-01,246.8341863098164,257.71845218603045
2023-03-02,242.69010309363983,256.82359644927374
2023-03-03,248.24181531401277,257.71845218603085
2023-03-06,252.41542732051573,258.6133079227875
2023-03-07,252.287461805782,259.5081636595442
2023-03-08,250.0628228759873,262.1927308698155
2023-03-09,251.81498682862087,260.4030193963013
2023-03-10,247.1491888076624,263.0875866065726
2023-03-13,243.52680285893817,263.9824423433297
2023-03-14,252.7304240608025,262.1927308698155
2023-03-15,255.9098212429612,268.45672102711524
2023-03-16,261.05798023414945,263.9824423433297
2023-03-17,273.9036927174477,265.7721538168439
2023-03-20,272.643714369976,265.7721538168439
2023-03-21,270.57658976474096,267.5618652903581
2023-03-22,269.1197379308607,271.1412882373861
2023-03-23,273.5886034295443,271.14128823738656
2023-03-24,272.8996671709077,272.9309997109003
2023-03-27,276.1085945660647,275.6155669211712
2023-03-28,271.4723425051547,274.7207111844141
2023-03-29,274.5926869792437,274.7207111844141
2023-03-30,279.7802016370314,275.6155669211712
2023-03-31,279.28800755276933,273.82585544765743
2023-04-03,282.0343701563342,268.45672102711524
2023-04-04,282.7332257176792,283.9147658531378
