Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,238.03162597737546
2023-01-04,228.07227767052504,239.76995002370043
2023-01-05,223.0843160116747,228.89105629049908
2023-01-06,218.96039179670976,224.23974170647216
2023-01-09,222.34786087714497,220.45672393956883
2023-01-10,223.6341254274707,223.84680590850888
2023-01-11,227.10019792483945,225.46321800290153
2023-01-12,230.99829585800464,228.00012999022735
2023-01-13,232.70674766587976,234.13059378280758
2023-01-17,233.65920237830696,234.93313894714154
2023-01-18,237.19396675189896,234.85516257374385
2023-01-19,229.5451006306224,239.25569252699398
2023-01-20,230.60551909385947,230.25335743973474
2023-01-23,236.7325136482929,234.5989911262837
2023-01-24,238.1071302689207,238.10577437932218
2023-01-25,230.2323979946764,241.62356883095174
2023-01-26,239.23631609313665,231.75473028299763
2023-01-27,244.4795782533274,242.38513342361387
2023-01-30,240.08068968374295,246.84355649548687
2023-01-31,239.03991858279355,242.38632400191824
2023-02-01,243.507493740727,243.248309798105
2023-02-02,254.131528608111,245.03465169420966
2023-02-03,254.8384743854471,254.01284275811344
2023-02-06,252.7765133144919,255.89430340117096
2023-02-07,255.81054419875983,254.2030106141574
2023-02-08,268.25102168143684,256.9798832901856
2023-02-09,268.84012651357125,270.53974430533293
2023-02-10,256.7923871898371,268.9818498089521
2023-02-13,262.7916999067122,258.4059611971428
2023-02-14,267.7306581899641,267.4807335021873
2023-02-15,264.11932371191284,268.5756013008863
2023-02-16,259.88658706642394,267.85325249734444
2023-02-17,255.3290922527676,260.83988595713083
2023-02-21,250.4959553706836,258.250697445127
2023-02-22,250.11207443958384,252.93998846116887
2023-02-23,251.55904328555937,253.88121017981828
2023-02-24,246.0467338648536,255.72710709832273
2023-02-27,248.50760176361655,248.58935039779846
2023-02-28,245.17065572399935,251.30534117177393
2023-03-01,246.8341863098164,246.84225702458247
2023-03-02,242.69010309363983,246.86244824808193
2023-03-03,248.24181531401277,245.06445148952224
2023-03-06,252.41542732051573,252.2499213272886
2023-03-07,252.287461805782,255.8882161946227
2023-03-08,250.0628228759873,254.15692767875456
2023-03-09,251.81498682862087,250.61837067336285
2023-03-10,247.1491888076624,254.25202102379626
2023-03-13,243.52680285893817,248.90036441469346
2023-03-14,252.7304240608025,245.31428918028288
2023-03-15,255.9098212429612,252.53449255111875
2023-03-16,261.05798023414945,257.98770515730683
2023-03-17,273.9036927174477,262.58303409557277
2023-03-20,272.643714369976,276.24017575454667
2023-03-21,270.57658976474096,274.64755123779776
2023-03-22,269.1197379308607,273.0350795872652
2023-03-23,273.5886034295443,273.2051033126164
2023-03-24,272.8996671709077,277.00173404198136
2023-03-27,276.1085945660647,274.4962137426635
2023-03-28,271.4723425051547,278.3113906345705
2023-03-29,274.5926869792437,275.78774216943395
2023-03-30,279.7802016370314,275.98543000006174
2023-03-31,279.28800755276933,281.6321914147561
2023-04-03,282.0343701563342,281.8612102661406
2023-04-04,282.7332257176792,284.8189530055364
2023-04-05,281.37482777678053,284.1633804586178
2023-04-06,278.77615698093774,282.5882652710552
2023-04-10,284.68223121557776,282.8027424052262
2023-04-11,281.27642916480585,288.4977845135342
2023-04-12,280.331454092245,282.37244513182554
2023-04-13,279.15021586087715,283.4974491358368
2023-04-14,282.5068305661248,278.2483350423394
2023-04-17,285.3909700049731,285.7506749780466
2023-04-18,287.0052911530972,288.7273496858076
2023-04-19,281.51263430866226,288.07016440000405
2023-04-20,280.7842156136177,283.7235078080659
2023-04-21,280.54799661030216,284.84083409903076
2023-04-24,277.67370102270286,283.2148732732511
2023-04-25,275.1340884128389,281.5660965709466
2023-04-26,292.05501404925786,276.23851722846183
2023-04-27,291.3364016068915,293.8927031621088
2023-04-28,299.25049675475145,293.24363279389956
2023-05-01,302.1642048581886,300.8966145183297
2023-05-02,302.9418777289602,304.9075471039627
2023-05-03,301.81967570546,305.25042550864003
2023-05-04,301.4456548397933,303.7414759669329
2023-05-05,300.93377975527426,305.90828914468216
2023-05-08,305.2747728426147,302.5380116126243
2023-05-09,303.1780699689536,306.5711552680261
2023-05-10,303.78836006860274,305.0490705257657
2023-05-11,305.2452123832041,303.5235093414421
2023-05-12,305.68815505667965,305.70521570282494
2023-05-15,304.26085429922443,307.8902797377112
2023-05-16,304.97942609367624,306.35358038062
2023-05-17,308.07292647953415,306.67283111905215
2023-05-18,310.28270017640136,311.659470239559
2023-05-19,312.4627684149511,312.94119387784525
2023-05-22,314.29768758586613,315.16744836241156
2023-05-23,315.70835276424714,316.4722363234978
2023-05-24,310.47996842062906,317.78425224347455
2023-05-25,318.8749968584438,312.5127146742852
2023-05-26,319.6445277176384,321.3277939153774
2023-05-30,330.7031610986949,320.7847840668056
2023-05-31,327.80283457515725,334.3926490876169
2023-06-01,321.5287039010863,329.20250401516506
2023-06-02,329.7363544841506,325.83808249321805
2023-06-05,330.6932859235735,331.94027026008985
2023-06-06,330.80175444190655,332.39367094829487
2023-06-07,327.17146599385774,331.89784211018844
2023-06-08,319.5655547159742,331.3731450101463
2023-06-09,320.6014248165846,323.21346478184955
2023-06-12,324.1429125289751,323.57749443555326
2023-06-13,329.95341049295934,326.80888569448473
2023-06-14,329.82517898213644,331.98021857429
2023-06-15,332.9227380100379,332.39676277703154
2023-06-16,346.575897868739,336.64237401544733
2023-06-20,334.7280719309583,347.6615790216852
2023-06-21,331.8276851508412,336.6372264641755
2023-06-22,329.6081094184592,337.05326068494446
2023-06-23,329.8448500671527,331.70053829974546
2023-06-26,329.2135454326496,332.09085842462764
2023-06-27,327.37863643109444,331.5131795634859
2023-06-28,330.14082540190753,328.99560317182335
2023-06-29,330.19013811405165,331.29905210582876
2023-06-30,333.18910383853483,332.63963977011025
2023-07-03,334.60968039782284,337.85705999490364
2023-07-05,330.5650335205982,336.32522751208825
2023-07-06,332.7451989549393,334.7629470990507
2023-07-07,334.7379078689779,337.07960907480157
2023-07-10,330.0816433554904,337.46892548856425
2023-07-11,326.58944439701025,332.00464028683916
2023-07-12,332.05461117957884,328.4499731228804
2023-07-13,334.9746317791757,332.6957094033563
2023-07-14,342.8962447343513,337.9363885085844
2023-07-17,341.0119974589969,344.20307599068644
2023-07-18,341.1599567699789,345.5888619101384
2023-07-19,356.86503882465547,345.99692370268326
2023-07-20,348.7955115153894,358.23215839106325
2023-07-21,344.4351932948175,352.809199356179
2023-07-24,341.1797347293557,348.32530068668814
2023-07-25,342.42271258678073,346.75596111410573
2023-07-26,336.8293171664982,347.1524014938772
2023-07-27,335.88220956155055,340.62467857391704
2023-07-28,329.16423615072927,339.9877142129401
2023-07-31,332.37034639692763,333.39325846073683
2023-08-01,330.6636616188916,335.6853460601162
2023-08-02,329.1247102537569,332.0406749178739
2023-08-03,321.5977492515645,332.33518442993477
2023-08-04,327.39836976439574,322.6917354000734
2023-08-07,323.93572805432285,328.9089978883635
2023-08-08,322.54480993915706,325.2023365018861
2023-08-09,322.0614270294025,324.45757450258327
2023-08-10,321.6174527338143,323.7070927249876
2023-08-11,315.93526826453797,323.94485930965556
2023-08-14,317.0500366268224,317.1938765606368
2023-08-15,318.63826143664926,318.3972341347477
2023-08-16,317.13801214006867,322.59450241932075
2023-08-17,316.8810112071374,318.8180223654884
2023-08-18,310.9000660727955,319.0214450911395
2023-08-21,314.30079649101214,313.2114956341006
2023-08-22,321.7843590357293,317.3891440351503
2023-08-23,320.1235801042698,322.6024245664491
2023-08-24,329.05048294908903,321.81674189912985
2023-08-25,317.8003486742055,330.0696709788674
2023-08-28,321.9425310997952,320.2657506130936
2023-08-29,318.20570528498234,324.4866630959341
2023-08-30,324.91820935696705,318.67336457444924
2023-08-31,325.44218047674366,324.9136303712621
2023-09-01,327.5280076864386,327.14885861115005
2023-09-05,325.2444131923776,330.39870468726275
2023-09-06,329.57446216279004,327.6112663213376
2023-09-07,327.5082949368657,331.8766326082869
2023-09-08,326.3219766279449,330.0985183574476
2023-09-11,333.39034548000865,328.3107182386638
2023-09-12,331.9865748697913,335.6197579096495
2023-09-13,327.52803797035625,336.87974373802695
2023-09-14,335.2785242515413,331.05453709507043
2023-09-15,333.0740001194204,337.3734398510649
2023-09-18,324.0580844389393,335.60324228673096
2023-09-19,322.44673584714667,326.70906904921344
2023-09-20,325.7486518211925,323.86810183473847
2023-09-21,315.61563077468617,328.12482687302503
2023-09-22,317.6521256558587,319.1702082836246
2023-09-25,312.97611540381934,320.3510658515577
2023-09-26,311.5327326754824,316.44162974634395
2023-09-27,308.7350248311766,316.5805036262006
2023-09-28,307.43997954346224,312.64695291173626
2023-09-29,314.1228607733478,306.6733529418152
2023-10-02,312.66960950158256,316.97441921117496
2023-10-03,317.167634390926,317.11402146001456
2023-10-04,310.4453144529802,319.3040691095746
2023-10-05,315.4475399696837,313.33002141904245
2023-10-06,312.9365263852443,317.5467817158019
2023-10-09,321.0429214154338,316.66536903888414
2023-10-10,327.1820587892371,322.9445496337843
2023-10-11,327.42918731045415,328.2341090628236
2023-10-12,326.79652976741545,328.42957066118254
2023-10-13,328.5858665652145,328.6212273039107
2023-10-16,327.27098859672117,330.86099823363605
2023-10-17,325.827664522765,329.00959751836126
2023-10-18,328.6945726494821,329.19364290703743
2023-10-19,328.35844548463956,329.38764166104295
2023-10-20,327.93335068809495,329.5790590142335
