Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.33441
2023-01-04,228.07227767052504,239.76598
2023-01-05,223.0843160116747,229.73996
2023-01-06,218.96039179670976,224.94853
2023-01-09,222.34786087714497,220.95076
2023-01-10,223.6341254274707,224.70166
2023-01-11,227.10019792483945,225.61769
2023-01-12,230.99829585800464,227.75449
2023-01-13,232.70674766587976,231.87868
2023-01-17,233.65920237830696,233.4548
2023-01-18,237.19396675189896,234.20642
2023-01-19,229.5451006306224,237.7813
2023-01-20,230.60551909385947,229.08168
2023-01-23,236.7325136482929,232.17274
2023-01-24,238.1071302689207,237.94003
2023-01-25,230.2323979946764,238.35043
2023-01-26,239.23631609313665,229.79105
2023-01-27,244.4795782533274,238.94855
2023-01-30,240.08068968374295,242.98207
2023-01-31,239.03991858279355,237.7576
2023-02-01,243.507493740727,238.45102
2023-02-02,254.131528608111,244.87296
2023-02-03,254.8384743854471,253.11626
2023-02-06,252.7765133144919,254.36055
2023-02-07,255.81054419875983,252.53139
2023-02-08,268.25102168143684,255.17998
2023-02-09,268.84012651357125,264.1738
2023-02-10,256.7923871898371,265.68008
2023-02-13,262.7916999067122,253.05771
2023-02-14,267.7306581899641,262.58078
2023-02-15,264.11932371191284,268.58667
2023-02-16,259.88658706642394,264.1835
2023-02-17,255.3290922527676,259.8027
2023-02-21,250.4959553706836,255.4296
2023-02-22,250.11207443958384,250.86166
2023-02-23,251.55904328555937,250.26881
2023-02-24,246.0467338648536,251.80246
2023-02-27,248.50760176361655,246.90846
2023-02-28,245.17065572399935,250.31766
2023-03-01,246.8341863098164,245.92117
2023-03-02,242.69010309363983,247.07216
2023-03-03,248.24181531401277,243.22107
2023-03-06,252.41542732051573,246.93846
2023-03-07,252.287461805782,253.14772
2023-03-08,250.0628228759873,251.76556
2023-03-09,251.81498682862087,249.43628
2023-03-10,247.1491888076624,252.00633
2023-03-13,243.52680285893817,247.37071
2023-03-14,252.7304240608025,244.78542
2023-03-15,255.9098212429612,252.92099
2023-03-16,261.05798023414945,254.85309
2023-03-17,273.9036927174477,261.36478
2023-03-20,272.643714369976,274.24582
2023-03-21,270.57658976474096,271.13266
2023-03-22,269.1197379308607,269.63626
2023-03-23,273.5886034295443,269.6224
2023-03-24,272.8996671709077,273.24747
2023-03-27,276.1085945660647,270.7529
2023-03-28,271.4723425051547,274.7172
2023-03-29,274.5926869792437,269.83466
2023-03-30,279.7802016370314,272.1317
2023-03-31,279.28800755276933,277.92642
2023-04-03,282.0343701563342,278.0947
2023-04-04,282.7332257176792,280.41837
2023-04-05,281.37482777678053,281.04813
2023-04-06,278.77615698093774,281.85858
2023-04-10,284.68223121557776,277.41
2023-04-11,281.27642916480585,282.7274
2023-04-12,280.331454092245,281.0493
2023-04-13,279.15021586087715,280.75555
2023-04-14,282.5068305661248,280.14273
2023-04-17,285.3909700049731,281.43988
2023-04-18,287.0052911530972,285.3615
2023-04-19,281.51263430866226,288.3231
2023-04-20,280.7842156136177,282.00073
2023-04-21,280.54799661030216,280.71933
2023-04-24,277.67370102270286,281.11356
2023-04-25,275.1340884128389,278.96994
2023-04-26,292.05501404925786,277.16577
2023-04-27,291.3364016068915,292.92346
2023-04-28,299.25049675475145,290.94687
2023-05-01,302.1642048581886,300.84528
2023-05-02,302.9418777289602,302.69586
2023-05-03,301.81967570546,302.5771
2023-05-04,301.4456548397933,302.6657
2023-05-05,300.93377975527426,303.31937
2023-05-08,305.2747728426147,301.45132
2023-05-09,303.1780699689536,306.23508
2023-05-10,303.78836006860274,303.31366
2023-05-11,305.2452123832041,304.47253
2023-05-12,305.68815505667965,306.0369
2023-05-15,304.26085429922443,306.8411
2023-05-16,304.97942609367624,304.18793
2023-05-17,308.07292647953415,304.782
2023-05-18,310.28270017640136,308.90005
2023-05-19,312.4627684149511,310.06628
2023-05-22,314.29768758586613,312.44623
2023-05-23,315.70835276424714,314.9021
2023-05-24,310.47996842062906,317.83713
2023-05-25,318.8749968584438,311.16937
