Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,237.5519564685181
2023-01-04,228.07227767052504,241.91333970301702
2023-01-05,223.0843160116747,228.9053501647388
2023-01-06,218.96039179670976,225.30526821969357
2023-01-09,222.34786087714497,219.94186144848334
2023-01-10,223.6341254274707,223.22142102865882
2023-01-11,227.10019792483945,223.94321950791618
2023-01-12,230.99829585800464,228.14273313919432
2023-01-13,232.70674766587976,233.24975813804582
2023-01-17,233.65920237830696,234.09132076384304
2023-01-18,237.19396675189896,233.2305118776081
2023-01-19,229.5451006306224,238.41758051487255
2023-01-20,230.60551909385947,229.78721824578224
2023-01-23,236.7325136482929,234.89082184436444
2023-01-24,238.1071302689207,238.35555719680968
2023-01-25,230.2323979946764,236.6920871693898
2023-01-26,239.23631609313665,231.5028296546308
2023-01-27,244.4795782533274,240.1414022075826
2023-01-30,240.08068968374295,243.69925959005516
2023-01-31,239.03991858279355,240.33756823287678
2023-02-01,243.507493740727,242.97017059022977
2023-02-02,254.131528608111,244.79637783514025
2023-02-03,254.8384743854471,254.48353939892982
2023-02-06,252.7765133144919,257.3072772740617
2023-02-07,255.81054419875983,254.93807757242556
2023-02-08,268.25102168143684,257.7676830901204
2023-02-09,268.84012651357125,267.65056161383905
2023-02-10,256.7923871898371,271.50767476184797
2023-02-13,262.7916999067122,256.1798686170598
2023-02-14,267.7306581899641,263.41028190938226
2023-02-15,264.11932371191284,268.97274267737544
2023-02-16,259.88658706642394,265.81284130068565
2023-02-17,255.3290922527676,260.85280688352515
2023-02-21,250.4959553706836,259.3098418598232
2023-02-22,250.11207443958384,252.48518210570887
2023-02-23,251.55904328555937,256.9706797039966
2023-02-24,246.0467338648536,254.50075182403785
2023-02-27,248.50760176361655,247.61022592273366
2023-02-28,245.17065572399935,250.33165037114796
2023-03-01,246.8341863098164,247.78523640122737
2023-03-02,242.69010309363983,247.87026329726206
2023-03-03,248.24181531401277,244.42240146043486
2023-03-06,252.41542732051573,248.00978106495026
2023-03-07,252.287461805782,253.38528701765225
2023-03-08,250.0628228759873,254.39170730904448
2023-03-09,251.81498682862087,250.12816640383156
2023-03-10,247.1491888076624,253.7498433355886
2023-03-13,243.52680285893817,246.8257979570864
2023-03-14,252.7304240608025,245.11732017688686
2023-03-15,255.9098212429612,253.12209560893814
2023-03-16,261.05798023414945,257.6564203715868
2023-03-17,273.9036927174477,262.2407854925584
2023-03-20,272.643714369976,274.8508408863877
2023-03-21,270.57658976474096,272.52728046409254
2023-03-22,269.1197379308607,272.81372404602564
2023-03-23,273.5886034295443,272.20114070933346
2023-03-24,272.8996671709077,273.38700288619606
2023-03-27,276.1085945660647,277.21217825640383
2023-03-28,271.4723425051547,275.7666346996391
2023-03-29,274.5926869792437,270.7315194399938
2023-03-30,279.7802016370314,275.4512408173548
2023-03-31,279.28800755276933,279.3356186506014
2023-04-03,282.0343701563342,278.7797545167159
2023-04-04,282.7332257176792,283.5744900085474
2023-04-05,281.37482777678053,284.8209264305248
2023-04-06,278.77615698093774,283.3788015655851
2023-04-10,284.68223121557776,281.9049478096454
2023-04-11,281.27642916480585,287.61881518514315
2023-04-12,280.331454092245,282.5797471982101
2023-04-13,279.15021586087715,282.8873703454979
2023-04-14,282.5068305661248,281.38833758935516
2023-04-17,285.3909700049731,282.60047822787794
2023-04-18,287.0052911530972,287.42679486291826
2023-04-19,281.51263430866226,289.5745884312311
2023-04-20,280.7842156136177,281.77325245513055
2023-04-21,280.54799661030216,282.0556826844361
2023-04-24,277.67370102270286,285.94038874506805
2023-04-25,275.1340884128389,279.87391697176804
2023-04-26,292.05501404925786,276.4842536949942
2023-04-27,291.3364016068915,292.21152256526614
2023-04-28,299.25049675475145,291.66206342911926
2023-05-01,302.1642048581886,301.14586863872296
2023-05-02,302.9418777289602,301.58980615212164
2023-05-03,301.81967570546,305.67309691758936
2023-05-04,301.4456548397933,304.2856953864041
2023-05-05,300.93377975527426,304.7091354563416
2023-05-08,305.2747728426147,305.12300676413025
2023-05-09,303.1780699689536,307.3955626582861
2023-05-10,303.78836006860274,305.9865147583534
2023-05-11,305.2452123832041,306.406602525618
2023-05-12,305.68815505667965,304.99534052948445
2023-05-15,304.26085429922443,307.2567727239558
2023-05-16,304.97942609367624,305.82235696353115
2023-05-17,308.07292647953415,306.22819725977917
2023-05-18,310.28270017640136,308.4995696062671
2023-05-19,312.4627684149511,311.71244561377716
2023-05-22,314.29768758586613,315.87062686808576
2023-05-23,315.70835276424714,316.33730252029335
2023-05-24,310.47996842062906,317.7380366397002
2023-05-25,318.8749968584438,315.37524922427326
2023-05-26,319.6445277176384,320.51533511050286
2023-05-30,330.7031610986949,320.0706783911923
2023-05-31,327.80283457515725,332.7861143366323
2023-06-01,321.5287039010863,329.59621033098364
2023-06-02,329.7363544841506,322.5899301907232
2023-06-05,330.6932859235735,332.5219730032494
2023-06-06,330.80175444190655,334.0180613568933
2023-06-07,327.17146599385774,333.62681707151097
2023-06-08,319.5655547159742,328.48000803791143
2023-06-09,320.6014248165846,322.3109808868225
2023-06-12,324.1429125289751,322.75165953926023
2023-06-13,329.95341049295934,327.9513264858985
2023-06-14,329.82517898213644,332.25147492046335
2023-06-15,332.9227380100379,332.75374745099276
2023-06-16,346.575897868739,335.17674979372464
2023-06-20,334.7280719309583,349.1441089169617
2023-06-21,331.8276851508412,337.26668164398563
2023-06-22,329.6081094184592,332.9803964937716
2023-06-23,329.8448500671527,332.4925671649346
2023-06-26,329.2135454326496,331.99863859447225
2023-06-27,327.37863643109444,332.45370383810655
2023-06-28,330.14082540190753,329.0431817271989
2023-06-29,330.19013811405165,333.3434050454717
2023-06-30,333.18910383853483,331.86134063402807
2023-07-03,334.60968039782284,332.32117991638336
2023-07-05,330.5650335205982,337.62253465799904
2023-07-06,332.7451989549393,335.15613264217313
2023-07-07,334.7379078689779,333.66174680834644
2023-07-10,330.0816433554904,338.9692736649738
2023-07-11,326.58944439701025,333.55735765127673
2023-07-12,332.05461117957884,329.0785927405885
2023-07-13,334.9746317791757,335.3413284154711
2023-07-14,342.8962447343513,337.7288216355467
2023-07-17,341.0119974589969,344.07723844164474
2023-07-18,341.1599567699789,344.5521802344696
2023-07-19,356.86503882465547,343.06302313477204
2023-07-20,348.7955115153894,361.297907728112
2023-07-21,344.4351932948175,350.03185213723157
2023-07-24,341.1797347293557,346.5762575390608
2023-07-25,342.42271258678073,346.0428233429133
2023-07-26,336.8293171664982,343.53581595548735
2023-07-27,335.88220956155055,339.9945621610413
2023-07-28,329.16423615072927,340.39242844249014
2023-07-31,332.37034639692763,332.8220406255439
2023-08-01,330.6636616188916,337.14958682701655
2023-08-02,329.1247102537569,333.53094224959943
