Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.32504
2023-01-04,228.07227767052504,235.65279
2023-01-05,223.0843160116747,235.84943
2023-01-06,218.96039179670976,236.63602
2023-01-09,222.34786087714497,236.7671
2023-01-10,223.6341254274707,236.96376
2023-01-11,227.10019792483945,236.63602
2023-01-12,230.99829585800464,236.96376
2023-01-13,232.70674766587976,237.22595
2023-01-17,233.65920237830696,237.81589
2023-01-18,237.19396675189896,238.34029
2023-01-19,229.5451006306224,238.66803
2023-01-20,230.60551909385947,238.93022
2023-01-23,236.7325136482929,239.48738
2023-01-24,238.1071302689207,239.32352
2023-01-25,230.2323979946764,239.81512
2023-01-26,239.23631609313665,239.74957
2023-01-27,244.4795782533274,240.17564
2023-01-30,240.08068968374295,240.40506
2023-01-31,239.03991858279355,240.83113
2023-02-01,243.507493740727,240.79836
2023-02-02,254.131528608111,243.79031
2023-02-03,254.8384743854471,244.08124
2023-02-06,252.7765133144919,244.28732
2023-02-07,255.81054419875983,244.76817
2023-02-08,268.25102168143684,244.8207
2023-02-09,268.84012651357125,244.89645
2023-02-10,256.7923871898371,245.3369
2023-02-13,262.7916999067122,245.59248
2023-02-14,267.7306581899641,246.15819
2023-02-15,264.11932371191284,246.78046
2023-02-16,259.88658706642394,247.14412
2023-02-17,255.3290922527676,247.07947
2023-02-21,250.4959553706836,247.03098
2023-02-22,250.11207443958384,247.66133
2023-02-23,251.55904328555937,248.30786
2023-02-24,246.0467338648536,248.76042
2023-02-27,248.50760176361655,249.30997
2023-02-28,245.17065572399935,249.8595
2023-03-01,246.8341863098164,249.9888
2023-03-02,242.69010309363983,250.08578
2023-03-03,248.24181531401277,250.31206
2023-03-06,252.41542732051573,247.95244
2023-03-07,252.287461805782,248.39954
2023-03-08,250.0628228759873,248.5721
2023-03-09,251.81498682862087,248.6976
2023-03-10,247.1491888076624,248.6819
2023-03-13,243.52680285893817,248.97997
2023-03-14,252.7304240608025,249.38785
2023-03-15,255.9098212429612,249.7016
2023-03-16,261.05798023414945,249.78004
2023-03-17,273.9036927174477,250.25067
2023-03-20,272.643714369976,250.50168
2023-03-21,270.57658976474096,250.9723
2023-03-22,269.1197379308607,251.06642
2023-03-23,273.5886034295443,251.31743
2023-03-24,272.8996671709077,251.41156
2023-03-27,276.1085945660647,251.50568
2023-03-28,271.4723425051547,251.81943
2023-03-29,274.5926869792437,252.22731
2023-03-30,279.7802016370314,252.38419
2023-03-31,279.28800755276933,252.54106
2023-04-03,282.0343701563342,252.7607
2023-04-04,282.7332257176792,281.4785
2023-04-05,281.37482777678053,282.13098
2023-04-06,278.77615698093774,282.392
2023-04-10,284.68223121557776,282.914
2023-04-11,281.27642916480585,283.17502
2023-04-12,280.331454092245,284.21906
2023-04-13,279.15021586087715,285.2631
2023-04-14,282.5068305661248,285.2631
2023-04-17,285.3909700049731,285.2631
2023-04-18,287.0052911530972,286.30713
2023-04-19,281.51263430866226,287.09015
2023-04-20,280.7842156136177,287.61215
2023-04-21,280.54799661030216,288.13416
2023-04-24,277.67370102270286,289.1782
2023-04-25,275.1340884128389,290.48325
2023-04-26,292.05501404925786,291.00525
2023-04-27,291.3364016068915,291.00525
2023-04-28,299.25049675475145,291.00525
2023-05-01,302.1642048581886,291.26627
2023-05-02,302.9418777289602,292.0493
2023-05-03,301.81967570546,293.09332
2023-05-04,301.4456548397933,303.20923
2023-05-05,300.93377975527426,303.51517
2023-05-08,305.2747728426147,303.51517
2023-05-09,303.1780699689536,303.51517
2023-05-10,303.78836006860274,303.20923
2023-05-11,305.2452123832041,303.51517
2023-05-12,305.68815505667965,304.12708
2023-05-15,304.26085429922443,304.73895
2023-05-16,304.97942609367624,305.35086
2023-05-17,308.07292647953415,305.96277
2023-05-18,310.28270017640136,306.57465
2023-05-19,312.4627684149511,306.57465
2023-05-22,314.29768758586613,306.2687
2023-05-23,315.70835276424714,306.57465
2023-05-24,310.47996842062906,307.18655
2023-05-25,318.8749968584438,307.79843
2023-05-26,319.6445277176384,307.79843
2023-05-30,330.7031610986949,308.41034
2023-05-31,327.80283457515725,308.71628
2023-06-01,321.5287039010863,308.71628
2023-06-02,329.7363544841506,308.71628
2023-06-05,330.6932859235735,331.27045
2023-06-06,330.80175444190655,332.06436
2023-06-07,327.17146599385774,332.85825
2023-06-08,319.5655547159742,333.2552
2023-06-09,320.6014248165846,334.0491
2023-06-12,324.1429125289751,333.65216
2023-06-13,329.95341049295934,333.2552
2023-06-14,329.82517898213644,334.0491
2023-06-15,332.9227380100379,334.44604
2023-06-16,346.575897868739,334.843
2023-06-20,334.7280719309583,335.23993
2023-06-21,331.8276851508412,336.0338
2023-06-22,329.6081094184592,336.4308
2023-06-23,329.8448500671527,336.4308
2023-06-26,329.2135454326496,336.4308
2023-06-27,327.37863643109444,336.82773
2023-06-28,330.14082540190753,336.4308
2023-06-29,330.19013811405165,336.82773
2023-06-30,333.18910383853483,337.22467
2023-07-03,334.60968039782284,337.22467
2023-07-05,330.5650335205982,337.6216
2023-07-06,332.7451989549393,330.1626
2023-07-07,334.7379078689779,330.65375
2023-07-10,330.0816433554904,331.1449
2023-07-11,326.58944439701025,331.1449
2023-07-12,332.05461117957884,331.63605
2023-07-13,334.9746317791757,332.1272
2023-07-14,342.8962447343513,332.1272
2023-07-17,341.0119974589969,332.1272
2023-07-18,341.1599567699789,332.1272
2023-07-19,356.86503882465547,332.61838
2023-07-20,348.7955115153894,332.1272
2023-07-21,344.4351932948175,332.1272
2023-07-24,341.1797347293557,332.1272
2023-07-25,342.42271258678073,333.10953
2023-07-26,336.8293171664982,333.60068
2023-07-27,335.88220956155055,334.58298
2023-07-28,329.16423615072927,334.09183
2023-07-31,332.37034639692763,334.09183
2023-08-01,330.6636616188916,334.09183
2023-08-02,329.1247102537569,334.58298
2023-08-03,321.5977492515645,335.07416
2023-08-04,327.39836976439574,321.3065
2023-08-07,323.93572805432285,323.2696
2023-08-08,322.54480993915706,325.2327
2023-08-09,322.0614270294025,326.35446
2023-08-10,321.6174527338143,326.6349
2023-08-11,315.93526826453797,327.19577
2023-08-14,317.0500366268224,327.75665
2023-08-15,318.63826143664926,328.31757
2023-08-16,317.13801214006867,329.15887
2023-08-17,316.8810112071374,329.71976
2023-08-18,310.9000660727955,330.84155
2023-08-21,314.30079649101214,331.40244
2023-08-22,321.7843590357293,331.12198
2023-08-23,320.1235801042698,331.40244
2023-08-24,329.05048294908903,332.5242
2023-08-25,317.8003486742055,333.36554
2023-08-28,321.9425310997952,333.9264
2023-08-29,318.20570528498234,333.64597
2023-08-30,324.91820935696705,334.4873
2023-08-31,325.44218047674366,335.0482
2023-09-01,327.5280076864386,334.76773
2023-09-05,325.2444131923776,329.04477
2023-09-06,329.57446216279004,329.04477
2023-09-07,327.5082949368657,329.91476
2023-09-08,326.3219766279449,330.78476
2023-09-11,333.39034548000865,331.36475
2023-09-12,331.9865748697913,332.23477
2023-09-13,327.52803797035625,332.81476
2023-09-14,335.2785242515413,332.81476
2023-09-15,333.0740001194204,333.10477
2023-09-18,324.0580844389393,333.39478
2023-09-19,322.44673584714667,334.26477
2023-09-20,325.7486518211925,335.13477
2023-09-21,315.61563077468617,335.71475
2023-09-22,317.6521256558587,336.29477
2023-09-25,312.97611540381934,336.87476
2023-09-26,311.5327326754824,337.74475
2023-09-27,308.7350248311766,337.45477
2023-09-28,307.43997954346224,337.45477
2023-09-29,314.1228607733478,338.32477
2023-10-02,312.66960950158256,338.90475
2023-10-03,317.167634390926,338.90475
2023-10-04,310.4453144529802,317.9237
2023-10-05,315.4475399696837,317.9237
2023-10-06,312.9365263852443,318.22076
2023-10-09,321.0429214154338,318.22076
2023-10-10,327.1820587892371,318.22076
2023-10-11,327.42918731045415,318.22076
2023-10-12,326.79652976741545,318.51782
2023-10-13,328.5858665652145,318.51782
2023-10-16,327.27098859672117,318.81488
2023-10-17,325.827664522765,319.11194
2023-10-18,328.6945726494821,318.81488
2023-10-19,328.35844548463956,318.81488
2023-10-20,327.93335068809495,318.81488
2023-10-23,321.7547029032871,319.11194
2023-10-24,327.51818809043544,319.70605
2023-10-25,341.08157042022475,320.30017
2023-10-26,336.6527185001531,319.409
2023-10-27,326.6581143687127,319.11194
2023-10-30,329.60405903742685,319.11194
2023-10-31,334.98200058976215,318.51782
2023-11-01,335.9112561909914,318.51782
2023-11-02,343.27618356893754,335.70605
2023-11-03,345.6389384028993,335.70605
2023-11-06,349.41534633116447,335.70605
2023-11-07,355.2974448981005,335.70605
2023-11-08,357.55134788937477,335.40216
2023-11-09,358.1642694379123,335.40216
2023-11-10,357.3635478564213,335.09827
2023-11-13,364.0167223614231,334.49048
2023-11-14,366.77487775321134,334.1866
2023-11-15,367.7867626439103,334.49048
2023-11-16,367.4697650343208,333.57883
2023-11-17,370.09481157714856,333.27493
2023-11-20,367.7273146646205,332.66714
2023-11-21,372.13548017935176,332.66714
2023-11-22,374.44350452118096,332.36328
2023-11-24,373.7798105540461,331.7555
2023-11-27,373.2350519605767,330.8438
2023-11-28,374.7902561506727,330.53992
2023-11-29,380.1493294028235,330.53992
2023-11-30,374.92890903622725,329.62827
2023-12-01,373.21521977574577,329.32437
2023-12-04,365.6272685167618,377.04898
2023-12-05,363.002209215325,377.04898
2023-12-06,370.0255016850389,376.37888
2023-12-07,364.76545973280383,376.37888
2023-12-08,365.7263415696411,376.37888
2023-12-11,365.0131044942587,375.70874
2023-12-12,367.3607883950642,375.03864
2023-12-13,372.4821258317476,374.36853
2023-12-14,369.79762904450155,374.36853
2023-12-15,363.3984742691784,373.69843
2023-12-18,365.9739856872879,373.02832
2023-12-19,367.9947723838569,372.35822
2023-12-20,371.47172920429006,371.6881
2023-12-21,369.0547222595686,371.6881
2023-12-22,370.1641379669173,371.6881
2023-12-26,371.4717461526601,371.018
2023-12-27,370.1741075355698,371.018
2023-12-28,371.83823405783414,370.3479
2023-12-29,372.46235152363494,370.3479
