Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.24191450386127
2023-01-04,228.07227767052504,234.45220303034705
2023-01-05,223.0843160116747,235.34705876710416
2023-01-06,218.96039179670976,238.03162597737546
2023-01-09,222.34786087714497,234.45220303034705
2023-01-10,223.6341254274707,225.63044579622596
2023-01-11,227.10019792483945,225.63044579622596
2023-01-12,230.99829585800464,226.5222657400846
2023-01-13,232.70674766587976,230.08954551551898
2023-01-17,233.65920237830696,230.08954551551898
2023-01-18,237.19396675189896,234.85516257374385
2023-01-19,229.5451006306224,235.7447654622808
2023-01-20,230.60551909385947,233.0759567966699
2023-01-23,236.7325136482929,233.96555968520687
2023-01-24,238.1071302689207,235.7447654622808
2023-01-25,230.2323979946764,239.84692494248876
2023-01-26,239.23631609313665,239.84692494248876
2023-01-27,244.4795782533274,239.84692494248876
2023-01-30,240.08068968374295,241.6235688309515
2023-01-31,239.03991858279355,237.18195910979472
2023-02-01,243.507493740727,239.6972395820745
2023-02-02,254.131528608111,241.47277469008998
2023-02-03,254.8384743854471,241.47277469008998
2023-02-06,252.7765133144919,239.6972395820745
2023-02-07,255.81054419875983,241.47277469008998
2023-02-08,268.25102168143684,257.8690870385942
2023-02-09,268.84012651357125,256.09067954177704
2023-02-10,256.7923871898371,258.7582907870032
2023-02-13,262.7916999067122,257.8690870385942
2023-02-14,267.7306581899641,255.20147579336805
2023-02-15,264.11932371191284,267.6833235557006
2023-02-16,259.88658706642394,267.6833235557006
2023-02-17,255.3290922527676,265.0064903201435
2023-02-21,250.4959553706836,270.3601567912578
2023-02-22,250.11207443958384,268.5756013008863
2023-02-23,251.55904328555937,253.88121017981828
2023-02-24,246.0467338648536,254.77515810298672
2023-02-27,248.50760176361655,253.88121017981828
2023-02-28,245.17065572399935,252.98726225664984
2023-03-01,246.8341863098164,252.09331433348143
2023-03-02,242.69010309363983,246.86244824808193
2023-03-03,248.24181531401277,245.96801908776274
2023-03-06,252.41542732051573,245.07358992744355
2023-03-07,252.287461805782,244.17916076712459
2023-03-08,250.0628228759873,243.28473160680562
2023-03-09,251.81498682862087,254.19863311155393
2023-03-10,247.1491888076624,250.61837067336285
2023-03-13,243.52680285893817,250.61837067336285
2023-03-14,252.7304240608025,250.61837067336285
2023-03-15,255.9098212429612,250.61837067336285
2023-03-16,261.05798023414945,257.0919145143995
2023-03-17,273.9036927174477,258.8834958002137
2023-03-20,272.643714369976,260.6750770860285
2023-03-21,270.57658976474096,260.6750770860285
2023-03-22,269.1197379308607,260.6750770860285
2023-03-23,273.5886034295443,273.2051033126164
2023-03-24,272.8996671709077,272.30640231487746
2023-03-27,276.1085945660647,274.1038043103549
2023-03-28,271.4723425051547,272.30640231487746
2023-03-29,274.5926869792437,273.2051033126164
2023-03-30,279.7802016370314,275.98543000006174
2023-03-31,279.28800755276933,275.98543000006174
2023-04-03,282.0343701563342,272.37777732032305
2023-04-04,282.7332257176792,273.27969049025796
2023-04-05,281.37482777678053,273.27969049025796
2023-04-06,278.77615698093774,282.5882652710552
2023-04-10,284.68223121557776,282.5882652710552
2023-04-11,281.27642916480585,284.39972850997236
2023-04-12,280.331454092245,284.39972850997236
2023-04-13,279.15021586087715,286.21119174888946
2023-04-14,282.5068305661248,281.885568180148
2023-04-17,285.3909700049731,282.7948764646002
2023-04-18,287.0052911530972,282.7948764646002
2023-04-19,281.51263430866226,280.0669516112437
2023-04-20,280.7842156136177,279.1576433267916
2023-04-21,280.54799661030216,283.0149313163446
2023-04-24,277.67370102270286,283.0149313163446
2023-04-25,275.1340884128389,283.9278827076877
2023-04-26,292.05501404925786,283.0149313163446
2023-04-27,291.3364016068915,284.84083409903076
2023-04-28,299.25049675475145,293.24363279389956
2023-05-01,302.1642048581886,294.16001914638014
2023-05-02,302.9418777289602,291.4108600889376
2023-05-03,301.81967570546,290.4944737364566
2023-05-04,301.4456548397933,293.2436327938991
2023-05-05,300.93377975527426,304.06546812573816
2023-05-08,305.2747728426147,304.06546812573816
2023-05-09,303.1780699689536,307.7511101636261
2023-05-10,303.78836006860274,305.90828914468216
2023-05-11,305.2452123832041,303.1440576162662
2023-05-12,305.68815505667965,307.5579745858725
2023-05-15,304.26085429922443,308.48435402739625
2023-05-16,304.97942609367624,308.48435402739625
2023-05-17,308.07292647953415,311.26349235196756
2023-05-18,310.28270017640136,314.04263067653795
2023-05-19,312.4627684149511,312.94119387784525
2023-05-22,314.29768758586613,312.94119387784525
2023-05-23,315.70835276424714,314.8039390794983
2023-05-24,310.47996842062906,314.8039390794983
2023-05-25,318.8749968584438,314.8039390794983
2023-05-26,319.6445277176384,320.39097818967656
2023-05-30,330.7031610986949,318.5173467382748
2023-05-31,327.80283457515725,317.58053101257394
2023-06-01,321.5287039010863,318.5173467382748
2023-06-02,329.7363544841506,322.26460964107827
2023-06-05,330.6932859235735,331.94027026008985
2023-06-06,330.80175444190655,331.94027026008985
2023-06-07,327.17146599385774,332.88328239151014
2023-06-08,319.5655547159742,330.99725812866905
2023-06-09,320.6014248165846,334.7693066543512
2023-06-12,324.1429125289751,321.6796792189224
2023-06-13,329.95341049295934,322.6285868272378
2023-06-14,329.82517898213644,322.6285868272378
2023-06-15,332.9227380100379,323.57749443555326
2023-06-16,346.575897868739,319.78186400229185
2023-06-20,334.7280719309583,348.61669324976685
2023-06-21,331.8276851508412,349.57180747784844
2023-06-22,329.6081094184592,349.57180747784844
2023-06-23,329.8448500671527,349.57180747784844
2023-06-26,329.2135454326496,349.57180747784844
2023-06-27,327.37863643109444,330.5522717966351
2023-06-28,330.14082540190753,330.5522717966351
2023-06-29,330.19013811405165,331.5131795634859
2023-06-30,333.18910383853483,332.4740873303366
2023-07-03,334.60968039782284,333.4349950971873
2023-07-05,330.5650335205982,336.32522751208825
2023-07-06,332.7451989549393,334.3923239056968
