Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,238.02318720354882
2023-01-04,228.07227767052504,239.79270950345236
2023-01-05,223.0843160116747,230.5256165082487
2023-01-06,218.96039179670976,226.72897941775503
2023-01-09,222.34786087714497,221.0901659763839
2023-01-10,223.6341254274707,224.6075983416495
2023-01-11,227.10019792483945,227.21624802482728
2023-01-12,230.99829585800464,228.016980506029
2023-01-13,232.70674766587976,232.48481181776447
2023-01-17,233.65920237830696,233.31352976117887
2023-01-18,237.19396675189896,235.96960414988558
2023-01-19,229.5451006306224,238.64328404821666
2023-01-20,230.60551909385947,231.2606485185055
2023-01-23,236.7325136482929,232.99144935916974
2023-01-24,238.1071302689207,237.48265798041
2023-01-25,230.2323979946764,238.3406176518187
2023-01-26,239.23631609313665,231.88357453437527
2023-01-27,244.4795782533274,241.84082159830152
2023-01-30,240.08068968374295,246.36817402723082
2023-01-31,239.03991858279355,241.7821836034762
2023-02-01,243.507493740727,241.73686725939012
2023-02-02,254.131528608111,247.16680040052847
2023-02-03,254.8384743854471,254.46941423978447
2023-02-06,252.7765133144919,256.3236974302214
2023-02-07,255.81054419875983,252.7129356792961
2023-02-08,268.25102168143684,258.2085212350766
2023-02-09,268.84012651357125,267.41045713054785
2023-02-10,256.7923871898371,270.2524504009625
2023-02-13,262.7916999067122,254.827387143225
2023-02-14,267.7306581899641,262.1844178074319
2023-02-15,264.11932371191284,268.6607238988428
2023-02-16,259.88658706642394,266.92223738588507
2023-02-17,255.3290922527676,266.0708796218519
2023-02-21,250.4959553706836,260.63820662505896
2023-02-22,250.11207443958384,254.26831921491868
2023-02-23,251.55904328555937,253.364318997375
2023-02-24,246.0467338648536,251.5558249220713
2023-02-27,248.50760176361655,247.8977203905376
2023-02-28,245.17065572399935,249.7199274890191
2023-03-01,246.8341863098164,248.7921515971504
2023-03-02,242.69010309363983,249.6950653721745
2023-03-03,248.24181531401277,244.20002545645792
2023-03-06,252.41542732051573,249.665632251759
2023-03-07,252.287461805782,253.32860218901484
2023-03-08,250.0628228759873,252.43472926462547
2023-03-09,251.81498682862087,251.5301991818262
2023-03-10,247.1491888076624,253.36784553441692
2023-03-13,243.52680285893817,248.80410968221415
2023-03-14,252.7304240608025,245.13579158127627
2023-03-15,255.9098212429612,255.17912088303098
2023-03-16,261.05798023414945,257.947259982904
2023-03-17,273.9036927174477,264.3867291824122
2023-03-20,272.643714369976,276.36349150372587
2023-03-21,270.57658976474096,275.5686255952539
2023-03-22,269.1197379308607,273.84902724772115
2023-03-23,273.5886034295443,270.2937819808154
2023-03-24,272.8996671709077,279.54576396975676
2023-03-27,276.1085945660647,276.006063397567
2023-03-28,271.4723425051547,280.7067770848973
2023-03-29,274.5926869792437,272.581796454922
2023-03-30,279.7802016370314,275.4450985553564
2023-03-31,279.28800755276933,281.08127615334024
2023-04-03,282.0343701563342,276.64305933655174
2023-04-04,282.7332257176792,281.37715226377
2023-04-05,281.37482777678053,284.28422795313236
2023-04-06,278.77615698093774,281.68126213773974
2023-04-10,284.68223121557776,280.8979341299633
2023-04-11,281.27642916480585,287.4881787658222
2023-04-12,280.331454092245,283.9591543696754
2023-04-13,279.15021586087715,279.5013936676855
2023-04-14,282.5068305661248,281.47155260987523
2023-04-17,285.3909700049731,282.53761794072597
2023-04-18,287.0052911530972,286.37927993902514
2023-04-19,281.51263430866226,289.30998055823676
2023-04-20,280.7842156136177,283.9201996571034
2023-04-21,280.54799661030216,283.1319305780743
2023-04-24,277.67370102270286,282.340649546582
2023-04-25,275.1340884128389,278.76536567876434
2023-04-26,292.05501404925786,277.0218277306019
2023-04-27,291.3364016068915,293.82960043649945
2023-04-28,299.25049675475145,295.8603869093997
2023-05-01,302.1642048581886,300.70466224025506
2023-05-02,302.9418777289602,302.78996799282527
2023-05-03,301.81967570546,303.9532842806756
2023-05-04,301.4456548397933,304.1835124365994
2023-05-05,300.93377975527426,304.41019911851953
2023-05-08,305.2747728426147,304.6327430704194
2023-05-09,303.1780699689536,307.6621997180472
2023-05-10,303.78836006860274,305.10314838035305
